time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-19 21:06:46+00:00,22,3479529124.0,0.0,883.5733000000001,40.06814,-83.128528,23.0,1.0,23.0,0.0007142534581077,151.38954033922093,2.5713124491877832,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,4.498012224157018,-0.4749993217603703,2.7616132350536278
2020-05-19 21:06:47+00:00,23,3479529124.0,0.0,883.5733000000001,40.068137,-83.128545,24.0,1.0,24.0,0.000922477683529,190.0079798000752,3.320919660704448,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,3.335020300481979,-0.2164957539167443,5.315742243671253
2020-05-19 21:06:48+00:00,24,3479529124.0,0.0,883.5733000000001,40.068138000000005,-83.1285455,25.0,1.0,25.0,7.397879832188636e-05,116.5650510142336,0.2663236739587908,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,2.425647011102882,-0.0477695304186962,5.459970822336093
2020-05-19 21:06:49+00:00,25,3479529124.0,0.0,883.5733000000001,40.068139,-83.128546,26.0,1.0,26.0,7.397879753229421e-05,116.565051177078,0.2663236711162591,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.8312673657608487,0.0,4.415549350210274
2020-05-19 21:06:50+00:00,26,3479529124.0,0.0,883.5733000000001,40.068126,-83.128536,27.0,1.0,27.0,0.0010422926748069,307.56859203185434,3.75225362930513,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.5611879552523282,0.0,3.729159249587678
2020-05-19 21:06:51+00:00,27,3479529124.0,0.0,883.5733000000001,40.068122,-83.128536,28.0,1.0,28.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.4467810645140051,0.0,3.443635815914119
2020-05-19 21:06:52+00:00,28,3479529124.0,0.0,883.5733000000001,40.068118,-83.128536,29.0,1.0,29.0,0.0002763736784107,270.0,0.9949452422786812,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.3419352218359657,0.0,3.1844326830160323
2020-05-19 21:06:53+00:00,29,3479529124.0,0.0,883.5733000000001,40.068115,-83.128538,30.0,1.0,30.0,0.0002326983104629,236.3099323487553,0.8377139176667318,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.2156709463819084,0.0,2.8751517226676038
2020-05-19 21:06:54+00:00,30,3479529124.0,0.0,883.5733000000001,40.068117,-83.1285335,31.0,1.0,31.0,0.000275157327287,23.962488982972225,0.990566378233267,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.0836732889664775,0.0,2.554879484382402
2020-05-19 21:06:55+00:00,31,3479529124.0,0.0,883.5733000000001,40.068119,-83.128529,32.0,1.0,32.0,0.0002751573216067,23.962488982972225,0.990566357784306,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.9988074534156968,0.0,2.350458110955702
2020-05-19 21:06:56+00:00,32,3479529124.0,0.0,883.5733000000001,40.068124,-83.128522,33.0,1.0,33.0,0.0005063043735149,35.53767777546988,1.8226957446537075,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.9069361150029054,0.0,2.1303557915730815
2020-05-19 21:06:57+00:00,33,3479529124.0,0.0,883.5733000000001,40.068124,-83.1285215,34.0,1.0,34.0,2.6437893551478863e-05,180.0,0.0951764167853239,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.7852790988599367,0.0,1.8406129584378574
2020-05-19 21:06:58+00:00,34,3479529124.0,0.0,883.5733000000001,40.068124,-83.128521,35.0,1.0,35.0,2.643789287878154e-05,180.0,0.0951764143636135,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.7380215024897231,0.0,1.7285395718021788
2020-05-19 21:06:59+00:00,35,3479529124.0,0.0,883.5733000000001,40.068123,-83.128522,36.0,1.0,36.0,8.70043069835533e-05,225.0,0.3132155051407919,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.8376238375890888,0.0,1.9650534080251356
2020-05-19 21:07:00+00:00,36,3479529124.0,0.0,883.5733000000001,40.068115500000005,-83.128524,37.0,1.0,37.0,0.0005288811840736,255.06858284889057,1.903972262665144,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.0869435418884694,0.0,2.5627792007161143
2020-05-19 21:07:01+00:00,37,3479529124.0,0.0,883.5733000000001,40.068108,-83.128526,38.0,1.0,38.0,0.0005288811868324,255.06858286240464,1.9039722725968704,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.411577265564291,0.0,3.3563506667510583
2020-05-19 21:07:02+00:00,38,3479529124.0,0.0,883.5733000000001,40.068115500000005,-83.128526,39.0,1.0,39.0,0.0005182006469102,90.0,1.865522328876968,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.634229886033035,0.0,3.913011794058704
2020-05-19 21:07:03+00:00,39,3479529124.0,0.0,883.5733000000001,40.068123,-83.128526,40.0,1.0,40.0,0.0005182006464707,90.0,1.8655223272947288,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.60581279547688,0.0,3.8413339201947068
2020-05-19 21:07:04+00:00,40,3479529124.0,0.0,883.5733000000001,40.06813,-83.128526,41.0,1.0,41.0,0.0004836539365595,90.0,1.7411541716143335,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,1.3403815073546468,0.0,3.1806083277531267
2020-05-19 21:07:05+00:00,41,3479529124.0,0.0,883.5733000000001,40.06813,-83.12852649999999,42.0,1.0,42.0,2.643789122275776e-05,180.0,0.0951764084019279,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.957984013865282,0.0,2.2525079074478973
2020-05-19 21:07:06+00:00,42,3479529124.0,0.0,883.5733000000001,40.06813,-83.128527,43.0,1.0,43.0,2.6437891895455024e-05,180.0,0.095176410823638,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.5896112924976802,0.0,1.3780873091579704
2020-05-19 21:07:07+00:00,43,3479529124.0,0.0,883.5733000000001,40.0681295,-83.128527,44.0,1.0,44.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.3191782236966019,0.0,0.7440802298536917
2020-05-19 21:07:08+00:00,44,3479529124.0,0.0,883.5733000000001,40.068129,-83.128527,45.0,1.0,45.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.1833772567701617,,
2020-05-19 21:07:09+00:00,45,3479529124.0,0.0,883.5733000000001,40.068128,-83.128527,46.0,1.0,46.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.1528334648375074,,
2020-05-19 21:07:10+00:00,46,3479529124.0,0.0,883.5733000000001,40.0681275,-83.1285275,47.0,1.0,47.0,4.3502152868234826e-05,225.0,0.1566077503256453,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.1480828488457006,,
2020-05-19 21:07:11+00:00,47,3479529124.0,0.0,883.5733000000001,40.068127,-83.128528,48.0,1.0,48.0,4.350215257734903e-05,225.000000407111,0.1566077492784565,False,0.0,0.0,1.9685999999998105,1.9685999999998105,2,0.1236127477628175,,
2020-05-19 21:07:12+00:00,48,3479529124.0,0.0,883.5733000000001,40.068127,-83.128528,49.0,1.0,49.0,0.0,180.0,0.0,False,,0.0,1.9685999999998105,1.9685999999998105,2,0.085924760526443,,
2020-05-19 21:07:13+00:00,49,3479529124.0,0.0,883.5733000000001,40.068127,-83.128528,50.0,1.0,50.0,0.0,180.0,0.0,False,,0.0,1.9685999999998105,1.9685999999998105,2,0.0469464406290595,,
2020-05-19 21:07:14+00:00,50,3479529124.0,0.0,883.5733000000001,40.068127,-83.128528,51.0,1.0,51.0,0.0,180.0,0.0,False,,0.0,1.9685999999998105,1.9685999999998105,2,0.0184502613830059,,
2020-05-19 21:07:58+00:00,51,3479529124.0,1.0,883.2452,40.06818,-83.128519,95.0,1.0,52.0,,80.36246188129343,6.1679147131965895,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.028953048578161,0.0,7.736982825754477
2020-05-19 21:07:59+00:00,52,3479529124.0,1.0,883.2452,40.0682045,-83.128524,96.0,1.0,53.0,0.0017133096425546,101.5346206562492,6.1679147131965895,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.07261803325622,0.0,11.145131441595225
2020-05-19 21:08:00+00:00,53,3479529124.0,1.0,883.2452,40.068229,-83.128529,97.0,1.0,54.0,0.0017133096279852,101.5346206562492,6.167914660746924,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.425209175226111,0.0,12.43608441574309
2020-05-19 21:08:01+00:00,54,3479529124.0,1.0,883.2452,40.068245,-83.128533,98.0,1.0,55.0,0.0011255451976995,104.03624348588728,4.051962711718459,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.045377134455321,0.0,11.048584986612296
2020-05-19 21:08:02+00:00,55,3479529124.0,1.0,883.2452,40.068244,-83.1285355,99.0,1.0,56.0,0.0001491572793635,201.80140948635184,0.536966205708777,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.330196545877337,0.0,8.66333903894722
2020-05-19 21:08:03+00:00,56,3479529124.0,1.0,883.2452,40.068243,-83.128538,100.0,1.0,57.0,0.0001491572810833,201.8014093740453,0.5369662119002135,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.784893295602121,0.0,7.016398588895003
2020-05-19 21:08:04+00:00,57,3479529124.0,1.0,883.2452,40.0682575,-83.12852649999999,101.0,1.0,58.0,0.0011719480557319,51.58194462011298,4.2190130006351945,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.626108397543822,0.0,6.560863382506022
2020-05-19 21:08:05+00:00,58,3479529124.0,1.0,883.2452,40.068272,-83.128515,102.0,1.0,59.0,0.0011719479882232,51.581944654583694,4.219012757603775,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.721045375739492,0.0,6.832014265454572
2020-05-19 21:08:06+00:00,59,3479529124.0,1.0,883.2452,40.068264,-83.1285215,103.0,1.0,60.0,0.0006508868980431,230.9061410658751,2.3431928329553355,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.8195303545020085,0.0,7.117124202478133
2020-05-19 21:08:07+00:00,60,3479529124.0,1.0,883.2452,40.068256,-83.128528,104.0,1.0,61.0,0.0006508869193571,230.90614112718123,2.343192909685667,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.769772698186796,0.0,6.972582368336355
2020-05-19 21:08:08+00:00,61,3479529124.0,1.0,883.2452,40.068264,-83.12853,105.0,1.0,62.0,0.0005627725922926,104.03624343200492,2.025981332253517,False,0.0,0.0,2.296699999999987,2.296699999999987,2,2.7132620624363764,0.0,6.8096497750130895
2020-05-19 21:08:09+00:00,62,3479529124.0,1.0,883.2452,40.068272,-83.128523,106.0,1.0,63.0,0.0006652260168557,48.81407485230412,2.3948136606807826,False,0.0,0.0,2.296699999999987,2.296699999999987,2,3.140639191888525,0.0,8.075484057589536
2020-05-19 21:08:10+00:00,63,3479529124.0,1.0,883.2452,40.068284,-83.128511,107.0,1.0,64.0,0.0010440508138433,45.0,3.758582929835957,False,0.0,0.0,2.296699999999987,2.296699999999987,2,4.414270858639949,-0.0226535101275819,11.929108222769724
2020-05-19 21:08:11+00:00,64,3479529124.0,1.0,883.2452,40.0683,-83.128492,108.0,1.0,65.0,0.0014937921591516,40.10090753697471,5.377651772945884,False,0.0,0.0,2.296699999999987,2.296699999999987,2,6.386163392072429,-0.1026677274669488,18.222598284276554
2020-05-19 21:08:12+00:00,65,3479529124.0,1.0,883.2452,40.068344,-83.12845,109.0,1.0,66.0,0.0037648532897005,46.33221986003132,13.553471842922043,True,0.0,0.0,2.296699999999987,2.296699999999987,2,8.53490654220876,-0.2252566265770773,26.209968601727184
2020-05-19 21:08:13+00:00,66,3479529124.0,1.0,883.08115,40.068381,-83.12840299999999,110.0,1.0,67.0,0.0035653130011688,38.21102541930321,12.835126804207937,True,-0.8714543645224078,0.0,2.460749999999962,2.460749999999962,2,10.213713054737696,-0.3954578001610966,31.174418288028658
2020-05-19 21:08:14+00:00,67,3479529124.0,1.0,882.9171000000001,40.068418,-83.128356,111.0,1.0,68.0,0.0035653120594629,38.211025427723065,12.835123414066755,True,-0.8714545946990473,0.0,2.624799999999823,2.624799999999823,2,10.847174933046585,-0.5960305285443135,26.533669595754105
2020-05-19 21:08:15+00:00,68,3479529124.0,1.0,882.9171000000001,40.068436,-83.128314,112.0,1.0,69.0,0.002545304947793,23.19859051364819,9.16309781205496,True,0.0,0.0,2.624799999999823,2.624799999999823,2,10.24121629857657,-0.7331246029986453,15.29431570397889
2020-05-19 21:08:16+00:00,69,3479529124.0,1.0,882.589,40.068465,-83.128283,113.0,1.0,70.0,0.0025887517082661,43.09084756542217,9.319506149757975,True,-2.400390555677652,0.0,2.952899999999886,2.952899999999886,2,8.791027544988571,-0.7425921824559887,6.774362639725143
2020-05-19 21:08:17+00:00,70,3479529124.0,1.0,882.589,40.068477,-83.128278,114.0,1.0,71.0,0.0008702512273335,67.38013504232381,3.132904418400711,False,0.0,0.0,2.952899999999886,2.952899999999886,2,7.303089247306527,-0.6200032812678278,5.496704199587111
2020-05-19 21:08:18+00:00,71,3479529124.0,1.0,882.589,40.068498000000005,-83.1282775,115.0,1.0,72.0,0.0014512026496725,88.6360724720876,5.224329538821319,False,0.0,0.0,2.952899999999886,2.952899999999886,2,6.309871098199084,-0.42271860872398,8.448938006442349
2020-05-19 21:08:19+00:00,72,3479529124.0,1.0,882.589,40.068519,-83.128277,116.0,1.0,73.0,0.0014512026495363,88.63607247162629,5.224329538330888,False,0.0,0.0,2.952899999999886,2.952899999999886,2,5.93384604250812,-0.2203963455550353,12.865155272343657
2020-05-19 21:08:20+00:00,73,3479529124.0,1.0,882.589,40.068537,-83.128237,117.0,1.0,74.0,0.0024535787910971,24.227745315415014,8.832883647949634,True,0.0,0.0,2.952899999999886,2.952899999999886,2,6.359375717615333,-0.0623983010206123,19.285494784261004
2020-05-19 21:08:21+00:00,74,3479529124.0,1.0,882.589,40.068545,-83.12822,118.0,1.0,75.0,0.0010552345999912,25.20112364893494,3.798844559968608,False,0.0,0.0,2.952899999999886,2.952899999999886,2,7.677020666067411,0.0,29.00404212719756
2020-05-19 21:08:22+00:00,75,3479529124.0,1.0,882.589,40.068559,-83.128174,119.0,1.0,76.0,0.0026175611406915,16.92751306520356,9.42322010648973,True,0.0,0.0,2.952899999999886,2.952899999999886,2,9.53959390111471,0.0,43.56344246269907
2020-05-19 21:08:23+00:00,76,3479529124.0,1.0,882.589,40.0685665,-83.12808749999999,120.0,1.0,77.0,0.0046029884218744,4.955448941105324,16.570758318747963,True,0.0,0.0,2.952899999999886,2.952899999999886,2,11.333382233398554,0.0575973734481929,65.23010829665144
2020-05-19 21:08:24+00:00,77,3479529124.0,1.0,882.589,40.068574,-83.128001,121.0,1.0,78.0,0.0046029879201485,4.95544893724402,16.57075651253467,True,0.0,0.0,2.952899999999886,2.952899999999886,2,12.460380942903225,0.2034390426328592,88.39687732194633
2020-05-19 21:08:25+00:00,78,3479529124.0,1.0,882.589,40.06858,-83.127937,122.0,1.0,79.0,0.003409326173075,5.355825042461085,12.27357422307013,True,0.0,0.0,2.952899999999886,2.952899999999886,2,12.513883663642178,0.3692840696928862,98.8533001297091
2020-05-19 21:08:26+00:00,79,3479529124.0,1.0,882.9171000000001,40.068588,-83.127885,123.0,1.0,80.0,0.0028045325453131,8.74616226432014,10.09631716312736,True,2.2157044181573173,0.3281000000000631,2.952899999999886,3.280999999999949,2,11.575447948985293,0.4775317233047203,90.84084984088034
2020-05-19 21:08:27+00:00,80,3479529124.0,1.0,882.9171000000001,40.0685905,-83.1278455,124.0,1.0,81.0,0.0020957100086306,3.6214847052868255,7.544556031070439,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,10.38102335026707,0.4775317233047203,74.77258696968036
2020-05-19 21:08:28+00:00,81,3479529124.0,1.0,882.9171000000001,40.068593,-83.127806,125.0,1.0,82.0,0.0020957099328712,3.6214847052868255,7.544555758336322,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,9.717213555026326,0.3692840696928863,61.904509921350744
2020-05-19 21:08:29+00:00,82,3479529124.0,1.0,882.9171000000001,40.0686,-83.127751,126.0,1.0,83.0,0.0029480920170544,7.253194616036256,10.613131261395848,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,9.663125309746173,0.2034390426328592,53.84708160752853
2020-05-19 21:08:30+00:00,83,3479529124.0,1.0,882.9171000000001,40.068607,-83.127681,127.0,1.0,84.0,0.0037327453136735,5.71059313404467,13.43788312922481,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,9.896675561125411,0.0575973734481929,49.537996638483314
2020-05-19 21:08:31+00:00,84,3479529124.0,1.0,882.9171000000001,40.0686115,-83.1276365,128.0,1.0,85.0,0.002373409419243,5.774325906122853,8.544273909274853,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,10.235295173757642,0.0,50.20309219416536
2020-05-19 21:08:32+00:00,85,3479529124.0,1.0,882.9171000000001,40.068616,-83.127592,129.0,1.0,86.0,0.002373409264472,5.774325898898439,8.544273352099244,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,10.641279076904778,-0.0475757878232652,52.05434338000355
2020-05-19 21:08:33+00:00,86,3479529124.0,1.0,882.9171000000001,40.068617,-83.127533,130.0,1.0,87.0,0.0031204139124059,0.9710219354051596,11.23349008466128,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,10.972107761363002,-0.2081857571373727,47.39437113995472
2020-05-19 21:08:34+00:00,87,3479529124.0,1.0,882.9171000000001,40.068625,-83.127456,131.0,1.0,88.0,0.0041087559573892,5.931526920164586,14.791521446601193,True,0.0,0.3281000000000631,2.952899999999886,3.280999999999949,2,11.05730332316496,-0.4869664106131086,33.91579608210347
2020-05-19 21:08:35+00:00,88,3479529124.0,1.0,882.589,40.068629,-83.127392,132.0,1.0,89.0,0.003395292348286,3.5763343789575748,12.223052453829762,True,-1.8301855964341929,0.3281000000000631,3.280999999999949,3.609100000000012,2,11.033455365955833,-0.7936170287683658,17.942053633234092
2020-05-19 21:08:36+00:00,89,3479529124.0,1.0,882.42495,40.0686305,-83.127354,133.0,1.0,90.0,0.0020119361447793,2.2605019052298934,7.242970121205773,True,-1.544287369070527,0.3281000000000631,3.445050000000037,3.7731500000001006,2,10.982497621886605,-0.9846523793262988,7.785360259365441
2020-05-19 21:08:37+00:00,90,3479529124.0,1.0,882.2609,40.068632,-83.127316,134.0,1.0,91.0,0.0020119361012637,2.2605019159266733,7.242969964549541,True,-1.5442874024704294,0.3281000000000631,3.609100000000012,3.9372000000000753,2,10.828446922676676,-0.970684898639423,7.4858121489501945
2020-05-19 21:08:38+00:00,91,3479529124.0,1.0,882.2609,40.068632,-83.127223,135.0,1.0,92.0,0.004917411507503,180.0,17.70268142701106,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,10.751908598854762,-0.7582501261523836,17.633466731445996
2020-05-19 21:08:39+00:00,92,3479529124.0,1.0,882.2609,40.06862,-83.127178,136.0,1.0,93.0,0.0025197127103141,345.0685828241148,9.070965757130868,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,10.908453252548188,-0.4467486528613782,34.62544070442838
2020-05-19 21:08:40+00:00,93,3479529124.0,1.0,882.2609,40.068608,-83.127133,137.0,1.0,94.0,0.0025197131062895,345.0685828156685,9.070967182642311,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,11.138570613235956,-0.1819354800725184,50.48335994135068
2020-05-19 21:08:41+00:00,94,3479529124.0,1.0,882.2609,40.0685735,-83.1270875,138.0,1.0,95.0,0.0033867627547581,322.8290765108088,12.192345917129163,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,11.178980014990811,-0.0401438465810351,58.2969300031681
2020-05-19 21:08:42+00:00,95,3479529124.0,1.0,882.2609,40.068539,-83.127042,139.0,1.0,96.0,0.0033867636206555,322.8290765108088,12.192349034359998,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,11.061042678702522,0.0,59.036533611465316
2020-05-19 21:08:43+00:00,96,3479529124.0,1.0,882.2609,40.068512,-83.12699950000001,140.0,1.0,97.0,0.0029206362299978,327.57244499668025,10.514290427992089,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,11.029319947612963,0.0,58.67715658696051
2020-05-19 21:08:44+00:00,97,3479529124.0,1.0,882.2609,40.068485,-83.126957,141.0,1.0,98.0,0.0029206369158744,327.5724450121763,10.514292897148064,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,11.029886234108917,-0.0254725752790305,57.37499730243856
2020-05-19 21:08:45+00:00,98,3479529124.0,1.0,882.2609,40.068459,-83.126911,142.0,1.0,99.0,0.0030237580132173,330.52411099033844,10.885528847582377,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,10.959943386770258,-0.115443968778928,52.00399771554964
2020-05-19 21:08:46+00:00,99,3479529124.0,1.0,882.2609,40.068433,-83.126865,143.0,1.0,100.0,0.0030237587594805,330.5241110046282,10.88553153412997,True,0.0,0.3281000000000631,3.609100000000012,3.9372000000000753,2,10.938968047468922,-0.2821780596621319,43.286135049675025
