time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-07-18 13:00:33+00:00,18,5647427819.0,1.0,903.5874,40.0983985,-83.0904045,41.0,1.0,19.0,0.0033867076077845,336.1813494999344,12.192147388024347,True,0.0,0.0,0.0,0.0,10,16.752436863897206,-0.10388593986606004
2021-07-18 13:00:34+00:00,19,5647427819.0,1.0,903.5874,40.098374,-83.090349,42.0,1.0,20.0,0.0033867085233459,336.1813494992154,12.192150684045597,True,0.0,0.0,0.0,0.0,10,15.890298205810584,-0.22792941544724807
2021-07-18 13:00:35+00:00,20,5647427819.0,1.0,903.42335,40.0983645,-83.0902835,43.0,1.0,21.0,0.0035235042565967,351.7474709557914,12.684615323748416,True,-0.8817947558706466,0.0,0.164049999999861,0.164049999999861,10,13.795655441382017,-0.33701141516995353
2021-07-18 13:00:36+00:00,21,5647427819.0,1.0,903.2593,40.098355,-83.090218,44.0,1.0,22.0,0.0035235047315367,351.74747094970405,12.684617033532437,True,-0.8817946370130512,0.0,0.3280999999999494,0.3280999999999494,10,11.642146334813718,-0.3800912590525343
2021-07-18 13:00:37+00:00,22,5647427819.0,1.0,903.2593,40.0983485,-83.090188,45.0,1.0,23.0,0.001647946549969,347.7748773264246,5.932607579888536,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,10.767153177899914,-0.3370114093631972
2021-07-18 13:00:38+00:00,23,5647427819.0,1.0,903.2593,40.098342,-83.090158,46.0,1.0,24.0,0.0016479466964644,347.7748773264246,5.932608107272182,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,10.879029926921378,-0.22792940655078114
2021-07-18 13:00:39+00:00,24,5647427819.0,1.0,903.2593,40.098347,-83.090048,47.0,1.0,25.0,0.0058240105200841,2.602562199477952,20.966437872302897,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,11.075794665637005,-0.10388593204263831
2021-07-18 13:00:40+00:00,25,5647427819.0,1.0,903.2593,40.09834,-83.08999,48.0,1.0,26.0,0.003103354775743,353.1182763722258,11.172077192675134,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,11.00233740848211,0.022913772404965272
2021-07-18 13:00:41+00:00,26,5647427819.0,1.0,903.2593,40.098324000000005,-83.089954,49.0,1.0,27.0,0.0022005282603186,336.0375110285696,7.921901737147262,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,10.376155345938658,0.20773318219563605
2021-07-18 13:00:42+00:00,27,5647427819.0,1.0,903.2593,40.098308,-83.089918,50.0,1.0,28.0,0.0022005286481807,336.03751102752034,7.921903133450869,True,0.0,0.0,0.3280999999999494,0.3280999999999494,10,9.416195247685286,0.4557739353807951
2021-07-18 13:00:43+00:00,28,5647427819.0,1.0,903.42335,40.0982825,-83.0899185,51.0,1.0,29.0,0.0017620803682364,268.87669728874084,6.3434893256511256,True,1.7632609906827887,0.1640500000000884,0.3280999999999494,0.4921500000000378,10,8.813205655272652,0.8225841222426116
2021-07-18 13:00:44+00:00,29,5647427819.0,1.0,903.5874,40.098257,-83.089919,52.0,1.0,30.0,0.0017620803688344,268.87669728905377,6.343489327804164,True,1.763260990081878,0.3280999999999494,0.3280999999999494,0.6561999999998989,10,9.041485301122584,1.2852159889199346
2021-07-18 13:00:45+00:00,30,5647427819.0,1.0,903.5874,40.098219,-83.08985,53.0,1.0,31.0,0.0044936375551852,331.1573398655721,16.17709519866704,True,0.0,0.3280999999999494,0.3280999999999494,0.6561999999998989,10,9.686149968587895,1.6271989434139653
2021-07-18 13:00:46+00:00,31,5647427819.0,1.0,904.5717,40.098201,-83.089793,54.0,1.0,32.0,0.003259207240011,342.4744316283281,11.73314606403967,True,5.71980978248002,1.3123999999999114,0.3280999999999494,1.6404999999998608,10,9.959329666670818,1.7377130373713756
2021-07-18 13:00:47+00:00,32,5647427819.0,1.0,904.5717,40.098196,-83.089754,55.0,1.0,33.0,0.0020899947973185,352.6942404645825,7.52398127034668,True,0.0,1.3123999999999114,0.3280999999999494,1.6404999999998608,10,9.544115567382065,1.663442858171788
2021-07-18 13:00:48+00:00,33,5647427819.0,1.0,904.5717,40.098191,-83.089715,56.0,1.0,34.0,0.0020899949466963,352.6942404645825,7.523981808106757,True,0.0,1.3123999999999114,0.3280999999999494,1.6404999999998608,10,8.902198405934216,1.4883379314818166
2021-07-18 13:00:49+00:00,34,5647427819.0,1.0,904.73575,40.098204,-83.08968899999999,57.0,1.0,35.0,0.0016416802475242,26.56505117707799,5.910048891087419,True,1.8925777906171053,1.4764499999999998,0.3280999999999494,1.8045499999999493,10,8.793343841267708,1.248495720018435
2021-07-18 13:00:50+00:00,35,5647427819.0,1.0,904.8998,40.098217,-83.089663,58.0,1.0,36.0,0.0016416800264057,26.56505117707799,5.91004809506078,True,1.8925780455278205,1.6404999999999743,0.3280999999999494,1.968599999999924,10,9.570414069360321,0.9413637205961751
2021-07-18 13:00:51+00:00,36,5647427819.0,1.0,904.8998,40.098292,-83.089622,59.0,1.0,37.0,0.0056168367254247,61.33604289289468,20.2206122115292,True,0.0,1.6404999999999743,0.3280999999999494,1.968599999999924,10,10.938640408103453,0.6186059657684055
2021-07-18 13:00:52+00:00,37,5647427819.0,1.0,904.8998,40.098336,-83.0896,60.0,1.0,38.0,0.0032548829262448,63.43494882292201,11.717578534481309,True,0.0,1.6404999999999743,0.3280999999999494,1.968599999999924,10,12.16109406433905,0.25945240441372885
2021-07-18 13:00:53+00:00,38,5647427819.0,1.0,904.73575,40.0983865,-83.08960400000001,61.0,1.0,39.0,0.0034956163878163,94.52882424216769,12.58421899613887,True,-0.8888296743848336,1.6404999999999743,0.4921499999999241,2.1326499999998987,10,12.768545997979762,-0.11673182977540894
2021-07-18 13:00:54+00:00,39,5647427819.0,1.0,904.5717,40.098437,-83.089608,62.0,1.0,40.0,0.0034956163782866,94.52882422551043,12.584218961832098,True,-0.8888296768085538,1.6404999999999743,0.6562000000000126,2.296699999999987,10,12.707419186178624,-0.3575347921898328
2021-07-18 13:00:55+00:00,40,5647427819.0,1.0,904.5717,40.0984835,-83.089613,63.0,1.0,41.0,0.003223693625007,96.13725595075104,11.605297050025284,True,0.0,1.6404999999999743,0.6562000000000126,2.296699999999987,10,12.297394695894493,-0.4466974560496898
2021-07-18 13:00:56+00:00,41,5647427819.0,1.0,904.5717,40.09853,-83.089618,64.0,1.0,42.0,0.003223693609272,96.13725595168168,11.605296993379492,True,0.0,1.6404999999999743,0.6562000000000126,2.296699999999987,10,12.109213806217092,-0.4851549356685135
2021-07-18 13:00:57+00:00,42,5647427819.0,1.0,904.40765,40.0985795,-83.0896195,65.0,1.0,43.0,0.0034210429765656,91.73570458444644,12.315754715636436,True,-0.9082047776190656,1.6404999999999743,0.8202499999999873,2.460749999999962,10,12.283663534036272,-0.5454124645838403
2021-07-18 13:00:58+00:00,43,5647427819.0,1.0,904.2436,40.098629,-83.089621,66.0,1.0,44.0,0.0034210429752447,91.73570458444644,12.315754710881206,True,-0.9082047779691028,1.6404999999999743,0.9842999999998484,2.624799999999823,10,12.643739043026482,-0.6199259914913166
2021-07-18 13:00:59+00:00,44,5647427819.0,1.0,904.07955,40.0986855,-83.0896165,67.0,1.0,45.0,0.0039110164215259,85.44623203224683,14.079659117493552,True,-0.7944245794158462,1.6404999999999743,1.1483499999999367,2.7888499999999112,10,13.12694180163168,-0.6507246266427628
2021-07-18 13:01:00+00:00,45,5647427819.0,1.0,903.9155,40.098742,-83.089612,68.0,1.0,46.0,0.0039110164091188,85.44623201792665,14.07965907282802,True,-0.7944245819354845,1.6404999999999743,1.3123999999999114,2.952899999999886,10,13.565040667099517,-0.5771869815339805
2021-07-18 13:01:01+00:00,46,5647427819.0,1.0,903.9155,40.098799,-83.089609,69.0,1.0,47.0,0.0039415153339824,86.98721248906897,14.189455202336909,True,0.0,1.6404999999999743,1.3123999999999114,2.952899999999886,10,13.829625542732202,-0.3897447689010698
2021-07-18 13:01:02+00:00,47,5647427819.0,1.0,903.9155,40.098856,-83.089606,70.0,1.0,48.0,0.0039415153282002,86.9872125033141,14.189455181521032,True,0.0,1.6404999999999743,1.3123999999999114,2.952899999999886,10,13.917783520355947,-0.13435991072833894
2021-07-18 13:01:03+00:00,48,5647427819.0,1.0,903.9155,40.098909,-83.089602,71.0,1.0,49.0,0.0036680485321811,85.68397247581107,13.204974715852089,True,0.0,1.6404999999999743,1.3123999999999114,2.952899999999886,10,13.890955519909651,0.15566446334698847
2021-07-18 13:01:04+00:00,49,5647427819.0,1.0,904.07955,40.098965,-83.089601,72.0,1.0,50.0,0.003869592443906,88.97696981392771,13.93053279806173,True,0.8029288925892226,1.8045499999999493,1.3123999999999114,3.1169499999998607,10,13.813591018298482,0.43355366237045284
2021-07-18 13:01:05+00:00,50,5647427819.0,1.0,904.2436,40.099021,-83.0896,73.0,1.0,51.0,0.0038695924428816,88.97696981392771,13.930532794373956,True,0.8029288928023351,1.9686000000000377,1.3123999999999114,3.280999999999949,10,13.688871724173778,0.6602927850741411
2021-07-18 13:01:06+00:00,51,5647427819.0,1.0,904.5717,40.099077,-83.089597,74.0,1.0,52.0,0.0038724788120366,86.93351449214286,13.940923723331816,True,1.604660852422834,2.2966999999998734,1.3123999999999114,3.609099999999785,10,13.402543329358451,0.8498619331931164
2021-07-18 13:01:07+00:00,52,5647427819.0,1.0,904.5717,40.099128,-83.089598,75.0,1.0,53.0,0.0035241607270895,91.12330271125911,12.686978617522554,True,0.0,2.2966999999998734,1.3123999999999114,3.609099999999785,10,12.825840190471489,0.9982487857905586
2021-07-18 13:01:08+00:00,53,5647427819.0,1.0,904.8998,40.099178,-83.089597,76.0,1.0,54.0,0.0034550752327924,88.85423716475492,12.438270838052867,True,1.798518044567745,2.6247999999999365,1.3123999999999114,3.937199999999848,10,11.94685109722765,1.1367849779647776
2021-07-18 13:01:09+00:00,54,5647427819.0,1.0,905.06385,40.0992145,-83.089596,77.0,1.0,55.0,0.0025224635591152,88.43064519922059,9.08086881281491,True,1.2317353662183428,2.788850000000025,1.3123999999999114,4.101249999999936,10,10.791357949507116,1.2693923412318138
2021-07-18 13:01:10+00:00,55,5647427819.0,1.0,905.2279,40.099251,-83.089595,78.0,1.0,56.0,0.0025224635580959,88.43064519922059,9.080868809145256,True,1.23173536671439,2.952899999999886,1.3123999999999114,4.265299999999797,10,9.408072172108135,1.3131502303077214
2021-07-18 13:01:11+00:00,56,5647427819.0,1.0,905.556,40.099285,-83.089594,79.0,1.0,57.0,0.0023497707153608,88.31531568632612,8.459174575298968,True,2.644519786928292,3.280999999999949,1.3123999999999114,4.5933999999998605,10,7.906788182641226,1.2058394700843376
2021-07-18 13:01:12+00:00,57,5647427819.0,1.0,905.556,40.0993015,-83.0895935,80.0,1.0,58.0,0.001140347652214,88.26429541555358,4.10525154797043,False,0.0,3.280999999999949,1.3123999999999114,4.5933999999998605,10,6.385025189117,1.1264442221056072
2021-07-18 13:01:13+00:00,58,5647427819.0,1.0,905.556,40.099318,-83.089593,81.0,1.0,59.0,0.0011403476516416,88.26429536550506,4.105251545910116,False,0.0,3.280999999999949,1.3123999999999114,4.5933999999998605,10,4.941636032156392,1.4531165649426978
2021-07-18 13:01:14+00:00,59,5647427819.0,1.0,905.556,40.09933,-83.089597,82.0,1.0,60.0,0.0008556484612974,108.4349488330998,3.080334460670747,False,0.0,3.280999999999949,1.3123999999999114,4.5933999999998605,10,3.691029283034991,2.177608000173101
2021-07-18 13:01:15+00:00,60,5647427819.0,1.0,905.72005,40.099336,-83.0895985,83.0,1.0,61.0,0.0004220726448271,104.0362434359962,1.5194615213776204,False,7.361309987364609,3.445050000000037,1.3123999999999114,4.757449999999949,10,2.8376447420760456,2.882149308514756
2021-07-18 13:01:16+00:00,61,5647427819.0,1.0,905.8841,40.099342,-83.0896,84.0,1.0,62.0,0.000422072643514,104.0362435637173,1.519461516650637,False,7.361310010260248,3.609100000000012,1.3123999999999114,4.921499999999924,10,2.5606624414004964,3.173039707558665
2021-07-18 13:01:17+00:00,62,5647427819.0,1.0,905.8841,40.09935,-83.089598,85.0,1.0,63.0,0.0005627635227867,75.96375647220425,2.025948682032455,False,0.0,3.609100000000012,1.3123999999999114,4.921499999999924,10,2.828998571568862,2.8134048541406846
2021-07-18 13:01:18+00:00,63,5647427819.0,1.0,905.8841,40.0993685,-83.08958999999999,86.0,1.0,64.0,0.0013463423409591,66.61477891673114,4.846832427452788,False,0.0,3.609100000000012,1.3123999999999114,4.921499999999924,10,3.683853101782347,1.832813642763148
2021-07-18 13:01:19+00:00,64,5647427819.0,1.0,905.8841,40.099387,-83.089582,87.0,1.0,65.0,0.0013463423050632,66.61477896182652,4.846832298227578,False,0.0,3.609100000000012,1.3123999999999114,4.921499999999924,10,5.159990589095197,0.5501679899173832
2021-07-18 13:01:20+00:00,65,5647427819.0,1.0,905.8841,40.099413,-83.089578,88.0,1.0,66.0,0.001808825398324,81.25383775862399,6.511771433966656,False,0.0,3.609100000000012,1.3123999999999114,4.921499999999924,10,7.130710615070878,-0.5397592201526331
2021-07-18 13:01:21+00:00,66,5647427819.0,1.0,905.3919500000002,40.0994435,-83.08963,89.0,1.0,67.0,0.0034632278477594,149.60673735187052,12.467620251933932,True,-2.6914263620574754,3.632535714285731,1.804549999999836,5.437085714285566,10,9.400529279575272,-1.189797736614044
2021-07-18 13:01:22+00:00,67,5647427819.0,1.0,904.8998,40.099474,-83.089682,90.0,1.0,68.0,0.0034632268706937,149.60673735187052,12.46761673449759,True,-2.691427121379533,3.65597142857145,2.296699999999987,5.952671428571437,10,11.64867779589969,-1.571112801502385
2021-07-18 13:01:23+00:00,68,5647427819.0,1.0,904.5717,40.099492,-83.089765,91.0,1.0,69.0,0.0045595625874954,167.7638884929542,16.41442531498369,True,-1.3628533510118246,3.6794071428571686,2.62480000000005,6.304207142857219,10,13.532630669196905,-1.8097934415179564
2021-07-18 13:01:24+00:00,69,5647427819.0,1.0,904.2436,40.099501,-83.089849,92.0,1.0,70.0,0.004482858701652,173.88449643474135,16.138291325947208,True,-1.3861724326091476,3.7028428571428873,2.952899999999886,6.655742857142773,10,14.821598568875588,-1.886004199779032
2021-07-18 13:01:25+00:00,70,5647427819.0,1.0,903.7514500000002,40.099513,-83.0899285,93.0,1.0,71.0,0.0042827119475584,171.41637851601286,15.4177630112103,True,-2.176429991418224,3.726278571428606,3.44504999999981,7.1713285714284165,10,15.51768343300874,-1.8346240681877986
2021-07-18 13:01:26+00:00,71,5647427819.0,1.0,903.2593,40.099525,-83.090008,94.0,1.0,72.0,0.0042827112198173,171.41637852101968,15.417760391342595,True,-2.176430361249769,3.749714285714325,3.9371999999999616,7.686914285714287,10,15.80984960493821,-1.7546056073067167
2021-07-18 13:01:27+00:00,72,5647427819.0,1.0,902.9312000000002,40.099529,-83.09009449999999,95.0,1.0,73.0,0.0045799926403132,177.35237033652666,16.48797350512778,True,-1.3567740473676833,3.773150000000044,4.265299999999797,8.038449999999841,10,15.830531883947064,-1.6927258290430496
2021-07-18 13:01:28+00:00,73,5647427819.0,1.0,902.6031000000002,40.099533,-83.090181,96.0,1.0,74.0,0.0045799923733912,177.35237033226454,16.48797254420842,True,-1.3567741264414412,3.7965857142857615,4.5933999999998605,8.389985714285622,10,15.684222022824777,-1.6173263234029842
2021-07-18 13:01:29+00:00,74,5647427819.0,1.0,902.275,40.099536,-83.090258,97.0,1.0,75.0,0.0040748329813532,177.7688253924487,14.66939873287173,True,-1.524974196476799,3.8200214285714815,4.921499999999924,8.741521428571405,10,15.441421432852145,-1.5182907839667381
2021-07-18 13:01:30+00:00,75,5647427819.0,1.0,901.9469,40.0995385,-83.09033500000001,98.0,1.0,76.0,0.0040732216064192,178.1404006607743,14.66359778310936,True,-1.525577479439226,3.8434571428572,5.2496000000001,9.0930571428573,10,15.112830792406003,-1.411172379604344
2021-07-18 13:01:31+00:00,76,5647427819.0,1.0,901.6188,40.099541,-83.090412,99.0,1.0,77.0,0.0040732214563769,178.14040066043134,14.663597242957158,True,-1.5255775356342216,3.866892857142919,5.577699999999936,9.444592857142856,10,14.747070677325253,-1.2298149302761034
2021-07-18 13:01:32+00:00,77,5647427819.0,1.0,901.45475,40.0995485,-83.0904865,100.0,1.0,78.0,0.0039713819868689,174.25133658605247,14.296975152728182,True,-0.7823492139593534,3.890328571428638,5.741750000000025,9.632078571428664,10,14.319251506860704,-0.8442262725961736
2021-07-18 13:01:33+00:00,78,5647427819.0,1.0,901.2907,40.099556,-83.090561,101.0,1.0,79.0,0.0039713815566871,174.25133658064274,14.29697360407384,True,-0.7823492987032153,3.9137642857143566,5.905799999999999,9.819564285714357,10,13.72419966499791,-0.2275952792577908
2021-07-18 13:01:34+00:00,79,5647427819.0,1.0,901.6188,40.09957,-83.090628,102.0,1.0,80.0,0.0036707851637431,168.19756579230335,13.214826589475203,True,1.6928299735144112,3.9372000000000753,5.905799999999999,9.843000000000076,10,12.943034788663782,0.5612761732625696
2021-07-18 13:01:35+00:00,80,5647427819.0,1.0,901.9469,40.0995795,-83.0906795,103.0,1.0,81.0,0.0027998725898531,169.54836705846066,10.07954132347134,True,2.2193921159240886,4.265299999999911,5.905799999999999,10.17109999999991,10,12.06802669307007,1.4562721361449593
2021-07-18 13:01:36+00:00,81,5647427819.0,1.0,902.275,40.099589,-83.090731,104.0,1.0,82.0,0.00279987222128,169.54836705363618,10.079539996608087,True,2.219392408085546,4.593400000000088,5.905799999999999,10.499200000000087,10,11.223708563865301,2.3711133833889457
2021-07-18 13:01:37+00:00,82,5647427819.0,1.0,902.9312,40.099593,-83.090791,105.0,1.0,83.0,0.0031831019841659,176.1859251679614,11.45916714299757,True,3.904377040022698,5.249599999999987,5.905799999999999,11.155399999999986,10,10.540080490119315,3.259095154664923
2021-07-18 13:01:38+00:00,83,5647427819.0,1.0,903.5874,40.099597,-83.09083899999999,106.0,1.0,84.0,0.0025518748772543,175.2363583036585,9.186749558115514,True,4.870156610657371,5.905799999999999,5.905799999999999,11.8116,10,9.979033048088773,4.161879331428661
2021-07-18 13:01:39+00:00,84,5647427819.0,1.0,904.2436,40.099601,-83.090887,107.0,1.0,85.0,0.0025518747289484,175.23635831348534,9.1867490242145,True,4.870156893694307,6.5620000000001255,5.905799999999999,12.467800000000125,10,9.332502863657348,5.141155781798909
2021-07-18 13:01:40+00:00,85,5647427819.0,1.0,905.2279,40.099605,-83.090939,108.0,1.0,86.0,0.0027621313672976,175.60129464919532,9.94367292227152,True,6.7491523666309865,7.546299999999974,5.905799999999999,13.452099999999971,10,8.409680854845808,5.936761263810435
2021-07-18 13:01:41+00:00,86,5647427819.0,1.0,905.8841,40.0996065,-83.09096650000001,109.0,1.0,87.0,0.0014571023999581,176.87786953117515,5.245568639849317,True,8.52927721716037,8.2025000000001,5.905799999999999,14.1083000000001,10,7.191855964658959,6.292091813136938
2021-07-18 13:01:42+00:00,87,5647427819.0,1.0,906.5403,40.099608,-83.090994,110.0,1.0,88.0,0.0014571023666258,176.87786952956495,5.245568519853032,True,8.52927741227246,8.858700000000113,5.905799999999999,14.764500000000112,10,5.863914378314283,6.360232111494564
2021-07-18 13:01:43+00:00,88,5647427819.0,1.0,906.5403,40.099613,-83.09101,111.0,1.0,89.0,0.0009134676108789,162.6459753840218,3.288483399164355,False,0.0,8.858700000000113,5.905799999999999,14.764500000000112,10,4.701597328703461,6.2719195181735055
2021-07-18 13:01:44+00:00,89,5647427819.0,1.0,906.8684,40.099612,-83.091024,112.0,1.0,90.0,0.0007431376689452,184.0856167675756,2.6752956082027466,False,8.361862695416951,9.186799999999948,5.905799999999999,15.092599999999948,10,3.9263566340749785,6.053507085866759
2021-07-18 13:01:45+00:00,90,5647427819.0,1.0,907.1965,40.099611,-83.091038,113.0,1.0,91.0,0.0007431376797725,184.08561677170863,2.675295647181241,False,8.361862573592164,9.514900000000011,5.905799999999999,15.42070000000001,10,3.5624047596573485,5.771359487539265
2021-07-18 13:01:46+00:00,91,5647427819.0,1.0,907.5246,40.099608,-83.091067,114.0,1.0,92.0,0.001546641561709,185.9061411132916,5.567909622152551,False,4.017747424716718,9.843000000000076,5.905799999999999,15.748800000000074,10,3.4963010324329256,5.364135616667712
2021-07-18 13:01:47+00:00,92,5647427819.0,1.0,907.68865,40.099607000000006,-83.091081,115.0,1.0,93.0,0.0007431377237514,184.0856167675756,2.6752958055053178,False,4.180931039364112,10.007049999999936,5.905799999999999,15.912849999999937,10,3.577689552152245,4.625216325828386
2021-07-18 13:01:48+00:00,93,5647427819.0,1.0,907.8527,40.099606,-83.091095,116.0,1.0,94.0,0.0007431377332807,184.0856168006404,2.6752958398107056,False,4.180930985757719,10.171100000000024,5.905799999999999,16.076900000000023,10,3.6348589352281655,3.456911980276589
2021-07-18 13:01:49+00:00,94,5647427819.0,1.0,907.8527,40.099604,-83.091124,117.0,1.0,95.0,0.0015389057573872,183.94518623337365,5.540060726594137,False,0.0,10.171100000000024,5.905799999999999,16.076900000000023,10,3.560767383607085,2.079199476728805
2021-07-18 13:01:50+00:00,95,5647427819.0,1.0,907.8527,40.099603,-83.091138,118.0,1.0,96.0,0.0007431377663914,184.0856167675756,2.675295959009169,False,0.0,10.171100000000024,5.905799999999999,16.076900000000023,10,3.379068583258759,0.7094254770572931
2021-07-18 13:01:51+00:00,96,5647427819.0,1.0,907.8527,40.099602,-83.091152,119.0,1.0,97.0,0.0007431377765901,184.0856168006404,2.6752959957246603,False,0.0,10.171100000000024,5.905799999999999,16.076900000000023,10,3.2467885639537473,-0.5511784093154846
2021-07-18 13:01:52+00:00,97,5647427819.0,1.0,907.68865,40.099601,-83.0911665,120.0,1.0,98.0,0.0007694529182694,183.94518621747463,2.7700305057698733,False,-4.037943715578177,10.171100000000024,6.069850000000088,16.24095000000011,10,3.2229980532944844,-1.4345703418067715
2021-07-18 13:01:53+00:00,98,5647427819.0,1.0,907.5246,40.0996,-83.091181,121.0,1.0,99.0,0.0007694529294867,183.94518621747463,2.7700305461522787,False,-4.037943656706125,10.171100000000024,6.233899999999949,16.404999999999973,10,3.2492844428398486,-1.7405265713686626
2021-07-18 13:01:54+00:00,99,5647427819.0,1.0,907.5246,40.099598,-83.091209,122.0,1.0,100.0,0.0014862756296004,184.085616784108,5.350592266561699,False,0.0,10.171100000000024,6.233899999999949,16.404999999999973,10,3.2744459669080426,-1.5432538986032673
2021-07-18 13:01:55+00:00,100,5647427819.0,1.0,907.5246,40.0995965,-83.09122350000001,123.0,1.0,101.0,0.0007733209182459,185.90614112430748,2.783955305685253,False,0.0,10.171100000000024,6.233899999999949,16.404999999999973,10,3.1287861608702165,-1.0437419592117316
2021-07-18 13:01:56+00:00,101,5647427819.0,1.0,907.5246,40.099595,-83.091238,124.0,1.0,102.0,0.0007733209343214,185.9061411022756,2.783955363557129,False,0.0,10.171100000000024,6.233899999999949,16.404999999999973,10,2.7225377561474104,-0.475717941092187
2021-07-18 13:01:57+00:00,102,5647427819.0,1.0,907.5246,40.0995946,-83.0912436,125.0,1.0,103.0,0.0002972551438259,184.0856167593093,1.0701185177733086,False,0.0,10.171100000000024,6.233899999999949,16.404999999999973,10,2.1623355223636445,-0.10496659520654136
