time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-23 22:44:49+00:00,25,3806694608.0,0.0,883.5733000000001,40.068185,-83.12857,26.0,1.0,26.0,0.0022747063704216,358.6677801496513,8.188942933517938,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,6.107407253801232,-0.8678557312679422,0.0
2020-07-23 22:44:50+00:00,26,3806694608.0,0.0,883.5733000000001,40.068196,-83.128536,27.0,1.0,27.0,0.0019518291229097,17.927919763282446,7.0265848424750414,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,6.079153935599685,-0.3955523054442305,8.481874443731572
2020-07-23 22:44:51+00:00,27,3806694608.0,0.0,883.5733000000001,40.068207,-83.128526,28.0,1.0,28.0,0.0009258651219481,47.72631098653775,3.3331144390131926,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,5.466364419392408,-0.0872781423261825,14.524342721651514
2020-07-23 22:44:52+00:00,28,3806694608.0,0.0,883.5733000000001,40.068224,-83.128515,29.0,1.0,29.0,0.0013107074732671,57.0947570750262,4.718546903761606,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,4.482087814932458,0.0,12.651769848877455
2020-07-23 22:44:53+00:00,29,3806694608.0,0.0,883.5733000000001,40.068232,-83.128512,30.0,1.0,30.0,0.0005750584341566,69.4439548306083,2.07021036296388,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,3.5158241228714187,0.0,9.256110360983703
2020-07-23 22:44:54+00:00,30,3806694608.0,0.0,883.5733000000001,40.06824,-83.128509,31.0,1.0,31.0,0.0005750584292032,69.44395474137849,2.0702103451316987,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.7728916736961984,0.0,6.981612819152679
2020-07-23 22:44:55+00:00,31,3806694608.0,0.0,883.5733000000001,40.06823,-83.128517,32.0,1.0,32.0,0.0008101381401078,231.3401917260508,2.916497304388317,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.23153381398978,0.0,5.4699096033879
2020-07-23 22:44:56+00:00,32,3806694608.0,0.0,883.5733000000001,40.068226,-83.128518,33.0,1.0,33.0,0.0002813863005349,255.9637565560212,1.01299068192582,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.809586106252549,0.0,4.359758833806483
2020-07-23 22:44:57+00:00,33,3806694608.0,0.0,883.5733000000001,40.068222,-83.128519,34.0,1.0,34.0,0.0002813863016764,255.96375657996893,1.012990686035392,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.5178754547762077,0.0,3.6207222342536576
2020-07-23 22:44:58+00:00,34,3806694608.0,0.0,883.5733000000001,40.0682175,-83.12852050000001,35.0,1.0,35.0,0.0003208771257895,251.56505104137432,1.1551576528423335,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.366286987169251,0.0,3.2444355892860126
2020-07-23 22:44:59+00:00,35,3806694608.0,0.0,883.5733000000001,40.068213,-83.128522,36.0,1.0,36.0,0.0003208771269183,251.56505123135943,1.1551576569061697,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.30933325733607,0.0,3.104284675962646
2020-07-23 22:45:00+00:00,36,3806694608.0,0.0,883.5733000000001,40.068205,-83.128524,37.0,1.0,37.0,0.0005627726071708,255.96375656799503,2.0259813858150566,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.3255758260247967,0.0,3.1441890911123527
2020-07-23 22:45:01+00:00,37,3806694608.0,0.0,883.5733000000001,40.0682005,-83.1285255,38.0,1.0,38.0,0.0003208771305159,251.56505120421872,1.1551576698573551,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.3368135905720675,0.0,3.1718279659736743
2020-07-23 22:45:02+00:00,38,3806694608.0,0.0,883.5733000000001,40.068196,-83.128527,39.0,1.0,39.0,0.0003208771325694,251.56505106851503,1.1551576772501075,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.292062992086579,0.0,3.06191132754961
2020-07-23 22:45:03+00:00,39,3806694608.0,0.0,883.5733000000001,40.0681915,-83.128528,40.0,1.0,40.0,0.0003153844172845,257.4711923291648,1.1353839022243577,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.2134130711141258,0.0,2.8696480274513494
2020-07-23 22:45:04+00:00,40,3806694608.0,0.0,883.5733000000001,40.068187,-83.128529,41.0,1.0,41.0,0.0003153844179829,257.47119231000664,1.1353839047386471,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.1672402242750488,0.0,2.757296932959489
2020-07-23 22:45:05+00:00,41,3806694608.0,0.0,883.5733000000001,40.068183000000005,-83.12853050000001,42.0,1.0,42.0,0.0002875292307707,249.4439546354181,1.035105230774792,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.2036355755096937,0.0,2.8458253560264484
2020-07-23 22:45:06+00:00,42,3806694608.0,0.0,883.5733000000001,40.068179,-83.128532,43.0,1.0,43.0,0.0002875292322924,249.4439548473389,1.0351052362526736,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.281904179516033,0.0,3.0370128471872473
2020-07-23 22:45:07+00:00,43,3806694608.0,0.0,883.5733000000001,40.06817,-83.128534,44.0,1.0,44.0,0.0006307688396922,257.4711923195857,2.2707678228922195,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.357505165622158,0.0,3.2227834540987628
2020-07-23 22:45:08+00:00,44,3806694608.0,0.0,883.5733000000001,40.068165500000006,-83.128535,45.0,1.0,45.0,0.0003153844207809,257.47119231000664,1.135383914811533,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.4062503426432966,0.0,3.3431656073523817
2020-07-23 22:45:09+00:00,45,3806694608.0,0.0,883.5733000000001,40.068161,-83.128536,46.0,1.0,46.0,0.0003153844212538,257.4711923291648,1.1353839165137998,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.3977519912484904,0.0,3.3221428914415974
2020-07-23 22:45:10+00:00,46,3806694608.0,0.0,883.5733000000001,40.068168,-83.128536,47.0,1.0,47.0,0.0004836539365595,90.0,1.7411541716143335,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.309405481047098,0.0,3.1044620004416172
2020-07-23 22:45:11+00:00,47,3806694608.0,0.0,883.5733000000001,40.068172,-83.1285365,48.0,1.0,48.0,0.0002776353204236,97.12501633637532,0.9994871535252984,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.1444145474291334,0.0,2.701892375540758
2020-07-23 22:45:12+00:00,48,3806694608.0,0.0,883.5733000000001,40.068176,-83.128537,49.0,1.0,49.0,0.0002776353207133,97.1250163238488,0.9994871545681396,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.9429347675843164,0.0,2.216459277671896
2020-07-23 22:45:13+00:00,49,3806694608.0,0.0,883.5733000000001,40.068177,-83.128537,50.0,1.0,50.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.720726739713098,0.0,1.6875859178252963
2020-07-23 22:45:14+00:00,50,3806694608.0,0.0,883.5733000000001,40.068176,-83.128535,51.0,1.0,51.0,0.0001263221226395,333.434948822922,0.4547596415023746,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4981691742905643,0.0,1.1631428437844988
2020-07-23 22:45:15+00:00,51,3806694608.0,0.0,883.5733000000001,40.068176,-83.128536,52.0,1.0,52.0,5.287574606574245e-05,180.0,0.1903526858366728,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3260775522061741,0.0,0.7601998999857769
2020-07-23 22:45:16+00:00,52,3806694608.0,0.0,883.5733000000001,40.068176,-83.1285355,53.0,1.0,53.0,2.6437872696522822e-05,180.0,0.0951763417074821,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2166655862344907,0.0,0.504806259382484
2020-07-23 22:45:17+00:00,53,3806694608.0,0.0,883.5733000000001,40.068176,-83.128535,54.0,1.0,54.0,2.6437873369219635e-05,180.0,0.0951763441291906,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1531181683084737,0.0,0.35665949785439216
2020-07-23 22:45:18+00:00,54,3806694608.0,0.0,883.5733000000001,40.0681755,-83.128535,55.0,1.0,55.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1132063806998258,0.0,0.263663028709965
2020-07-23 22:45:19+00:00,55,3806694608.0,0.0,883.5733000000001,40.068175,-83.128535,56.0,1.0,56.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.0831577462103894,0.0,0.19366626813964202
2020-07-23 22:54:29+00:00,56,3806694608.0,1.0,883.5733000000001,40.068157,-83.128491,606.0,1.0,57.0,,337.75097634711096,0.9343172956897704,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4532821616768873,0.0,1.0578630276191485
2020-07-23 22:54:30+00:00,57,3806694608.0,1.0,883.5733000000001,40.0681555,-83.12848650000001,607.0,1.0,58.0,0.000259532582136,341.565051177078,0.9343172956897704,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6056345470533011,0.0,1.4158233864407797
2020-07-23 22:54:31+00:00,58,3806694608.0,1.0,883.5733000000001,40.068154,-83.128482,608.0,1.0,59.0,0.0002595325885242,341.56505114993723,0.9343173186873116,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6701162591233828,0.0,1.5679212213108946
2020-07-23 22:54:32+00:00,59,3806694608.0,1.0,883.5733000000001,40.0681545,-83.128484,609.0,1.0,60.0,0.0001112513394872,165.96375653207352,0.4005048221542391,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6296458746322176,,
2020-07-23 22:54:33+00:00,60,3806694608.0,1.0,883.5733000000001,40.068155,-83.128486,610.0,1.0,61.0,0.0001112513386129,165.96375653207352,0.4005048190065891,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5081081676237684,,
2020-07-23 22:54:34+00:00,61,3806694608.0,1.0,883.5733000000001,40.068156,-83.128487,611.0,1.0,62.0,8.700429264539306e-05,135.0000002035555,0.313215453523415,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3623719819484436,,
2020-07-23 22:54:35+00:00,62,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,612.0,1.0,63.0,5.287576226325921e-05,180.0,0.1903527441477331,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2363412626480533,,
2020-07-23 22:54:36+00:00,63,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,613.0,1.0,64.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.1404119121327477,,
2020-07-23 22:54:37+00:00,64,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,614.0,1.0,65.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.0708950672208635,,
2020-07-23 22:54:38+00:00,65,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,615.0,1.0,66.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.0256196480961547,,
2020-07-23 22:54:39+00:00,66,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,616.0,1.0,67.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.0049482313623237,,
2020-07-23 22:54:40+00:00,67,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,617.0,1.0,68.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.0,,
2020-07-23 22:54:41+00:00,68,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,618.0,1.0,69.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3,0.0,,
2020-07-23 22:55:21+00:00,69,3806694608.0,2.0,883.5733000000001,40.068172,-83.128529,658.0,1.0,70.0,,158.6820877285318,0.6821394900183063,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3233374857917023,0.0,0.7537977059878482
2020-07-23 22:55:22+00:00,70,3806694608.0,2.0,883.5733000000001,40.0681735,-83.128532,659.0,1.0,71.0,0.0001894831916717,153.434948822922,0.6821394900183063,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.407721232167421,0.0,0.9511403128498733
2020-07-23 22:55:23+00:00,71,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,660.0,1.0,72.0,0.0001894831887474,153.434948822922,0.682139479490964,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4141871474165295,0.0,0.966278258505757
2020-07-23 22:55:24+00:00,72,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,661.0,1.0,73.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.3502467007975782,0.0,0.8166873576857844
2020-07-23 22:55:25+00:00,73,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,662.0,1.0,74.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2539603921257748,0.0,0.5918085435387043
2020-07-23 22:55:26+00:00,74,3806694608.0,2.0,883.5733000000001,40.068174,-83.128535,663.0,1.0,75.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.181375782344507,0.0,0.42252236471908544
2020-07-23 22:55:27+00:00,75,3806694608.0,2.0,883.5733000000001,40.0681745,-83.1285345,664.0,1.0,76.0,4.350214155100205e-05,45.0,0.1566077095836074,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1625699585367917,0.0,0.37868756457065994
2020-07-23 22:55:28+00:00,76,3806694608.0,2.0,883.5733000000001,40.068175,-83.128534,665.0,1.0,77.0,4.350214178209666e-05,45.0,0.1566077104155479,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1778009580028581,0.0,0.4141890500206674
2020-07-23 22:55:29+00:00,77,3806694608.0,2.0,883.5733000000001,40.068176,-83.1285345,666.0,1.0,78.0,7.397879305117203e-05,116.5650510142336,0.2663236549842193,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1877104684519067,0.0,0.43729006956016186
2020-07-23 22:55:30+00:00,78,3806694608.0,2.0,883.5733000000001,40.068177,-83.128535,667.0,1.0,79.0,7.39787925019824e-05,116.565051177078,0.2663236530071367,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1763953776402316,0.0,0.41091257744686344
2020-07-23 22:55:31+00:00,79,3806694608.0,2.0,883.5733000000001,40.068177,-83.128535,668.0,1.0,80.0,0.0,180.0,0.0,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1523831002552475,0.0,0.3549464558714702
2020-07-23 22:55:32+00:00,80,3806694608.0,2.0,883.5733000000001,40.0681775,-83.128535,669.0,1.0,81.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1204433319887064,0.0,0.28052323957157355
2020-07-23 22:55:33+00:00,81,3806694608.0,2.0,883.5733000000001,40.068178,-83.128535,670.0,1.0,82.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.0849841025192555,0.0,0.19792031534540258
2020-07-23 22:56:31+00:00,82,3806694608.0,3.0,883.5733000000001,40.068164,-83.12848,728.0,1.0,83.0,,345.71890426466115,0.3114390730142513,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.1673111457008388,0.0,0.3897380363801866
2020-07-23 22:56:32+00:00,83,3806694608.0,3.0,883.5733000000001,40.0681635,-83.1284785,729.0,1.0,84.0,8.65108536150698e-05,341.5650509328114,0.3114390730142513,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.2626111385342364,0.0,0.6119963942901764
2020-07-23 22:56:33+00:00,84,3806694608.0,3.0,883.5733000000001,40.068163,-83.128477,730.0,1.0,85.0,8.651085318106098e-05,341.565051177078,0.3114390714518195,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.343752003394746,0.0,0.8015052532156423
2020-07-23 22:56:34+00:00,85,3806694608.0,3.0,883.5733000000001,40.068165,-83.12848,731.0,1.0,86.0,0.0002103763592233,146.30993238007153,0.757354893203945,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4033331399617159,0.0,0.9408683838182103
2020-07-23 22:56:35+00:00,86,3806694608.0,3.0,883.5733000000001,40.068166000000005,-83.1284805,732.0,1.0,87.0,7.39787941977999e-05,116.5650510142336,0.2663236591120796,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.4607618961192168,0.0,1.0753965828851004
2020-07-23 22:56:36+00:00,87,3806694608.0,3.0,883.5733000000001,40.068167,-83.128481,733.0,1.0,88.0,7.397879388901265e-05,116.565051177078,0.2663236580004455,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5914103018371111,0.0,1.382322999261054
2020-07-23 22:56:37+00:00,88,3806694608.0,3.0,883.5733000000001,40.068169,-83.128485,734.0,1.0,89.0,0.0002526442679366,153.4349489043442,0.9095193645720197,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.8797404797024956,0.0,2.0654231878984484
2020-07-23 22:56:38+00:00,89,3806694608.0,3.0,883.5733000000001,40.068171,-83.128489,735.0,1.0,90.0,0.0002526442629783,153.434948822922,0.90951934672217,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.410187109125218,0.0,3.352909219123702
2020-07-23 22:56:39+00:00,90,3806694608.0,3.0,883.5733000000001,40.068175,-83.128504,736.0,1.0,91.0,0.0008399092179962,165.06858283706578,3.0236731847865013,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.1176021156492384,0.0,5.164838853794273
2020-07-23 22:56:40+00:00,91,3806694608.0,3.0,883.5733000000001,40.068183,-83.128515,737.0,1.0,92.0,0.00080238818712,143.97262657748618,2.888597473632254,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.701545178087367,0.0,6.776028314685654
2020-07-23 22:56:41+00:00,92,3806694608.0,3.0,883.5733000000001,40.068205,-83.12853,738.0,1.0,93.0,0.0017145356803139,124.2868769840994,6.172328449130096,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.90128204637501,0.0,7.356850767501858
2020-07-23 22:56:42+00:00,93,3806694608.0,3.0,883.5733000000001,40.068211,-83.12853,739.0,1.0,94.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.6678578077244657,0.0,6.679666818522471
2020-07-23 22:56:43+00:00,94,3806694608.0,3.0,883.5733000000001,40.068214,-83.1285305,740.0,1.0,95.0,0.0002089594841103,99.46232218601962,0.7522541427972426,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.215712376854765,0.0,5.42729453184756
2020-07-23 22:56:44+00:00,95,3806694608.0,3.0,883.5733000000001,40.068217,-83.128531,741.0,1.0,96.0,0.000208959483963,99.46232218601962,0.752254142266902,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.864777017293154,0.0,4.502027238809268
2020-07-23 22:56:45+00:00,96,3806694608.0,3.0,883.5733000000001,40.068223,-83.128531,742.0,1.0,97.0,0.0004145605176161,90.0,1.4924178634180216,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.794344057776141,0.0,4.320613004025926
2020-07-23 22:56:46+00:00,97,3806694608.0,3.0,883.5733000000001,40.068238,-83.128531,743.0,1.0,98.0,0.0010364012929415,90.0,3.731044654589457,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.033551924270641,0.0,4.94239253140291
2020-07-23 22:56:47+00:00,98,3806694608.0,3.0,883.5733000000001,40.068247,-83.1285295,744.0,1.0,99.0,0.0006268784482623,80.53767781398038,2.256762413744632,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.3732986271197163,-0.1602765194267013,4.083870344943225
2020-07-23 22:56:48+00:00,99,3806694608.0,3.0,883.5733000000001,40.068256,-83.128528,745.0,1.0,100.0,0.0006268784465856,80.53767781398038,2.2567624077084383,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.549683621582928,-0.7263874391444334,0.0
2020-07-23 22:56:49+00:00,100,3806694608.0,3.0,883.5733000000001,40.068266,-83.128515,746.0,1.0,101.0,0.0009746212679655,37.5685920167201,3.508636564675915,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.5706883059354197,-1.5937196943476968,0.0
2020-07-23 22:56:50+00:00,101,3806694608.0,3.0,883.40925,40.0682705,-83.1285075,747.0,1.0,102.0,0.0005039219373426,30.96375652409096,1.8141189744334087,False,-6.165652545598174,0.0,0.4921499999999241,0.4921499999999241,3,2.5889891952772315,-2.356438883502588,0.0
2020-07-23 22:56:51+00:00,102,3806694608.0,3.0,883.2452,40.068275,-83.1285,748.0,1.0,103.0,0.0005039219161962,30.9637565640038,1.814118898306464,False,-6.165652804331105,0.0,0.6562000000000126,0.6562000000000126,3,2.7283012137246114,-2.6576602213239573,0.0
