time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-23 22:44:40+00:00,16,3806694608.0,0.0,883.9014,40.0681964,-83.12859519999999,17.0,1.0,17.0,0.0001195646429094,169.6951535800873,0.4304327144738465,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:41+00:00,17,3806694608.0,0.0,883.9014,40.0681968,-83.12859739999999,18.0,1.0,18.0,0.0001195646416919,169.69515340095845,0.4304327100909226,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:42+00:00,18,3806694608.0,0.0,883.9014,40.0681972,-83.1285996,19.0,1.0,19.0,0.0001195646422346,169.69515364522505,0.4304327120448997,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:43+00:00,19,3806694608.0,0.0,883.9014,40.068197600000005,-83.1286018,20.0,1.0,20.0,0.0001195646410172,169.69515340095845,0.4304327076619758,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:44+00:00,20,3806694608.0,0.0,883.9014,40.068198,-83.128604,21.0,1.0,21.0,0.0001195646395965,169.6951535800873,0.4304327025475826,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:45+00:00,21,3806694608.0,0.0,883.9014,40.068202,-83.128627,22.0,1.0,22.0,0.0012471500094212,170.13419306363858,4.4897400339164,False,0.0,0.0,0.0,0.0,3
2020-07-23 22:44:46+00:00,22,3806694608.0,0.0,883.7373500000001,40.0681945,-83.1286415,23.0,1.0,23.0,0.0009253960490352,207.34987577777844,3.3314257765268525,False,-3.357489562435593,0.0,0.164049999999861,0.164049999999861,3
2020-07-23 22:44:47+00:00,23,3806694608.0,0.0,883.5733000000001,40.068187,-83.128656,24.0,1.0,24.0,0.0009253961189747,207.34987575562792,3.3314260283092336,False,-3.35748930868571,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:48+00:00,24,3806694608.0,0.0,883.5733000000001,40.068186,-83.128613,25.0,1.0,25.0,0.002274706337072,358.6677801401888,8.188942813459288,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:49+00:00,25,3806694608.0,0.0,883.5733000000001,40.068185,-83.12857,26.0,1.0,26.0,0.0022747063704216,358.6677801496513,8.188942933517938,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:50+00:00,26,3806694608.0,0.0,883.5733000000001,40.068196,-83.128536,27.0,1.0,27.0,0.0019518291229097,17.927919763282446,7.0265848424750414,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:51+00:00,27,3806694608.0,0.0,883.5733000000001,40.068207,-83.128526,28.0,1.0,28.0,0.0009258651219481,47.72631098653775,3.3331144390131926,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:52+00:00,28,3806694608.0,0.0,883.5733000000001,40.068224,-83.128515,29.0,1.0,29.0,0.0013107074732671,57.0947570750262,4.718546903761606,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:53+00:00,29,3806694608.0,0.0,883.5733000000001,40.068232,-83.128512,30.0,1.0,30.0,0.0005750584341566,69.4439548306083,2.0702103629638797,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:54+00:00,30,3806694608.0,0.0,883.5733000000001,40.06824,-83.128509,31.0,1.0,31.0,0.0005750584292032,69.44395474137849,2.0702103451316987,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:55+00:00,31,3806694608.0,0.0,883.5733000000001,40.06823,-83.128517,32.0,1.0,32.0,0.0008101381401078,231.3401917260508,2.916497304388317,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:56+00:00,32,3806694608.0,0.0,883.5733000000001,40.068226,-83.128518,33.0,1.0,33.0,0.0002813863005349,255.9637565560212,1.01299068192582,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:57+00:00,33,3806694608.0,0.0,883.5733000000001,40.068222,-83.128519,34.0,1.0,34.0,0.0002813863016764,255.96375657996893,1.012990686035392,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:58+00:00,34,3806694608.0,0.0,883.5733000000001,40.0682175,-83.12852050000001,35.0,1.0,35.0,0.0003208771257895,251.56505104137432,1.1551576528423335,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:44:59+00:00,35,3806694608.0,0.0,883.5733000000001,40.068213,-83.128522,36.0,1.0,36.0,0.0003208771269183,251.56505123135943,1.1551576569061697,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:00+00:00,36,3806694608.0,0.0,883.5733000000001,40.068205,-83.128524,37.0,1.0,37.0,0.0005627726071708,255.96375656799503,2.0259813858150566,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:01+00:00,37,3806694608.0,0.0,883.5733000000001,40.0682005,-83.1285255,38.0,1.0,38.0,0.0003208771305159,251.56505120421872,1.1551576698573551,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:02+00:00,38,3806694608.0,0.0,883.5733000000001,40.068196,-83.128527,39.0,1.0,39.0,0.0003208771325694,251.56505106851503,1.1551576772501075,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:03+00:00,39,3806694608.0,0.0,883.5733000000001,40.0681915,-83.128528,40.0,1.0,40.0,0.0003153844172845,257.4711923291648,1.1353839022243577,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:04+00:00,40,3806694608.0,0.0,883.5733000000001,40.068187,-83.128529,41.0,1.0,41.0,0.0003153844179829,257.47119231000664,1.1353839047386471,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:05+00:00,41,3806694608.0,0.0,883.5733000000001,40.068183000000005,-83.12853050000001,42.0,1.0,42.0,0.0002875292307707,249.4439546354181,1.035105230774792,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:06+00:00,42,3806694608.0,0.0,883.5733000000001,40.068179,-83.128532,43.0,1.0,43.0,0.0002875292322924,249.4439548473389,1.0351052362526736,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:07+00:00,43,3806694608.0,0.0,883.5733000000001,40.06817,-83.128534,44.0,1.0,44.0,0.0006307688396922,257.4711923195857,2.2707678228922195,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:08+00:00,44,3806694608.0,0.0,883.5733000000001,40.068165500000006,-83.128535,45.0,1.0,45.0,0.0003153844207809,257.47119231000664,1.135383914811533,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:09+00:00,45,3806694608.0,0.0,883.5733000000001,40.068161,-83.128536,46.0,1.0,46.0,0.0003153844212538,257.4711923291648,1.1353839165137998,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:10+00:00,46,3806694608.0,0.0,883.5733000000001,40.068168,-83.128536,47.0,1.0,47.0,0.0004836539365595,90.0,1.7411541716143335,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:11+00:00,47,3806694608.0,0.0,883.5733000000001,40.068172,-83.1285365,48.0,1.0,48.0,0.0002776353204236,97.12501633637532,0.9994871535252984,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:12+00:00,48,3806694608.0,0.0,883.5733000000001,40.068176,-83.128537,49.0,1.0,49.0,0.0002776353207133,97.1250163238488,0.9994871545681396,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:13+00:00,49,3806694608.0,0.0,883.5733000000001,40.068177,-83.128537,50.0,1.0,50.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:14+00:00,50,3806694608.0,0.0,883.5733000000001,40.068176,-83.128535,51.0,1.0,51.0,0.0001263221226395,333.434948822922,0.4547596415023746,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:15+00:00,51,3806694608.0,0.0,883.5733000000001,40.068176,-83.128536,52.0,1.0,52.0,5.287574606574245e-05,180.0,0.1903526858366728,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:16+00:00,52,3806694608.0,0.0,883.5733000000001,40.068176,-83.1285355,53.0,1.0,53.0,2.6437872696522822e-05,180.0,0.0951763417074821,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:17+00:00,53,3806694608.0,0.0,883.5733000000001,40.068176,-83.128535,54.0,1.0,54.0,2.6437873369219635e-05,180.0,0.0951763441291906,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:18+00:00,54,3806694608.0,0.0,883.5733000000001,40.0681755,-83.128535,55.0,1.0,55.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:45:19+00:00,55,3806694608.0,0.0,883.5733000000001,40.068175,-83.128535,56.0,1.0,56.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:29+00:00,56,3806694608.0,1.0,883.5733000000001,40.068157,-83.128491,606.0,1.0,57.0,,337.75097634711096,,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:30+00:00,57,3806694608.0,1.0,883.5733000000001,40.0681555,-83.12848650000001,607.0,1.0,58.0,0.000259532582136,341.565051177078,0.9343172956897704,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:31+00:00,58,3806694608.0,1.0,883.5733000000001,40.068154,-83.128482,608.0,1.0,59.0,0.0002595325885242,341.56505114993723,0.9343173186873116,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:32+00:00,59,3806694608.0,1.0,883.5733000000001,40.0681545,-83.128484,609.0,1.0,60.0,0.0001112513394872,165.96375653207352,0.4005048221542391,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:33+00:00,60,3806694608.0,1.0,883.5733000000001,40.068155,-83.128486,610.0,1.0,61.0,0.0001112513386129,165.96375653207352,0.4005048190065891,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:34+00:00,61,3806694608.0,1.0,883.5733000000001,40.068156,-83.128487,611.0,1.0,62.0,8.700429264539306e-05,135.0000002035555,0.313215453523415,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:35+00:00,62,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,612.0,1.0,63.0,5.287576226325921e-05,180.0,0.1903527441477331,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:36+00:00,63,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,613.0,1.0,64.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:37+00:00,64,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,614.0,1.0,65.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:38+00:00,65,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,615.0,1.0,66.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:39+00:00,66,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,616.0,1.0,67.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:40+00:00,67,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,617.0,1.0,68.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:54:41+00:00,68,3806694608.0,1.0,883.5733000000001,40.068156,-83.128488,618.0,1.0,69.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:21+00:00,69,3806694608.0,2.0,883.5733000000001,40.068172,-83.128529,658.0,1.0,70.0,,158.6820877285318,,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:22+00:00,70,3806694608.0,2.0,883.5733000000001,40.0681735,-83.128532,659.0,1.0,71.0,0.0001894831916717,153.434948822922,0.6821394900183063,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:23+00:00,71,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,660.0,1.0,72.0,0.0001894831887474,153.434948822922,0.682139479490964,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:24+00:00,72,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,661.0,1.0,73.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:25+00:00,73,3806694608.0,2.0,883.5733000000001,40.068175,-83.128535,662.0,1.0,74.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:26+00:00,74,3806694608.0,2.0,883.5733000000001,40.068174,-83.128535,663.0,1.0,75.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:27+00:00,75,3806694608.0,2.0,883.5733000000001,40.0681745,-83.1285345,664.0,1.0,76.0,4.350214155100205e-05,45.0,0.1566077095836074,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:28+00:00,76,3806694608.0,2.0,883.5733000000001,40.068175,-83.128534,665.0,1.0,77.0,4.350214178209666e-05,45.0,0.1566077104155479,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:29+00:00,77,3806694608.0,2.0,883.5733000000001,40.068176,-83.1285345,666.0,1.0,78.0,7.397879305117203e-05,116.5650510142336,0.2663236549842193,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:30+00:00,78,3806694608.0,2.0,883.5733000000001,40.068177,-83.128535,667.0,1.0,79.0,7.39787925019824e-05,116.565051177078,0.2663236530071367,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:31+00:00,79,3806694608.0,2.0,883.5733000000001,40.068177,-83.128535,668.0,1.0,80.0,0.0,180.0,0.0,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:32+00:00,80,3806694608.0,2.0,883.5733000000001,40.0681775,-83.128535,669.0,1.0,81.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:55:33+00:00,81,3806694608.0,2.0,883.5733000000001,40.068178,-83.128535,670.0,1.0,82.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:31+00:00,82,3806694608.0,3.0,883.5733000000001,40.068164,-83.12848,728.0,1.0,83.0,,345.71890426466115,,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:32+00:00,83,3806694608.0,3.0,883.5733000000001,40.0681635,-83.1284785,729.0,1.0,84.0,8.65108536150698e-05,341.5650509328114,0.3114390730142513,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:33+00:00,84,3806694608.0,3.0,883.5733000000001,40.068163,-83.128477,730.0,1.0,85.0,8.651085318106098e-05,341.565051177078,0.3114390714518195,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:34+00:00,85,3806694608.0,3.0,883.5733000000001,40.068165,-83.12848,731.0,1.0,86.0,0.0002103763592233,146.30993238007153,0.757354893203945,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:35+00:00,86,3806694608.0,3.0,883.5733000000001,40.068166000000005,-83.1284805,732.0,1.0,87.0,7.39787941977999e-05,116.5650510142336,0.2663236591120796,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:36+00:00,87,3806694608.0,3.0,883.5733000000001,40.068167,-83.128481,733.0,1.0,88.0,7.397879388901265e-05,116.565051177078,0.2663236580004455,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:37+00:00,88,3806694608.0,3.0,883.5733000000001,40.068169,-83.128485,734.0,1.0,89.0,0.0002526442679366,153.4349489043442,0.9095193645720197,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:38+00:00,89,3806694608.0,3.0,883.5733000000001,40.068171,-83.128489,735.0,1.0,90.0,0.0002526442629783,153.434948822922,0.90951934672217,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:39+00:00,90,3806694608.0,3.0,883.5733000000001,40.068175,-83.128504,736.0,1.0,91.0,0.0008399092179962,165.06858283706578,3.0236731847865013,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:40+00:00,91,3806694608.0,3.0,883.5733000000001,40.068183,-83.128515,737.0,1.0,92.0,0.00080238818712,143.97262657748618,2.888597473632254,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:41+00:00,92,3806694608.0,3.0,883.5733000000001,40.068205,-83.12853,738.0,1.0,93.0,0.0017145356803139,124.2868769840994,6.172328449130096,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:42+00:00,93,3806694608.0,3.0,883.5733000000001,40.068211,-83.12853,739.0,1.0,94.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:43+00:00,94,3806694608.0,3.0,883.5733000000001,40.068214,-83.1285305,740.0,1.0,95.0,0.0002089594841103,99.46232218601962,0.7522541427972426,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:44+00:00,95,3806694608.0,3.0,883.5733000000001,40.068217,-83.128531,741.0,1.0,96.0,0.000208959483963,99.46232218601962,0.752254142266902,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:45+00:00,96,3806694608.0,3.0,883.5733000000001,40.068223,-83.128531,742.0,1.0,97.0,0.0004145605176161,90.0,1.4924178634180216,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:46+00:00,97,3806694608.0,3.0,883.5733000000001,40.068238,-83.128531,743.0,1.0,98.0,0.0010364012929415,90.0,3.731044654589457,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:47+00:00,98,3806694608.0,3.0,883.5733000000001,40.068247,-83.1285295,744.0,1.0,99.0,0.0006268784482623,80.53767781398038,2.256762413744632,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:48+00:00,99,3806694608.0,3.0,883.5733000000001,40.068256,-83.128528,745.0,1.0,100.0,0.0006268784465856,80.53767781398038,2.2567624077084383,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:49+00:00,100,3806694608.0,3.0,883.5733000000001,40.068266,-83.128515,746.0,1.0,101.0,0.0009746212679655,37.5685920167201,3.508636564675915,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-07-23 22:56:50+00:00,101,3806694608.0,3.0,883.40925,40.0682705,-83.1285075,747.0,1.0,102.0,0.0005039219373426,30.963756524090957,1.8141189744334092,False,-6.165652545598174,0.0,0.4921499999999241,0.4921499999999241,3
2020-07-23 22:56:51+00:00,102,3806694608.0,3.0,883.2452,40.068275,-83.1285,748.0,1.0,103.0,0.0005039219161962,30.9637565640038,1.8141188983064636,False,-6.165652804331105,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:52+00:00,103,3806694608.0,3.0,883.2452,40.068281,-83.128481,749.0,1.0,104.0,0.0010868106049814,17.525568363468185,3.912518177933319,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:53+00:00,104,3806694608.0,3.0,883.2452,40.068288,-83.128463,750.0,1.0,105.0,0.0010676009956678,21.250505520230647,3.843363584404127,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:54+00:00,105,3806694608.0,3.0,883.2452,40.0683,-83.1284535,751.0,1.0,106.0,0.0009694151779458,51.632514639469534,3.4898946406049576,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:55+00:00,106,3806694608.0,3.0,883.2452,40.068312,-83.128444,752.0,1.0,107.0,0.0009694151327894,51.632514597759126,3.489894478042178,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:56+00:00,107,3806694608.0,3.0,883.2452,40.068319,-83.12844,753.0,1.0,108.0,0.0005278773160105,60.25511869053128,1.9003583376380264,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:57+00:00,108,3806694608.0,3.0,883.2452,40.0683225,-83.12843799999999,754.0,1.0,109.0,0.0002639386548743,60.25511857779286,0.9501791575478148,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:58+00:00,109,3806694608.0,3.0,883.2452,40.068326,-83.128436,755.0,1.0,110.0,0.000263938652025,60.25511875316375,0.950179147290271,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:56:59+00:00,110,3806694608.0,3.0,883.2452,40.0683315,-83.128432,756.0,1.0,111.0,0.0004349066639439,53.9726266853156,1.565663990198177,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:00+00:00,111,3806694608.0,3.0,883.2452,40.068337,-83.128428,757.0,1.0,112.0,0.000434906655966,53.97262658848919,1.5656639614778538,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:01+00:00,112,3806694608.0,3.0,883.2452,40.068348,-83.128419,758.0,1.0,113.0,0.0008967186176234,50.710593121376434,3.228187023444556,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:02+00:00,113,3806694608.0,3.0,883.2452,40.068364,-83.128396,759.0,1.0,114.0,0.0016435061667508,34.82448916214292,5.916622200302974,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:03+00:00,114,3806694608.0,3.0,883.2452,40.0683675,-83.1283775,760.0,1.0,115.0,0.0010076471385372,10.713123019920014,3.627529698734009,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:04+00:00,115,3806694608.0,3.0,883.2452,40.068371,-83.128359,761.0,1.0,116.0,0.0010076470896388,10.713123019920014,3.6275295226998088,False,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:05+00:00,116,3806694608.0,3.0,883.2452,40.068386,-83.128312,762.0,1.0,117.0,0.0026926031234193,17.700427782813094,9.693371244309652,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:06+00:00,117,3806694608.0,3.0,883.2452,40.068392,-83.128258,763.0,1.0,118.0,0.0028852196112465,6.340191753357062,10.386790600487622,True,0.0,0.0,0.6562000000000126,0.6562000000000126,3
2020-07-23 22:57:07+00:00,118,3806694608.0,3.0,882.9171000000001,40.068397,-83.128221,764.0,1.0,119.0,0.0019866640832082,7.696051712379078,7.15199069954966,True,-3.127864043063136,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-23 22:57:08+00:00,119,3806694608.0,3.0,882.9171000000001,40.0684015,-83.1281955,765.0,1.0,120.0,0.0013837114950601,10.007979810548967,4.981361382216634,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-23 22:57:09+00:00,120,3806694608.0,3.0,882.9171000000001,40.068406,-83.12817,766.0,1.0,121.0,0.0013837114094761,10.00797980508439,4.981361074114044,False,0.0,0.0,0.9842999999998484,0.9842999999998484,3
2020-07-23 22:57:10+00:00,121,3806694608.0,3.0,882.9171000000001,40.06843,-83.12811,767.0,1.0,122.0,0.0035797675480991,21.80140948635181,12.887163173156834,True,0.0,0.0,0.9842999999998484,0.9842999999998484,3
