time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-10 11:37:01+00:00,14,3429560753.0,0.0,883.9014,40.068133,-83.1285,15.0,1.0,15.0,0.0017597924000546,347.66091272926207,6.335252640196624,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,4.9687134173181455,
2020-05-10 11:37:02+00:00,15,3429560753.0,0.0,883.9014,40.068124,-83.12848,16.0,1.0,16.0,0.001226794742146,335.7722546752748,4.416461071725829,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,4.341671301024139,
2020-05-10 11:37:03+00:00,16,3429560753.0,0.0,883.9014,40.068115,-83.12846,17.0,1.0,17.0,0.0012267948625896,335.7722546769675,4.416461505322674,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,3.6883886154164216,
2020-05-10 11:37:04+00:00,17,3429560753.0,0.0,883.9014,40.068108,-83.128452,18.0,1.0,18.0,0.0006425383428517,318.8140748775233,2.313138034266345,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,2.875792933087427,
2020-05-10 11:37:05+00:00,18,3429560753.0,0.0,883.9014,40.068108,-83.128452,19.0,1.0,19.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.879427011653032,
2020-05-10 11:37:06+00:00,19,3429560753.0,0.0,883.9014,40.068109,-83.128453,20.0,1.0,20.0,8.700431446863232e-05,135.0,0.3132155320870763,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.048097642715497,
2020-05-10 11:37:07+00:00,20,3429560753.0,0.0,883.9014,40.068109,-83.128454,21.0,1.0,21.0,5.287579874656073e-05,180.0,0.1903528754876186,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.5832643112831857,
2020-05-10 11:37:08+00:00,21,3429560753.0,0.0,883.9014,40.068109,-83.128455,22.0,1.0,22.0,5.287579874656073e-05,180.0,0.1903528754876186,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.5734247681474046,
2020-05-10 11:37:09+00:00,22,3429560753.0,0.0,883.9014,40.0681115,-83.12845899999999,23.0,1.0,23.0,0.0002730759569587,147.99461671872805,0.9830734450513868,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.9511687895830963,
2020-05-10 11:37:10+00:00,23,3429560753.0,0.0,883.9014,40.068114,-83.128463,24.0,1.0,24.0,0.0002730759511895,147.9946168102136,0.983073424282486,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.4301386648142114,
2020-05-10 11:37:11+00:00,24,3429560753.0,0.0,883.9014,40.068131,-83.128475,25.0,1.0,25.0,0.0013350129331292,125.21759296443189,4.806046559265254,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.7612276515031524,0.0
2020-05-10 11:37:12+00:00,25,3429560753.0,0.0,883.9014,40.0681355,-83.128478,26.0,1.0,26.0,0.000349047446989,123.69006760948974,1.256570809160752,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.7863217084585732,0.0
2020-05-10 11:37:13+00:00,26,3429560753.0,0.0,883.9014,40.06814,-83.128481,27.0,1.0,27.0,0.0003490474423983,123.69006744246984,1.2565707926338867,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.4889736265871565,0.0
2020-05-10 11:37:14+00:00,27,3429560753.0,0.0,883.9014,40.06814,-83.1284805,28.0,1.0,28.0,2.6437887341555263e-05,180.0,0.0951763944295989,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.0102409180189178,0.0
2020-05-10 11:37:15+00:00,28,3429560753.0,0.0,883.9014,40.06814,-83.12848,29.0,1.0,29.0,2.643788666885809e-05,180.0,0.0951763920078891,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.552009518863904,0.0
2020-05-10 11:37:16+00:00,29,3429560753.0,0.0,883.9014,40.0681395,-83.128479,30.0,1.0,30.0,6.316108536261842e-05,333.434948822922,0.2273799073054263,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.2825291165337338,
2020-05-10 11:37:17+00:00,30,3429560753.0,0.0,883.9014,40.068139,-83.128478,31.0,1.0,31.0,6.316108536477842e-05,333.434948822922,0.2273799073132023,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.1798781703403864,
2020-05-10 11:37:18+00:00,31,3429560753.0,0.0,883.9014,40.068139,-83.1284775,32.0,1.0,32.0,2.6437887729675547e-05,180.0,0.0951763958268319,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.16404385890887385,
2020-05-10 11:37:19+00:00,32,3429560753.0,0.0,883.9014,40.068139,-83.128477,33.0,1.0,33.0,2.6437887729675547e-05,180.0,0.0951763958268319,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.23621350760533366,
2020-05-10 11:37:20+00:00,33,3429560753.0,0.0,883.9014,40.068139,-83.128477,34.0,1.0,34.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.4002615514070126,
2020-05-10 11:37:21+00:00,34,3429560753.0,0.0,883.9014,40.0681415,-83.128482,35.0,1.0,35.0,0.0003158054255869,153.434948822922,1.1368995321129562,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.670922287601073,
2020-05-10 11:37:22+00:00,35,3429560753.0,0.0,883.9014,40.068144,-83.128487,36.0,1.0,36.0,0.00031580541642,153.43494888805978,1.1368994991121524,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.019593752400949,
2020-05-10 11:37:23+00:00,36,3429560753.0,0.0,883.9014,40.068148,-83.128494,37.0,1.0,37.0,0.0004619295561629,150.2551186654783,1.6629464021866038,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.3835836814293594,
2020-05-10 11:37:24+00:00,37,3429560753.0,0.0,883.9014,40.0681535,-83.128502,38.0,1.0,38.0,0.0005686340466026,145.4914769907342,2.0470825677697007,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.6884897806897332,
2020-05-10 11:37:25+00:00,38,3429560753.0,0.0,883.9014,40.068159,-83.12851,39.0,1.0,39.0,0.0005686340216955,145.4914770382485,2.047082478103997,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.8771649578960217,
2020-05-10 11:37:26+00:00,39,3429560753.0,0.0,883.9014,40.068165,-83.128519,40.0,1.0,40.0,0.0006311290879166,146.30993245314272,2.272064716499877,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.9198063217857164,0.0
2020-05-10 11:37:27+00:00,40,3429560753.0,0.0,883.9014,40.068169,-83.12852649999999,41.0,1.0,41.0,0.0004833722253053,151.92751306696442,1.7401400110993148,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.7983465140787969,
2020-05-10 11:37:28+00:00,41,3429560753.0,0.0,883.9014,40.068173,-83.128534,42.0,1.0,42.0,0.0004833722070032,151.9275130697818,1.7401399452116957,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.526229773846977,
2020-05-10 11:37:29+00:00,42,3429560753.0,0.0,883.9014,40.0681745,-83.1285365,43.0,1.0,43.0,0.0001679741229853,149.03624346792648,0.6047068427473288,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,1.158000380638824,
2020-05-10 11:37:30+00:00,43,3429560753.0,0.0,883.9014,40.068176,-83.128539,44.0,1.0,44.0,0.0001679741217663,149.0362434918742,0.6047068383588247,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.7813360325319831,
2020-05-10 11:37:31+00:00,44,3429560753.0,0.0,883.9014,40.068176,-83.128539,45.0,1.0,45.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.4860176499064191,
2020-05-10 11:37:32+00:00,45,3429560753.0,0.0,883.9014,40.068176,-83.128539,46.0,1.0,46.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.31423559596948697,
2020-05-10 11:37:33+00:00,46,3429560753.0,0.0,883.9014,40.068175,-83.128537,47.0,1.0,47.0,0.0001263221247427,333.434948822922,0.4547596490739694,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.25021314698053576,
2020-05-10 11:37:34+00:00,47,3429560753.0,0.0,883.9014,40.068174,-83.128536,48.0,1.0,48.0,8.700428333309872e-05,315.0,0.3132154199991553,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.23934777831815726,
2020-05-10 11:37:35+00:00,48,3429560753.0,0.0,883.9014,40.068173,-83.128535,49.0,1.0,49.0,8.700428339602644e-05,315.0,0.3132154202256951,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.23759058492105423,
2020-05-10 11:37:36+00:00,49,3429560753.0,0.0,883.9014,40.068173,-83.128535,50.0,1.0,50.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.23205725191659723,
2020-05-10 11:37:37+00:00,50,3429560753.0,0.0,883.9014,40.0681725,-83.128534,51.0,1.0,51.0,6.316106415843356e-05,333.434948822922,0.2273798309703608,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.22143900116235296,
2020-05-10 11:37:38+00:00,51,3429560753.0,0.0,883.9014,40.068172,-83.128533,52.0,1.0,52.0,6.316106392019841e-05,333.4349484972332,0.2273798301127143,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.21070423019494455,
2020-05-10 11:37:39+00:00,52,3429560753.0,0.0,883.9014,40.068173,-83.128535,53.0,1.0,53.0,0.0001263221280786,153.4349486600776,0.454759661083075,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.1930543524374771,
2020-05-10 11:37:40+00:00,53,3429560753.0,0.0,883.9014,40.068173,-83.128535,54.0,1.0,54.0,0.0,180.0,0.0,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,0.15678438240968395,
2020-05-10 11:44:06+00:00,54,3429560753.0,1.0,883.9014,40.068203,-83.128553,440.0,1.0,55.0,,120.96375653207352,,False,,0.6561999999998989,0.3281000000000631,0.984299999999962,2,,
2020-05-10 11:44:07+00:00,55,3429560753.0,1.0,883.7373500000001,40.068218,-83.1285575,441.0,1.0,56.0,0.0010633642072097,106.69924423897358,3.8281111459550656,False,-2.9218658618458746,0.6561999999998989,0.4921499999999241,1.148349999999823,2,,
2020-05-10 11:44:08+00:00,56,3429560753.0,1.0,883.5733000000001,40.068233,-83.128562,442.0,1.0,57.0,0.0010633641946286,106.6992442464435,3.828111100663288,False,-2.92186589641756,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,,
2020-05-10 11:44:09+00:00,57,3429560753.0,1.0,883.5733000000001,40.0682535,-83.1285565,443.0,1.0,58.0,0.0014459619182041,74.98163936659012,5.205462905534922,False,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,,
2020-05-10 11:44:10+00:00,58,3429560753.0,1.0,883.5733000000001,40.068274,-83.128551,444.0,1.0,59.0,0.0014459619008968,74.98163937156039,5.205462843228562,False,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,,
2020-05-10 11:44:11+00:00,59,3429560753.0,1.0,883.5733000000001,40.068273000000005,-83.1285285,445.0,1.0,60.0,0.0011917072471175,357.4551956266076,4.290146089623079,False,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,,
2020-05-10 11:44:12+00:00,60,3429560753.0,1.0,883.5733000000001,40.068272,-83.128506,446.0,1.0,61.0,0.001191707264579,357.45519560854945,4.290146152484708,False,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,6.067934022942262,-0.0759540847697819
2020-05-10 11:44:13+00:00,61,3429560753.0,1.0,883.5733000000001,40.068279,-83.128451,447.0,1.0,62.0,0.0029481055358378,7.253194608752228,10.61317992901615,True,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,6.935951795806012,-0.039547830562233634
2020-05-10 11:44:14+00:00,62,3429560753.0,1.0,883.5733000000001,40.068303,-83.12841900000001,448.0,1.0,63.0,0.002369114166291,36.86989765805736,8.528810998647868,True,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,7.657393698602178,-0.1792342893099024
2020-05-10 11:44:15+00:00,63,3429560753.0,1.0,883.5733000000001,40.068327,-83.128387,449.0,1.0,64.0,0.002369113740863,36.86989763770181,8.528809467107013,True,0.0,0.6561999999998989,0.6561999999998989,1.3123999999997975,2,7.938767085589611,-0.393246366259124
2020-05-10 11:44:16+00:00,64,3429560753.0,1.0,883.40925,40.06833949999999,-83.128352,450.0,1.0,65.0,0.0020422575153126,19.653824055105897,7.352127055125673,True,-1.5213593547645927,0.6561999999998989,0.8202499999999873,1.476449999999886,2,7.553356326531034,-0.58144543212606
2020-05-10 11:44:17+00:00,65,3429560753.0,1.0,883.2452,40.068352,-83.128317,451.0,1.0,66.0,0.0020422572083643,19.65382405805331,7.352125950111799,True,-1.5213595834226987,0.6561999999998989,0.9843000000000756,1.6404999999999743,2,6.638829758187921,-0.655771052391936
2020-05-10 11:44:18+00:00,66,3429560753.0,1.0,883.2452,40.06836199999999,-83.128305,452.0,1.0,67.0,0.0009380775769962,39.80557108559125,3.37707927718648,False,0.0,0.6561999999998989,0.9843000000000756,1.6404999999999743,2,5.878984970605335,-0.6022935250183716
2020-05-10 11:44:19+00:00,67,3429560753.0,1.0,883.2452,40.068372,-83.128293,453.0,1.0,68.0,0.0009380775143146,39.8055711056131,3.377079051532612,False,0.0,0.6561999999998989,0.9843000000000756,1.6404999999999743,2,5.967036296294823,-0.48773174892532695
2020-05-10 11:44:20+00:00,68,3429560753.0,1.0,883.2452,40.068387,-83.12828,454.0,1.0,69.0,0.0012436328040147,49.08561679857386,4.477078094453214,False,0.0,0.6561999999998989,0.9843000000000756,1.6404999999999743,2,7.146263335862809,-0.3865385401631316
2020-05-10 11:44:21+00:00,69,3429560753.0,1.0,883.08115,40.0684265,-83.12822800000001,455.0,1.0,70.0,0.0038740664613539,37.220862810708645,13.946639260874258,True,-0.8020016194227134,0.6561999999998989,1.1483500000000504,1.8045499999999493,2,9.25845191469437,-0.3460633257488596
2020-05-10 11:44:22+00:00,70,3429560753.0,1.0,882.9171000000001,40.068466,-83.128176,456.0,1.0,71.0,0.0038740653310244,37.22086280316646,13.946635191688182,True,-0.8020018534208087,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,11.708247482498226,-0.3456970777766167
2020-05-10 11:44:23+00:00,71,3429560753.0,1.0,882.9171000000001,40.068499,-83.128103,457.0,1.0,72.0,0.0044830457747385,24.325575240267906,16.138964789058623,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,13.74382161525202,-0.3065155006745594
2020-05-10 11:44:24+00:00,72,3429560753.0,1.0,882.9171000000001,40.06853,-83.128029,458.0,1.0,73.0,0.0044606738515949,22.729732080450656,16.058425865741803,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,14.889663734171844,-0.20730425331724953
2020-05-10 11:44:25+00:00,73,3429560753.0,1.0,882.9171000000001,40.068553,-83.1279565,459.0,1.0,74.0,0.0041498064719613,17.601181366518926,14.9393032990607,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,15.155539257156505,-0.09448538095336749
2020-05-10 11:44:26+00:00,74,3429560753.0,1.0,882.9171000000001,40.068576,-83.127884,460.0,1.0,75.0,0.0041498052754495,17.601181366518926,14.939298991618314,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,14.79877332885562,-0.020848087804075238
2020-05-10 11:44:27+00:00,75,3429560753.0,1.0,882.9171000000001,40.068595,-83.127814,461.0,1.0,76.0,0.0039271938847252,15.18583726483234,14.13789798501098,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,13.971222298480212,0.0
2020-05-10 11:44:28+00:00,76,3429560753.0,1.0,882.9171000000001,40.068612,-83.127746,462.0,1.0,77.0,0.0037825230081937,14.03624346792648,13.617082829497622,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,12.869888845997846,0.0
2020-05-10 11:44:29+00:00,77,3429560753.0,1.0,882.9171000000001,40.068616500000005,-83.1276995,463.0,1.0,78.0,0.0024782874373187,5.5275401555733925,8.92183477434742,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,11.860844732838805,0.0
2020-05-10 11:44:30+00:00,78,3429560753.0,1.0,882.9171000000001,40.068621,-83.127653,464.0,1.0,79.0,0.0024782872767292,5.527540145220741,8.92183419622528,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,11.239012822130674,0.0
2020-05-10 11:44:31+00:00,79,3429560753.0,1.0,882.9171000000001,40.068617,-83.127592,465.0,1.0,80.0,0.0032372186733074,356.2482709315439,11.653987223906942,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,11.182739751900137,-0.0416098370947938
2020-05-10 11:44:32+00:00,80,3429560753.0,1.0,882.9171000000001,40.0686075,-83.1275265,466.0,1.0,81.0,0.003524991215597,351.74747094970405,12.689968376149247,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,11.641573384813547,-0.14696964316069294
2020-05-10 11:44:33+00:00,81,3429560753.0,1.0,882.9171000000001,40.068598,-83.127461,467.0,1.0,82.0,0.0035249916893447,351.7474709557914,12.689970081641194,True,0.0,0.6561999999998989,1.3123999999999114,1.9685999999998105,2,12.318191390862832,-0.2667803939956497
2020-05-10 11:44:34+00:00,82,3429560753.0,1.0,882.589,40.068604,-83.127388,468.0,1.0,83.0,0.0038821038398207,4.6986805165406125,13.975573823354525,True,-1.600682363973898,0.6561999999998989,1.6404999999999743,2.2966999999998734,2,12.825906678786906,-0.3930035328258877
2020-05-10 11:44:35+00:00,83,3429560753.0,1.0,882.589,40.0686025,-83.12732,469.0,1.0,84.0,0.0035970216010918,358.7363274455257,12.949277763930612,True,0.0,0.6561999999998989,1.6404999999999743,2.2966999999998734,2,12.992671345488198,-0.5146000752688842
2020-05-10 11:44:36+00:00,84,3429560753.0,1.0,882.589,40.068601,-83.127252,470.0,1.0,85.0,0.0035970216795385,358.73632745150974,12.94927804633868,True,0.0,0.6561999999998989,1.6404999999999743,2.2966999999998734,2,12.949873424572221,-0.5746736477205231
2020-05-10 11:44:37+00:00,85,3429560753.0,1.0,882.2609,40.068581,-83.127194,471.0,1.0,86.0,0.0033637281083295,340.9743939617824,12.109421189986298,True,-1.84735952234924,0.6561999999998989,1.9686000000000377,2.6247999999999365,2,12.880917568479337,-0.545115157987293
2020-05-10 11:44:38+00:00,86,3429560753.0,1.0,882.2609,40.068552,-83.1271375,472.0,1.0,87.0,0.0035971909777133,332.82973422148825,12.949887519768073,True,0.0,0.6561999999998989,1.9686000000000377,2.6247999999999365,2,12.829930588490999,-0.4664567934355683
2020-05-10 11:44:39+00:00,87,3429560753.0,1.0,882.2609,40.068523,-83.127081,473.0,1.0,88.0,0.0035971920334503,332.8297342271913,12.949891320421296,True,0.0,0.6561999999998989,1.9686000000000377,2.6247999999999365,2,12.727154213866411,-0.42890655344371387
2020-05-10 11:44:40+00:00,88,3429560753.0,1.0,882.2609,40.068488,-83.127024,474.0,1.0,89.0,0.0038641479520753,328.4486150531424,13.910932627471134,True,0.0,0.6561999999998989,1.9686000000000377,2.6247999999999365,2,12.523343626134128,-0.43512621043364924
2020-05-10 11:44:41+00:00,89,3429560753.0,1.0,882.0968500000001,40.0684625,-83.12697750000001,475.0,1.0,90.0,0.0030248125044877,331.2602047067921,10.889325016155858,True,-1.027173608660126,0.6561999999998989,2.1326499999998987,2.788849999999797,2,12.23948834624449,-0.4405956806812022
2020-05-10 11:44:42+00:00,90,3429560753.0,1.0,881.9328,40.068437,-83.126931,476.0,1.0,91.0,0.0030248132537534,331.26020471417434,10.889327713512335,True,-1.0271733542240435,0.6561999999998989,2.296699999999987,2.952899999999886,2,11.950539757814761,-0.49271204013278236
2020-05-10 11:44:43+00:00,91,3429560753.0,1.0,881.9328,40.0684095,-83.126879,477.0,1.0,92.0,0.0033421806030252,332.1280474706553,12.03185017089072,True,0.0,0.6561999999998989,2.296699999999987,2.952899999999886,2,11.662966954533685,-0.5690235417637335
2020-05-10 11:44:44+00:00,92,3429560753.0,1.0,881.9328,40.068382,-83.126827,478.0,1.0,93.0,0.0033421815167729,332.1280474706553,12.03185346038253,True,0.0,0.6561999999998989,2.296699999999987,2.952899999999886,2,11.34078627186222,-0.6437626019798948
2020-05-10 11:44:45+00:00,93,3429560753.0,1.0,881.6047,40.068354,-83.126778,479.0,1.0,94.0,0.0032335001259186,330.2551187048473,11.640600453307153,True,-1.9217612214413984,0.6561999999998989,2.62480000000005,3.280999999999949,2,10.90700133941352,-0.7808389841724604
2020-05-10 11:44:46+00:00,94,3429560753.0,1.0,881.6047,40.068333,-83.126743,480.0,1.0,95.0,0.002351634097827,329.03624346963704,8.465882752177306,True,0.0,0.6561999999998989,2.62480000000005,3.280999999999949,2,10.235762400868229,-0.9979518372411437
2020-05-10 11:44:47+00:00,95,3429560753.0,1.0,881.2766000000001,40.068312,-83.126698,481.0,1.0,96.0,0.0027869070814506,334.9831065179378,10.032865493222468,True,-2.229717378405534,0.6561999999998989,2.952899999999886,3.609099999999785,2,9.404513965659245,-1.2077295552606957
2020-05-10 11:44:48+00:00,96,3429560753.0,1.0,881.11255,40.068295,-83.126668,482.0,1.0,97.0,0.0019738054552382,330.46121774865946,7.105699638857527,True,-1.5741204724678863,0.6561999999998989,3.1169499999999744,3.773149999999873,2,8.618153165875395,-1.3062239198149066
2020-05-10 11:44:49+00:00,97,3429560753.0,1.0,880.9485000000001,40.068278,-83.126638,483.0,1.0,98.0,0.001973805773656,330.46121773701793,7.105700785161816,True,-1.5741202185268814,0.6561999999998989,3.280999999999949,3.937199999999848,2,7.966286993281547,-1.3158708495417992
2020-05-10 11:44:50+00:00,98,3429560753.0,1.0,880.9485000000001,40.068262,-83.126598,484.0,1.0,99.0,0.0023865157711305,338.1985905101386,8.591456776069897,True,0.0,0.6561999999998989,3.280999999999949,3.937199999999848,2,7.320946859671413,-1.279768416485395
2020-05-10 11:44:51+00:00,99,3429560753.0,1.0,880.78445,40.0682515,-83.126569,485.0,1.0,100.0,0.0016963555798155,340.0962504703957,6.1068800873358935,True,-1.831578009191404,0.6561999999998989,3.445050000000037,4.101249999999936,2,6.436337090512618,-1.1648530484450046
2020-05-10 11:44:52+00:00,100,3429560753.0,1.0,880.6204,40.068241,-83.12654,486.0,1.0,101.0,0.0016963557936627,340.09625045798447,6.106880857185961,True,-1.831577778296412,0.6561999999998989,3.609100000000012,4.265299999999911,2,5.256909605415463,-0.9749386214071522
2020-05-10 11:44:53+00:00,101,3429560753.0,1.0,880.6204,40.0682385,-83.12653399999999,487.0,1.0,102.0,0.0003612299757378,337.3801350905026,1.3004279126561409,False,0.0,0.6561999999998989,3.609100000000012,4.265299999999911,2,3.885839315931003,-0.7409265652296931
2020-05-10 11:44:54+00:00,102,3429560753.0,1.0,880.6204,40.068236,-83.126528,488.0,1.0,103.0,0.0003612299855833,337.3801350423238,1.30042794809998,False,0.0,0.6561999999998989,3.609100000000012,4.265299999999911,2,2.5447192696963494,-0.4734327214539013
2020-05-10 11:44:55+00:00,103,3429560753.0,1.0,880.6204,40.068239,-83.126528,489.0,1.0,104.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.6561999999998989,3.609100000000012,4.265299999999911,2,1.532351189662307,-0.21578172088348938
2020-05-10 11:44:56+00:00,104,3429560753.0,1.0,880.6204,40.0682395,-83.1265305,490.0,1.0,105.0,0.0001366289552846,168.6900675886123,0.4918642390248337,False,0.0,0.6561999999998989,3.609100000000012,4.265299999999911,2,0.9550877510308768,-0.04761197767691581
