time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-02 21:21:53+00:00,36,4003175803.0,0.0,884.8857,40.068142,-83.128525,37.0,1.0,37.0,0.0002820041222421,180.0,1.0152148400719003,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:54+00:00,37,4003175803.0,0.0,884.8857,40.068142,-83.128525,38.0,1.0,38.0,0.0,180.0,0.0,False,,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:55+00:00,38,4003175803.0,0.0,884.8857,40.068142,-83.1285255,39.0,1.0,39.0,2.643788589261752e-05,180.0,0.095176389213423,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:56+00:00,39,4003175803.0,0.0,884.8857,40.068142,-83.128526,40.0,1.0,40.0,2.643788656531467e-05,180.0,0.0951763916351328,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:57+00:00,40,4003175803.0,0.0,884.8857,40.068142,-83.12852649999999,41.0,1.0,41.0,2.643788656531467e-05,180.0,0.0951763916351328,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:58+00:00,41,4003175803.0,0.0,884.8857,40.068142,-83.128527,42.0,1.0,42.0,2.6437887238011817e-05,180.0,0.0951763940568425,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:21:59+00:00,42,4003175803.0,0.0,884.8857,40.068141,-83.128528,43.0,1.0,43.0,8.700429884107742e-05,225.0000002035555,0.3132154758278787,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:22:00+00:00,43,4003175803.0,0.0,884.8857,40.068140666666665,-83.12852833333334,44.0,1.0,44.0,2.900143320806403e-05,225.0,0.1044051595490305,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:22:01+00:00,44,4003175803.0,0.0,884.8857,40.06814033333333,-83.12852866666667,45.0,1.0,45.0,2.9001432851657477e-05,225.0,0.1044051582659669,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:22:02+00:00,45,4003175803.0,0.0,884.8857,40.06814,-83.128529,46.0,1.0,46.0,2.900143331289748e-05,225.0,0.1044051599264309,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:22:03+00:00,46,4003175803.0,0.0,884.8857,40.06814,-83.128529,47.0,1.0,47.0,0.0,180.0,0.0,False,,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:22:04+00:00,47,4003175803.0,0.0,884.8857,40.06814,-83.128529,48.0,1.0,48.0,0.0,180.0,0.0,False,,0.6561999999996715,0.9842999999997346,1.640499999999406,4
2020-09-02 21:24:38+00:00,48,4003175803.0,1.0,884.5576000000001,40.068228,-83.128524,202.0,1.0,49.0,,86.74805439853567,,False,,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:39+00:00,49,4003175803.0,1.0,884.5576000000001,40.0682345,-83.128521,203.0,1.0,50.0,0.0004762980809432,65.22485950266075,1.714673091395594,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:40+00:00,50,4003175803.0,1.0,884.5576000000001,40.068241,-83.128518,204.0,1.0,51.0,0.0004762980755212,65.22485937556267,1.7146730718766572,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:41+00:00,51,4003175803.0,1.0,884.5576000000001,40.068262,-83.128517,205.0,1.0,52.0,0.0014519249340172,87.2736890125412,5.226929762462103,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:42+00:00,52,4003175803.0,1.0,884.5576000000001,40.06828,-83.128525,206.0,1.0,53.0,0.0013136503933177,113.96248895359308,4.729141415943722,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:43+00:00,53,4003175803.0,1.0,884.5576000000001,40.068285,-83.12852649999999,207.0,1.0,54.0,0.0003544547167345,106.69924418917408,1.2760369802443157,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:44+00:00,54,4003175803.0,1.0,884.5576000000001,40.06829,-83.128528,208.0,1.0,55.0,0.0003544547151539,106.69924436098238,1.2760369745543527,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:45+00:00,55,4003175803.0,1.0,884.5576000000001,40.068301,-83.128532,209.0,1.0,56.0,0.0007889076830895,109.98310653972966,2.840067659122386,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4
2020-09-02 21:24:46+00:00,56,4003175803.0,1.0,884.3935500000001,40.0683115,-83.12853100000001,210.0,1.0,57.0,0.0007274052364899,84.5596679836322,2.618658851363781,False,-4.2713571746469965,0.6561999999996715,1.4764499999996588,2.1326499999993302,4
2020-09-02 21:24:47+00:00,57,4003175803.0,1.0,884.2295,40.068322,-83.12853,211.0,1.0,58.0,0.0007274052355569,84.55966790678428,2.618658848004907,False,-4.271357180128696,0.6561999999996715,1.6404999999997472,2.2966999999994187,4
2020-09-02 21:24:48+00:00,58,4003175803.0,1.0,883.7373500000001,40.0683265,-83.12852749999999,212.0,1.0,59.0,0.0003378541700909,60.94539580106544,1.2162750123273876,False,-27.5888935298988,0.6561999999996715,2.1326499999996718,2.788849999999343,4
2020-09-02 21:24:49+00:00,59,4003175803.0,1.0,883.2452,40.068331,-83.128525,213.0,1.0,60.0,0.0003378541661477,60.94539597773626,1.2162749981319505,False,-27.588893851908143,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:50+00:00,60,4003175803.0,1.0,883.2452,40.068348,-83.128517,214.0,1.0,61.0,0.0012484352103696,64.79887637067098,4.494366757330781,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:51+00:00,61,4003175803.0,1.0,883.2452,40.068354,-83.128515,215.0,1.0,62.0,0.0004278361173536,71.56505109565579,1.5402100224730797,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:52+00:00,62,4003175803.0,1.0,883.2452,40.068361,-83.1285075,216.0,1.0,63.0,0.0006254490786608,43.02506602199635,2.2516166831792184,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:53+00:00,63,4003175803.0,1.0,883.2452,40.068368,-83.1285,217.0,1.0,64.0,0.0006254490520551,43.02506599298607,2.251616587398394,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:54+00:00,64,4003175803.0,1.0,883.2452,40.068378,-83.128478,218.0,1.0,65.0,0.0013529859601536,24.4439547859934,4.870749456553269,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:55+00:00,65,4003175803.0,1.0,883.2452,40.068384,-83.1284655,219.0,1.0,66.0,0.0007801977359106,25.64100582642289,2.8087118492782,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:56+00:00,66,4003175803.0,1.0,883.2452,40.06839,-83.128453,220.0,1.0,67.0,0.0007801976871607,25.641005801011545,2.808711673778865,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4
2020-09-02 21:24:57+00:00,67,4003175803.0,1.0,882.9171000000001,40.068401,-83.128422,221.0,1.0,68.0,0.0018067737245506,19.536654943396,6.504385408382227,False,-3.4392879789402477,0.6561999999996715,2.9528999999996586,3.60909999999933,4
2020-09-02 21:24:58+00:00,68,4003175803.0,1.0,882.9171000000001,40.0684085,-83.128406,222.0,1.0,69.0,0.0009921004551163,25.114834869195185,3.5715616384188347,False,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4
2020-09-02 21:24:59+00:00,69,4003175803.0,1.0,882.9171000000001,40.068416,-83.12839,223.0,1.0,70.0,0.0009921003756836,25.11483489005596,3.571561352461074,False,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4
2020-09-02 21:25:00+00:00,70,4003175803.0,1.0,882.9171000000001,40.06843,-83.128338,224.0,1.0,71.0,0.0029147201268233,15.068488160615274,10.492992456564105,True,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4
2020-09-02 21:25:01+00:00,71,4003175803.0,1.0,882.75305,40.06845,-83.12822750000001,225.0,1.0,72.0,0.0060039367754961,10.259210652876224,21.61417239178613,True,-0.51749505231965,0.6561999999996715,3.116949999999747,3.7731499999994185,4
2020-09-02 21:25:02+00:00,72,4003175803.0,1.0,882.589,40.06847,-83.128117,226.0,1.0,73.0,0.0060039351068058,10.25921065158486,21.61416638450104,True,-0.5174951961481238,0.6561999999996715,3.2809999999997217,3.937199999999393,4
2020-09-02 21:25:03+00:00,73,4003175803.0,1.0,882.589,40.068485,-83.128019,227.0,1.0,74.0,0.0052844281817168,8.702223791934928,19.023941454180537,True,0.0,0.6561999999996715,3.2809999999997217,3.937199999999393,4
2020-09-02 21:25:04+00:00,74,4003175803.0,1.0,882.75305,40.068499,-83.1279295,228.0,1.0,75.0,0.004830206073245,8.890423257339073,17.388741863682093,True,0.643245345776676,0.8202499999996462,3.2809999999997217,4.101249999999368,4
2020-09-02 21:25:05+00:00,75,4003175803.0,1.0,882.9171000000001,40.068513,-83.12784,229.0,1.0,76.0,0.0048302051203997,8.890423258728148,17.388738433438963,True,0.6432454726688993,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:06+00:00,76,4003175803.0,1.0,882.9171000000001,40.0685255,-83.127756,230.0,1.0,77.0,0.0045247323068838,8.464045661761244,16.28903630478182,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:07+00:00,77,4003175803.0,1.0,882.9171000000001,40.068538,-83.127672,231.0,1.0,78.0,0.0045247315068943,8.464045661761244,16.289033424819593,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:08+00:00,78,4003175803.0,1.0,882.9171000000001,40.068555,-83.127594,232.0,1.0,79.0,0.0042882852768579,12.295266427469793,15.437826996688708,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:09+00:00,79,4003175803.0,1.0,882.9171000000001,40.0685615,-83.1275235,233.0,1.0,80.0,0.0037546754614953,5.267697125770095,13.516831661383176,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:10+00:00,80,4003175803.0,1.0,882.9171000000001,40.068568,-83.127453,234.0,1.0,81.0,0.0037546751083863,5.267697126825944,13.516830390190895,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4
2020-09-02 21:25:11+00:00,81,4003175803.0,1.0,882.75305,40.0685725,-83.12738250000001,235.0,1.0,82.0,0.0037406626561293,3.652222782998383,13.466385562065785,True,-0.8306035217231262,0.9842999999997346,3.44504999999981,4.429349999999545,4
2020-09-02 21:25:12+00:00,82,4003175803.0,1.0,882.589,40.068577,-83.127312,236.0,1.0,83.0,0.0037406624119846,3.652222776512996,13.466384683144872,True,-0.8306035759341912,0.9842999999997346,3.609099999999785,4.593399999999519,4
2020-09-02 21:25:13+00:00,83,4003175803.0,1.0,882.2609,40.068572,-83.127243,237.0,1.0,84.0,0.0036647247879946,355.8553762632339,13.193009236780634,True,-1.6956294158494576,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:14+00:00,84,4003175803.0,1.0,882.2609,40.068552,-83.12718,238.0,1.0,85.0,0.0036064028605813,342.3874221548398,12.98305029809288,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:15+00:00,85,4003175803.0,1.0,882.2609,40.068527,-83.12712,239.0,1.0,86.0,0.0036122874917181,337.3801350538867,13.004234970185168,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:16+00:00,86,4003175803.0,1.0,882.2609,40.068496,-83.127062,240.0,1.0,87.0,0.0037407014041729,331.8762646208529,13.466525055022467,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:17+00:00,87,4003175803.0,1.0,882.2609,40.0684675,-83.1270135,241.0,1.0,88.0,0.0032332749859349,329.56027560938657,11.63978994936569,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:18+00:00,88,4003175803.0,1.0,882.2609,40.068439,-83.126965,242.0,1.0,89.0,0.0032332758372204,329.56027562295907,11.639793013993524,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:19+00:00,89,4003175803.0,1.0,882.2609,40.0684155,-83.126923,243.0,1.0,90.0,0.0027510398144952,330.77194805562453,9.903743332182746,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:20+00:00,90,4003175803.0,1.0,882.2609,40.068392,-83.126881,244.0,1.0,91.0,0.0027510404329718,330.77194806388536,9.903745558698782,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4
2020-09-02 21:25:21+00:00,91,4003175803.0,1.0,881.9328,40.068372,-83.126841,245.0,1.0,92.0,0.0025264371177989,333.4349488147798,9.095173624076129,True,-2.459596206743492,0.9842999999997346,4.265299999999797,5.249599999999532,4
2020-09-02 21:25:22+00:00,92,4003175803.0,1.0,881.9328,40.06835,-83.126795,246.0,1.0,93.0,0.0028681950554839,334.4400348328736,10.325502199742091,True,0.0,0.9842999999997346,4.265299999999797,5.249599999999532,4
2020-09-02 21:25:23+00:00,93,4003175803.0,1.0,881.8234333333334,40.06833366666667,-83.12676433333334,247.0,1.0,94.0,0.0019755744208648,331.95984701509565,7.112067915113624,True,-1.048473984053692,0.9842999999997346,4.374666666666485,5.35896666666622,4
2020-09-02 21:25:24+00:00,94,4003175803.0,1.0,881.7140666666666,40.06831733333333,-83.12673366666667,248.0,1.0,95.0,0.0019755747402463,331.9598470261118,7.112069064886786,True,-1.0484738145531591,0.9842999999997346,4.484033333333287,5.468333333333021,4
2020-09-02 21:25:25+00:00,95,4003175803.0,1.0,881.6047,40.068301,-83.126703,249.0,1.0,96.0,0.0019755750585734,331.95984701509565,7.112070210864282,True,-1.048473645608975,0.9842999999997346,4.5933999999998605,5.577699999999595,4
2020-09-02 21:25:26+00:00,96,4003175803.0,1.0,881.44065,40.0682975,-83.12667250000001,250.0,1.0,97.0,0.0016307376496639,353.4537092186497,5.870655538790141,True,-1.9052773917358243,0.9842999999997346,4.757449999999835,5.74174999999957,4
2020-09-02 21:25:27+00:00,97,4003175803.0,1.0,881.2766000000001,40.068294,-83.126642,251.0,1.0,98.0,0.0016307377322117,353.45370922167336,5.870655835962387,True,-1.9052772952894763,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:28+00:00,98,4003175803.0,1.0,881.2766000000001,40.068289,-83.126632,252.0,1.0,99.0,0.0006316098682962,333.434948822922,2.273795525866679,False,0.0,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:29+00:00,99,4003175803.0,1.0,881.2766000000001,40.06828,-83.12662,253.0,1.0,100.0,0.0008884178554311,323.13010235415595,3.198304279552033,False,0.0,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:30+00:00,100,4003175803.0,1.0,881.2766000000001,40.068275,-83.126614,254.0,1.0,101.0,0.000469039039106,320.1944288943869,1.6885405407819571,False,0.0,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:31+00:00,101,4003175803.0,1.0,881.2766000000001,40.06827,-83.126608,255.0,1.0,102.0,0.0004690390548574,320.1944288943869,1.6885405974867078,False,0.0,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:32+00:00,102,4003175803.0,1.0,881.2766000000001,40.068261,-83.126596,256.0,1.0,103.0,0.0008884179818326,323.13010235415595,3.198304734597426,False,0.0,0.9842999999997346,4.921499999999696,5.905799999999431,4
2020-09-02 21:25:33+00:00,103,4003175803.0,1.0,880.9485000000001,40.068238,-83.126572,257.0,1.0,104.0,0.0020336657614856,316.2188752491315,7.321196741348217,False,-3.0555734719047134,0.9842999999997346,5.249599999999759,6.233899999999494,4
2020-09-02 21:25:34+00:00,104,4003175803.0,1.0,880.9485000000001,40.068231,-83.126564,258.0,1.0,105.0,0.0006425378398886,318.8140747982628,2.313136223599197,False,0.0,0.9842999999997346,5.249599999999759,6.233899999999494,4
2020-09-02 21:25:35+00:00,105,4003175803.0,1.0,880.6204,40.0682245,-83.126533,259.0,1.0,106.0,0.0016995587230737,348.1579238911649,6.118411403065614,False,-3.656252100708722,0.9842999999997346,5.577699999999823,6.561999999999557,4
2020-09-02 21:25:36+00:00,106,4003175803.0,1.0,880.2923000000001,40.068218,-83.126502,260.0,1.0,107.0,0.0016995588731618,348.1579238858896,6.118411943382562,False,-3.656251777823839,0.9842999999997346,5.905799999999772,6.8900999999995065,4
2020-09-02 21:25:37+00:00,107,4003175803.0,1.0,878.6518000000001,40.068236,-83.126388,261.0,1.0,108.0,0.0061547936954992,8.972626613796093,22.1572573037974,True,-5.0481100252467295,0.9842999999997346,7.546299999999746,8.530599999999481,4
2020-09-02 21:25:38+00:00,108,4003175803.0,1.0,877.6675,40.068274,-83.126312,262.0,1.0,109.0,0.0048002367954317,26.56505117707799,17.28085246355446,True,-3.8835678840443504,0.9842999999997346,8.530599999999822,9.514899999999557,4
2020-09-02 21:25:39+00:00,109,4003175803.0,1.0,877.4487666666668,40.06830766666667,-83.12628366666667,263.0,1.0,110.0,0.0027668367257408,49.91656600671089,9.960612212667222,True,-1.49726101621197,0.9842999999997346,8.749333333333084,9.733633333332818,4
2020-09-02 21:25:40+00:00,110,4003175803.0,1.0,877.2300333333334,40.068341333333336,-83.12625533333333,264.0,1.0,111.0,0.0027668363248137,49.91656600671089,9.96061076932942,True,-1.497261233172679,0.9842999999997346,8.96806666666646,9.952366666666194,4
2020-09-02 21:25:41+00:00,111,4003175803.0,1.0,877.0113000000001,40.068375,-83.126227,265.0,1.0,112.0,0.0027668359238864,49.91656600671089,9.960609325991117,True,-1.4972614501319697,0.9842999999997346,9.18679999999972,10.171099999999456,4
2020-09-02 21:25:42+00:00,112,4003175803.0,1.0,876.3551000000001,40.068489,-83.126175,266.0,1.0,113.0,0.0083427525078904,65.48035731253529,30.033909028405613,True,-1.4896798498189054,0.9842999999997346,9.842999999999734,10.827299999999468,4
2020-09-02 21:25:43+00:00,113,4003175803.0,1.0,876.19105,40.0685495,-83.12615500000001,267.0,1.0,114.0,0.0043118437266267,71.70722404315555,15.522637415856362,True,-0.7205751814641755,0.9842999999997346,10.007049999999822,10.991349999999557,4
