time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-09-02 21:21:30+00:00,13,4003175803.0,0.0,885.5418999999999,40.06805,-83.128884,14.0,1.0,14.0,0.0020070730430956,353.1572265813758,7.225462955144312,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4,10.173577308335554,-0.0026598542470744,49.45921953808575
2020-09-02 21:21:31+00:00,14,4003175803.0,0.0,885.5418999999999,40.068057,-83.128839,15.0,1.0,15.0,0.0024280705817978,8.841814564706405,8.741054094472096,True,0.0,0.6561999999996715,0.3280999999998357,0.9842999999995072,4,10.25460289742187,-0.2407979157206004,38.89690358846216
2020-09-02 21:21:32+00:00,15,4003175803.0,0.0,885.3778500000001,40.0680665,-83.1287835,16.0,1.0,16.0,0.0030071204932275,9.713251021922744,10.825633775619092,True,-1.0332168540477105,0.6561999999996715,0.4921499999996968,1.1483499999993685,4,10.983881722162495,-0.3948831771917243,37.96415624876757
2020-09-02 21:21:33+00:00,16,4003175803.0,0.0,885.2138000000001,40.068076,-83.128728,17.0,1.0,17.0,0.0030071200931677,9.713251021922744,10.825632335403863,True,-1.0332169915050295,0.6561999999996715,0.6561999999996715,1.312399999999343,4,12.104952761637811,-0.4453607201734331,46.69812502319958
2020-09-02 21:21:34+00:00,17,4003175803.0,0.0,885.2138000000001,40.068114,-83.128608,18.0,1.0,18.0,0.0068668602778333,17.5712587804808,24.720697000199944,True,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,12.644861285642651,-0.3948831839071653,55.908805590966146
2020-09-02 21:21:35+00:00,18,4003175803.0,0.0,885.2138000000001,40.068127,-83.12856,19.0,1.0,19.0,0.0026922900278241,15.154068043398462,9.69224410016702,True,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,11.886192583822456,-0.2670695686072346,54.19026014528779
2020-09-02 21:21:36+00:00,19,4003175803.0,0.0,885.2138000000001,40.068135,-83.128538,20.0,1.0,20.0,0.00128791311819,19.98310653527224,4.636487225484314,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,9.999152506988526,-0.1217252853625847,42.201087871040095
2020-09-02 21:21:37+00:00,20,4003175803.0,0.0,885.2138000000001,40.068128,-83.1285665,21.0,1.0,21.0,0.0015826714283107,193.7994853898743,5.697617141918559,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,7.537175700718213,-0.0268585396251659,27.138510622941077
2020-09-02 21:21:38+00:00,21,4003175803.0,0.0,885.2138000000001,40.068121,-83.128595,22.0,1.0,22.0,0.0015826715765373,193.79948540334613,5.697617675534359,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,5.2511373772206325,0.0,15.789176924233749
2020-09-02 21:21:39+00:00,22,4003175803.0,0.0,885.2138000000001,40.0681235,-83.12858700000001,23.0,1.0,23.0,0.0004569148864697,17.354024653646846,1.6448935912910094,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,3.7430266647374255,-0.2487496408826458,5.669598906942727
2020-09-02 21:21:40+00:00,23,4003175803.0,0.0,885.2138000000001,40.068126,-83.128579,24.0,1.0,24.0,0.0004569148735087,17.354024624670974,1.6448935446315012,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,2.855246970904985,-1.1273554793417024,0.0
2020-09-02 21:21:41+00:00,24,4003175803.0,0.0,885.2138000000001,40.068122,-83.128591,25.0,1.0,25.0,0.0006920871639856,198.43494881274424,2.491513790348435,False,0.0,0.6561999999996715,0.6561999999996715,1.312399999999343,4,2.1991847804910565,-2.473457716270385,0.0
2020-09-02 21:21:42+00:00,25,4003175803.0,0.0,885.04975,40.068121000000005,-83.128585,26.0,1.0,26.0,0.0003246913398284,350.5376778139804,1.168888823382454,False,-9.56911132092633,0.6561999999996715,0.8202499999997599,1.4764499999994314,4,1.8296740149317487,-3.6572001547498143,0.0
2020-09-02 21:21:43+00:00,26,4003175803.0,0.0,884.8857,40.06812,-83.128579,27.0,1.0,27.0,0.0003246913444727,350.5376777479624,1.1688888401019195,False,-9.569111184045754,0.6561999999996715,0.9842999999997346,1.640499999999406,4,1.8129054891304388,-4.124696551983685,0.0
2020-09-02 21:21:44+00:00,27,4003175803.0,0.0,884.8857,40.0681215,-83.128567,28.0,1.0,28.0,0.0006429179943078,7.125016332199809,2.314504779508396,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,2.0640307614399287,-3.657200148062551,0.0
2020-09-02 21:21:45+00:00,28,4003175803.0,0.0,884.8857,40.068123,-83.128555,29.0,1.0,29.0,0.00064291798066,7.125016365603788,2.3145047303760107,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,2.4280212663109864,-2.473457706024902,0.0
2020-09-02 21:21:46+00:00,29,4003175803.0,0.0,884.8857,40.068128,-83.1285355,30.0,1.0,30.0,0.0010874139001303,14.381394590086012,3.91469004046918,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,2.714471953574206,-1.127355470331976,0.0
2020-09-02 21:21:47+00:00,30,4003175803.0,0.0,884.8857,40.068133,-83.128516,31.0,1.0,31.0,0.0010874138283678,14.381394600131935,3.914689782124268,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,2.710514096251781,-0.2487496373244268,3.66150369170684
2020-09-02 21:21:48+00:00,31,4003175803.0,0.0,884.8857,40.06814,-83.128511,32.0,1.0,32.0,0.0005511962677026,54.46232218601962,1.984306563729704,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,2.364082497123433,0.0,5.83022376358547
2020-09-02 21:21:49+00:00,32,4003175803.0,0.0,884.8857,40.068142,-83.128512,33.0,1.0,33.0,0.0001479575950219,116.5650510956558,0.5326473420790655,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,1.829286821798324,0.0,4.410447738596301
2020-09-02 21:21:50+00:00,33,4003175803.0,0.0,884.8857,40.068142,-83.128509,34.0,1.0,34.0,0.0001586273193918,180.0,0.5710583498107967,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,1.3185940228434032,0.0,3.127030051941432
2020-09-02 21:21:51+00:00,34,4003175803.0,0.0,884.8857,40.068142,-83.12851433333333,35.0,1.0,35.0,0.0002820041229148,180.0,1.0152148424936098,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.9770221205601828,0.0,2.2981572921625117
2020-09-02 21:21:52+00:00,35,4003175803.0,0.0,884.8857,40.068142,-83.12851966666666,36.0,1.0,36.0,0.0002820041222421,180.0,1.0152148400719003,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.8049422167988161,0.0,1.8873202115557113
2020-09-02 21:21:53+00:00,36,4003175803.0,0.0,884.8857,40.068142,-83.128525,37.0,1.0,37.0,0.0002820041222421,180.0,1.0152148400719003,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.6842954303642808,0.0,1.601420451304225
2020-09-02 21:21:54+00:00,37,4003175803.0,0.0,884.8857,40.068142,-83.128525,38.0,1.0,38.0,0.0,180.0,0.0,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.5231371908334684,0.0,1.2217670853023574
2020-09-02 21:21:55+00:00,38,4003175803.0,0.0,884.8857,40.068142,-83.1285255,39.0,1.0,39.0,2.643788589261752e-05,180.0,0.095176389213423,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.3363950894797345,0.0,0.7843102002712242
2020-09-02 21:21:56+00:00,39,4003175803.0,0.0,884.8857,40.068142,-83.128526,40.0,1.0,40.0,2.643788656531467e-05,180.0,0.0951763916351328,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.1933731051077375,0.0,0.4504920021806374
2020-09-02 21:21:57+00:00,40,4003175803.0,0.0,884.8857,40.068142,-83.12852649999999,41.0,1.0,41.0,2.643788656531467e-05,180.0,0.0951763916351328,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.130613618188947,0.0,0.3042189422866386
2020-09-02 21:21:58+00:00,41,4003175803.0,0.0,884.8857,40.068142,-83.128527,42.0,1.0,42.0,2.6437887238011817e-05,180.0,0.0951763940568425,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.130129382046062,0.0,0.30309067877428014
2020-09-02 21:21:59+00:00,42,4003175803.0,0.0,884.8857,40.068141,-83.128528,43.0,1.0,43.0,8.700429884107742e-05,225.0000002035555,0.3132154758278787,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.1447938681241801,,
2020-09-02 21:22:00+00:00,43,4003175803.0,0.0,884.8857,40.068140666666665,-83.12852833333334,44.0,1.0,44.0,2.900143320806403e-05,225.0,0.1044051595490305,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.1440688464174012,,
2020-09-02 21:22:01+00:00,44,4003175803.0,0.0,884.8857,40.06814033333333,-83.12852866666667,45.0,1.0,45.0,2.900143285165748e-05,225.0,0.1044051582659669,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.1258194465133401,,
2020-09-02 21:22:02+00:00,45,4003175803.0,0.0,884.8857,40.06814,-83.128529,46.0,1.0,46.0,2.900143331289748e-05,225.0,0.1044051599264309,False,0.0,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.0936365331302311,,
2020-09-02 21:22:03+00:00,46,4003175803.0,0.0,884.8857,40.06814,-83.128529,47.0,1.0,47.0,0.0,180.0,0.0,False,,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.0576306167339558,,
2020-09-02 21:22:04+00:00,47,4003175803.0,0.0,884.8857,40.06814,-83.128529,48.0,1.0,48.0,0.0,180.0,0.0,False,,0.6561999999996715,0.9842999999997346,1.640499999999406,4,0.0297010333252495,,
2020-09-02 21:24:38+00:00,48,4003175803.0,1.0,884.5576000000001,40.068228,-83.128524,202.0,1.0,49.0,,86.74805439853567,1.714673091395594,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,0.948637873393235,0.0,2.2301166354311004
2020-09-02 21:24:39+00:00,49,4003175803.0,1.0,884.5576000000001,40.0682345,-83.128521,203.0,1.0,50.0,0.0004762980809432,65.22485950266075,1.714673091395594,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,1.627730993405457,0.0,3.8966022554861737
2020-09-02 21:24:40+00:00,50,4003175803.0,1.0,884.5576000000001,40.068241,-83.128518,204.0,1.0,51.0,0.0004762980755212,65.22485937556267,1.7146730718766572,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,2.363416921917325,0.0,5.828399473643677
2020-09-02 21:24:41+00:00,51,4003175803.0,1.0,884.5576000000001,40.068262,-83.128517,205.0,1.0,52.0,0.0014519249340172,87.2736890125412,5.226929762462103,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,2.8778013571060623,0.0,7.28770728529839
2020-09-02 21:24:42+00:00,52,4003175803.0,1.0,884.5576000000001,40.06828,-83.128525,206.0,1.0,53.0,0.0013136503933177,113.96248895359308,4.729141415943722,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,3.0371964996398018,0.0,7.7617742298429135
2020-09-02 21:24:43+00:00,53,4003175803.0,1.0,884.5576000000001,40.068285,-83.12852649999999,207.0,1.0,54.0,0.0003544547167345,106.69924418917408,1.2760369802443157,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,2.908919524249766,-0.1110341940480319,5.875076036656809
2020-09-02 21:24:44+00:00,54,4003175803.0,1.0,884.5576000000001,40.06829,-83.128528,208.0,1.0,55.0,0.0003544547151539,106.69924436098238,1.2760369745543527,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,2.644564017910984,-0.503216836979971,0.4151946242902362
2020-09-02 21:24:45+00:00,55,4003175803.0,1.0,884.5576000000001,40.068301,-83.128532,209.0,1.0,56.0,0.0007889076830895,109.98310653972966,2.840067659122386,False,0.0,0.6561999999996715,1.312399999999684,1.9685999999993555,4,2.378368136797255,-1.8212505001248875,0.0
2020-09-02 21:24:46+00:00,56,4003175803.0,1.0,884.3935500000001,40.0683115,-83.12853100000001,210.0,1.0,57.0,0.0007274052364899,84.5596679836322,2.618658851363781,False,-4.2713571746469965,0.6561999999996715,1.4764499999996588,2.1326499999993302,4,2.2089761144495728,-4.882762581337362,0.0
2020-09-02 21:24:47+00:00,57,4003175803.0,1.0,884.2295,40.068322,-83.12853,211.0,1.0,58.0,0.0007274052355569,84.55966790678428,2.618658848004907,False,-4.271357180128696,0.6561999999996715,1.6404999999997472,2.2966999999994187,4,2.183649451295123,-8.972412555662931,0.0
2020-09-02 21:24:48+00:00,58,4003175803.0,1.0,883.7373500000001,40.0683265,-83.12852749999999,212.0,1.0,59.0,0.0003378541700909,60.94539580106544,1.2162750123273876,False,-27.5888935298988,0.6561999999996715,2.132649999999672,2.788849999999343,4,2.2122992849616323,-12.176607748718006,0.0
2020-09-02 21:24:49+00:00,59,4003175803.0,1.0,883.2452,40.068331,-83.128525,213.0,1.0,60.0,0.0003378541661477,60.94539597773626,1.2162749981319505,False,-27.588893851908143,0.6561999999996715,2.624799999999823,3.2809999999994943,4,2.2239838257210134,-12.996069619009196,0.0
2020-09-02 21:24:50+00:00,60,4003175803.0,1.0,883.2452,40.068348,-83.128517,214.0,1.0,61.0,0.0012484352103696,64.79887637067098,4.494366757330781,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,2.263956254235709,-11.047362850123026,0.0
2020-09-02 21:24:51+00:00,61,4003175803.0,1.0,883.2452,40.068354,-83.128515,215.0,1.0,62.0,0.0004278361173536,71.56505109565579,1.5402100224730797,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,2.3916609783341665,-7.242308996684656,0.0
2020-09-02 21:24:52+00:00,62,4003175803.0,1.0,883.2452,40.068361,-83.1285075,216.0,1.0,63.0,0.0006254490786608,43.02506602199635,2.2516166831792184,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,2.605071676745254,-3.250300851132958,0.0
2020-09-02 21:24:53+00:00,63,4003175803.0,1.0,883.2452,40.068368,-83.1285,217.0,1.0,64.0,0.0006254490520551,43.02506599298607,2.251616587398394,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,2.814211986292788,-0.7171750027616196,0.0
2020-09-02 21:24:54+00:00,64,4003175803.0,1.0,883.2452,40.068378,-83.128478,218.0,1.0,65.0,0.0013529859601536,24.4439547859934,4.870749456553269,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,3.0636280237202937,-0.0894045038207967,6.565778457261271
2020-09-02 21:24:55+00:00,65,4003175803.0,1.0,883.2452,40.068384,-83.1284655,219.0,1.0,66.0,0.0007801977359106,25.64100582642289,2.8087118492782,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,3.435305832064964,-0.3157846543250549,3.944337861125019
2020-09-02 21:24:56+00:00,66,4003175803.0,1.0,883.2452,40.06839,-83.128453,220.0,1.0,67.0,0.0007801976871607,25.641005801011545,2.808711673778865,False,0.0,0.6561999999996715,2.624799999999823,3.2809999999994943,4,3.7925706724140102,-0.573214663156708,0.04822424001999254
2020-09-02 21:24:57+00:00,67,4003175803.0,1.0,882.9171000000001,40.068401,-83.128422,221.0,1.0,68.0,0.0018067737245506,19.536654943396,6.504385408382227,False,-3.439287978940248,0.6561999999996715,2.9528999999996586,3.60909999999933,4,4.176994105146502,-0.7412401681675644,0.0
2020-09-02 21:24:58+00:00,68,4003175803.0,1.0,882.9171000000001,40.0684085,-83.128406,222.0,1.0,69.0,0.0009921004551163,25.114834869195185,3.5715616384188347,False,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4,5.14475910074628,-0.7546924840729664,0.0
2020-09-02 21:24:59+00:00,69,4003175803.0,1.0,882.9171000000001,40.068416,-83.12839,223.0,1.0,70.0,0.0009921003756836,25.11483489005596,3.571561352461074,False,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4,7.249699176025063,-0.6341817583045724,4.839277779619235
2020-09-02 21:25:00+00:00,70,4003175803.0,1.0,882.9171000000001,40.06843,-83.128338,224.0,1.0,71.0,0.0029147201268233,15.068488160615274,10.492992456564105,True,0.0,0.6561999999996715,2.9528999999996586,3.60909999999933,4,10.37813325771975,-0.4495486184211757,29.925814363432394
2020-09-02 21:25:01+00:00,71,4003175803.0,1.0,882.75305,40.06845,-83.12822750000001,225.0,1.0,72.0,0.0060039367754961,10.259210652876224,21.61417239178613,True,-0.51749505231965,0.6561999999996715,3.116949999999747,3.7731499999994185,4,13.813154154423533,-0.2704637599782991,79.57846061875325
2020-09-02 21:25:02+00:00,72,4003175803.0,1.0,882.589,40.06847,-83.128117,226.0,1.0,73.0,0.0060039351068058,10.25921065158486,21.61416638450104,True,-0.5174951961481238,0.6561999999996715,3.2809999999997217,3.937199999999393,4,16.705494892703662,-0.1472805701198938,142.08738913118606
2020-09-02 21:25:03+00:00,73,4003175803.0,1.0,882.589,40.068485,-83.128019,227.0,1.0,74.0,0.0052844281817168,8.702223791934928,19.023941454180537,True,0.0,0.6561999999996715,3.2809999999997217,3.937199999999393,4,18.33515839958216,-0.031512122725299,191.5815786088287
2020-09-02 21:25:04+00:00,74,4003175803.0,1.0,882.75305,40.068499,-83.1279295,228.0,1.0,75.0,0.004830206073245,8.890423257339073,17.388741863682093,True,0.643245345776676,0.8202499999996462,3.2809999999997217,4.101249999999368,4,18.52455107997144,0.1120767428673746,209.1290310381683
2020-09-02 21:25:05+00:00,75,4003175803.0,1.0,882.9171000000001,40.068513,-83.12784,229.0,1.0,76.0,0.0048302051203997,8.890423258728148,17.388738433438963,True,0.6432454726688993,0.9842999999997346,3.2809999999997217,4.265299999999456,4,17.824109769496562,0.2162992006348308,198.71407116906474
2020-09-02 21:25:06+00:00,76,4003175803.0,1.0,882.9171000000001,40.0685255,-83.127756,230.0,1.0,77.0,0.0045247323068838,8.464045661761244,16.28903630478182,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4,16.948647938752945,0.2323884042840815,177.5361567599032
2020-09-02 21:25:07+00:00,77,4003175803.0,1.0,882.9171000000001,40.068538,-83.127672,231.0,1.0,78.0,0.0045247315068943,8.464045661761244,16.289033424819593,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4,16.175917888891416,0.1662683525214634,154.2788306856567
2020-09-02 21:25:08+00:00,78,4003175803.0,1.0,882.9171000000001,40.068555,-83.127594,232.0,1.0,79.0,0.0042882852768579,12.295266427469793,15.437826996688708,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4,15.44519562519156,0.0541903980175197,130.47121212405168
2020-09-02 21:25:09+00:00,79,4003175803.0,1.0,882.9171000000001,40.0685615,-83.1275235,233.0,1.0,80.0,0.0037546754614953,5.267697125770095,13.516831661383176,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4,14.742123117142697,-0.0811338003553082,107.54651198148925
2020-09-02 21:25:10+00:00,80,4003175803.0,1.0,882.9171000000001,40.068568,-83.127453,234.0,1.0,81.0,0.0037546751083863,5.267697126825944,13.516830390190895,True,0.0,0.9842999999997346,3.2809999999997217,4.265299999999456,4,14.142138443650753,-0.2587753317159083,85.44199969752515
2020-09-02 21:25:11+00:00,81,4003175803.0,1.0,882.75305,40.0685725,-83.12738250000001,235.0,1.0,82.0,0.0037406626561293,3.652222782998383,13.466385562065785,True,-0.8306035217231262,0.9842999999997346,3.44504999999981,4.429349999999545,4,13.702386636596216,-0.4731341492861312,64.97928515705323
2020-09-02 21:25:12+00:00,82,4003175803.0,1.0,882.589,40.068577,-83.127312,236.0,1.0,83.0,0.0037406624119846,3.652222776512996,13.466384683144872,True,-0.8306035759341912,0.9842999999997346,3.609099999999785,4.593399999999519,4,13.428717704171495,-0.6406305858552512,50.75394647861685
2020-09-02 21:25:13+00:00,83,4003175803.0,1.0,882.2609,40.068572,-83.127243,237.0,1.0,84.0,0.0036647247879946,355.8553762632339,13.193009236780634,True,-1.6956294158494576,0.9842999999997346,3.937199999999848,4.921499999999583,4,13.290424487689933,-0.682891197237038,46.407798624392996
2020-09-02 21:25:14+00:00,84,4003175803.0,1.0,882.2609,40.068552,-83.12718,238.0,1.0,85.0,0.0036064028605813,342.3874221548398,12.98305029809288,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,13.180114432332424,-0.5801417736915746,51.38341355276449
2020-09-02 21:25:15+00:00,85,4003175803.0,1.0,882.2609,40.068527,-83.12712,239.0,1.0,86.0,0.0036122874917181,337.3801350538867,13.004234970185168,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,13.001878895127296,-0.3804599124284269,61.28828509335103
2020-09-02 21:25:16+00:00,86,4003175803.0,1.0,882.2609,40.068496,-83.127062,240.0,1.0,87.0,0.0037407014041729,331.8762646208529,13.466525055022467,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,12.69640010738316,-0.1772789755493122,69.41206927154883
2020-09-02 21:25:17+00:00,87,4003175803.0,1.0,882.2609,40.0684675,-83.1270135,241.0,1.0,88.0,0.0032332749859349,329.56027560938657,11.63978994936569,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,12.220081519940694,-0.0440779915832113,70.82269732436706
2020-09-02 21:25:18+00:00,88,4003175803.0,1.0,882.2609,40.068439,-83.126965,242.0,1.0,89.0,0.0032332758372204,329.56027562295907,11.639793013993524,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,11.589556944275303,-0.0639373555834581,61.817925855335986
2020-09-02 21:25:19+00:00,89,4003175803.0,1.0,882.2609,40.0684155,-83.126923,243.0,1.0,90.0,0.0027510398144952,330.77194805562453,9.903743332182746,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,10.911684912032086,-0.2258324230717767,45.881747579788225
2020-09-02 21:25:20+00:00,90,4003175803.0,1.0,882.2609,40.068392,-83.126881,244.0,1.0,91.0,0.0027510404329718,330.77194806388536,9.903745558698782,True,0.0,0.9842999999997346,3.937199999999848,4.921499999999583,4,10.276491707632866,-0.4371878472144204,29.69381208316289
2020-09-02 21:25:21+00:00,91,4003175803.0,1.0,881.9328,40.068372,-83.126841,245.0,1.0,92.0,0.0025264371177989,333.4349488147798,9.095173624076129,True,-2.459596206743492,0.9842999999997346,4.265299999999797,5.249599999999532,4,9.675407523195712,-0.6536183638759889,15.350784792855183
2020-09-02 21:25:22+00:00,92,4003175803.0,1.0,881.9328,40.06835,-83.126795,246.0,1.0,93.0,0.0028681950554839,334.4400348328736,10.325502199742091,True,0.0,0.9842999999997346,4.265299999999797,5.249599999999532,4,9.071334664775392,-0.8283640079302148,4.48365895156345
2020-09-02 21:25:23+00:00,93,4003175803.0,1.0,881.8234333333334,40.06833366666667,-83.12676433333334,247.0,1.0,94.0,0.0019755744208648,331.95984701509565,7.112067915113624,True,-1.048473984053692,0.9842999999997346,4.374666666666485,5.35896666666622,4,8.43177208351677,-0.9564422914237196,0.0
2020-09-02 21:25:24+00:00,94,4003175803.0,1.0,881.7140666666666,40.06831733333333,-83.12673366666667,248.0,1.0,95.0,0.0019755747402463,331.9598470261118,7.112069064886786,True,-1.0484738145531591,0.9842999999997346,4.484033333333287,5.468333333333021,4,7.756040135252998,-1.0769795669481703,0.0
2020-09-02 21:25:25+00:00,95,4003175803.0,1.0,881.6047,40.068301,-83.126703,249.0,1.0,96.0,0.0019755750585734,331.95984701509565,7.112070210864282,True,-1.048473645608975,0.9842999999997346,4.5933999999998605,5.577699999999595,4,7.012011265255315,-1.183102904844436,0.0
