time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-23 17:28:12+00:00,16,3956271614.0,0.0,883.5733000000001,,,17.0,1.0,17.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,4,0.1212952378260216,,
2020-08-23 17:28:13+00:00,17,3956271614.0,0.0,883.5733000000001,,,18.0,1.0,18.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,4,0.0523018517642436,,
2020-08-23 17:28:14+00:00,18,3956271614.0,0.0,883.5733000000001,,,19.0,1.0,19.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,4,0.0184502074963211,,
2020-08-23 17:28:29+00:00,19,3956271614.0,1.0,883.9014,,,34.0,1.0,20.0,,344.74488130007387,1.7333683359777696,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.8355835596240673,0.0,1.960196799531105
2020-08-23 17:28:30+00:00,20,3956271614.0,1.0,883.9014,,,35.0,1.0,21.0,0.0004814912044382,343.6104596478138,1.7333683359777696,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,1.099311406975211,0.0,2.5926709209188443
2020-08-23 17:28:31+00:00,21,3956271614.0,1.0,883.9014,,,36.0,1.0,22.0,0.0004814912203057,343.6104596737444,1.733368393100837,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,1.1847433403736678,0.0,2.7998427782396447
2020-08-23 17:28:32+00:00,22,3956271614.0,1.0,883.9014,,,37.0,1.0,23.0,0.0001491565719091,338.1985905136482,0.5369636588729843,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,1.0667493942079191,0.0,2.5140248486215127
2020-08-23 17:28:33+00:00,23,3956271614.0,1.0,883.9014,,,38.0,1.0,24.0,0.0001491565748213,338.1985906259547,0.5369636693568623,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.8104366375551073,0.0,1.900379674155754
2020-08-23 17:28:34+00:00,24,3956271614.0,1.0,883.9014,,,39.0,1.0,25.0,0.0001057507507139,180.0,0.3807027025702515,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.5454134317471292,0.0,1.2741116556419507
2020-08-23 17:28:35+00:00,25,3956271614.0,1.0,883.9014,,,40.0,1.0,26.0,5.287537569332543e-05,180.0,0.1903513524959715,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.3600852206774969,0.0,0.8396901983071293
2020-08-23 17:28:36+00:00,26,3956271614.0,1.0,883.9014,,,41.0,1.0,27.0,5.287537502063334e-05,180.0,0.19035135007428,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.260508257382296,0.0,0.6070887337230313
2020-08-23 17:28:37+00:00,27,3956271614.0,1.0,883.9014,,,42.0,1.0,28.0,5.052860076076919e-05,333.434948822922,0.181902962738769,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.212614831598996,0.0,0.4953593685142198
2020-08-23 17:28:38+00:00,28,3956271614.0,1.0,883.9014,,,43.0,1.0,29.0,5.052860177226323e-05,333.434948822922,0.1819029663801476,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.1892545451133098,0.0,0.440889857473229
2020-08-23 17:28:39+00:00,29,3956271614.0,1.0,883.9014,,,44.0,1.0,30.0,5.0528601176667456e-05,333.434948822922,0.1819029642360028,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.3292089197088804,0.0166807493411036,0.7930930450204479
2020-08-23 17:28:40+00:00,30,3956271614.0,1.0,883.9014,,,45.0,1.0,31.0,5.05286021881615e-05,333.434948822922,0.1819029678773814,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,0.8452153667749746,0.0755986400753808,2.2807265354479855
2020-08-23 17:28:41+00:00,31,3956271614.0,1.0,883.9014,,,46.0,1.0,32.0,5.052860159256573e-05,333.434948822922,0.1819029657332366,False,0.0,0.3280999999998357,0.0,0.3280999999998357,4,1.783062537409437,0.1825468391282458,5.807638560585467
2020-08-23 17:28:42+00:00,32,3956271614.0,1.0,883.9560833333333,,,47.0,1.0,33.0,0.0016139733399326,11.496563017136554,5.810304023757626,False,0.6416891569977958,0.3827833333331227,0.0,0.3827833333331227,4,2.99610329025898,0.3208446011089075,12.115576250956213
2020-08-23 17:28:43+00:00,33,3956271614.0,1.0,884.0107666666668,,,48.0,1.0,34.0,0.0016139732071463,11.496563017136554,5.810303545726812,False,0.641689209794124,0.4374666666666371,0.0,0.4374666666666371,4,4.209143939927214,0.4591423744713794,20.636581214381575
2020-08-23 17:28:44+00:00,34,3956271614.0,1.0,884.06545,,,49.0,1.0,35.0,0.0016139730743599,11.496563011745843,5.810303067695942,False,0.6416892625851307,0.4921499999999241,0.0,0.4921499999999241,4,5.147210440690857,0.5660906050900223,28.910355875385253
2020-08-23 17:28:45+00:00,35,3956271614.0,1.0,884.1201333333332,,,50.0,1.0,36.0,0.0016139729416865,11.49656303038872,5.810302590071425,False,0.6416893153326028,0.5468333333330975,0.0,0.5468333333330975,4,5.530740421449544,0.6083277834642357,32.7094243477161
2020-08-23 17:28:46+00:00,36,3956271614.0,1.0,884.1748166666665,,,51.0,1.0,37.0,0.0016139728082499,11.496563017136554,5.810302109699999,False,0.6416893683861199,0.6015166666663845,0.0,0.6015166666663845,4,5.206393538505786,0.5660906644187756,29.32122242328782
2020-08-23 17:28:47+00:00,37,3956271614.0,1.0,884.2295,,,52.0,1.0,38.0,0.0016139726760008,11.496563017136554,5.810301633602991,False,0.6416894209689136,0.6561999999998989,0.0,0.6561999999998989,4,4.35205289955984,0.4591424653683032,21.468173471812833
2020-08-23 17:28:48+00:00,38,3956271614.0,1.0,884.2295,,,53.0,1.0,39.0,0.0001900721817344,120.9637564602304,0.6842598542440143,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,3.2472809469813084,0.3208446879042663,13.25651013246037
2020-08-23 17:28:49+00:00,39,3956271614.0,1.0,884.2295,,,54.0,1.0,40.0,0.0001900721814805,120.96375669970747,0.6842598533301433,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,2.215313342172209,0.1825468990560265,7.309681109145985
2020-08-23 17:28:50+00:00,40,3956271614.0,1.0,884.2295,,,55.0,1.0,41.0,0.0001900721789056,120.96375653207352,0.6842598440604813,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,1.6181240546022138,0.0755986684349911,4.4421007414545945
2020-08-23 17:28:51+00:00,41,3956271614.0,1.0,884.2295,,,56.0,1.0,42.0,0.0001900721784898,120.9637564602304,0.6842598425634772,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,1.614249474053736,0.0166807562030491,3.988005098643449
2020-08-23 17:28:52+00:00,42,3956271614.0,1.0,884.2295,,,57.0,1.0,43.0,0.000968043072804,287.9279197468641,3.484955062094406,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,2.084607471848089,0.0,5.077257273632508
2020-08-23 17:28:53+00:00,43,3956271614.0,1.0,884.2295,,,58.0,1.0,44.0,0.0009680430849825,287.9279197922935,3.484955105937088,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,2.6882172523847574,0.0,6.7378505024601605
2020-08-23 17:28:54+00:00,44,3956271614.0,1.0,884.2295,,,59.0,1.0,45.0,0.0009680430955578,287.92791973809705,3.484955144008154,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,3.196172797777689,-0.0191208192269344,7.961301665271644
2020-08-23 17:28:55+00:00,45,3956271614.0,1.0,884.2295,,,60.0,1.0,46.0,0.0009680431064564,287.92791980106057,3.4849551832432355,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,3.598750530499736,-0.0866572513954505,8.074172912436474
2020-08-23 17:28:56+00:00,46,3956271614.0,1.0,884.2295,,,61.0,1.0,47.0,0.0009680431183116,287.92791973809705,3.484955225921887,False,0.0,0.6561999999998989,0.0,0.6561999999998989,4,3.9355343355672057,-0.2092498850186969,6.828265512123021
2020-08-23 17:28:57+00:00,47,3956271614.0,1.0,884.1748166666665,,,62.0,1.0,48.0,0.0014080089564796,301.11533232084486,5.068832243326888,False,-0.7355558266561064,0.6561999999998989,0.0546833333335143,0.7108833333334132,4,4.276893820792676,-0.3677778982466388,4.557572381706551
2020-08-23 17:28:58+00:00,48,3956271614.0,1.0,884.1201333333332,,,63.0,1.0,49.0,0.0014080090241248,301.11533231110906,5.068832486849597,False,-0.7355557913146248,0.6561999999998989,0.1093666666668014,0.7655666666667003,4,4.618253349461788,-0.5263059039124858,1.8563655973589708
2020-08-23 17:28:59+00:00,49,3956271614.0,1.0,884.06545,,,64.0,1.0,50.0,0.001408009090972,301.11533231110906,5.06883272749947,False,-0.7355557563915628,0.6561999999998989,0.1640499999999747,0.8202499999998736,4,4.882233030489555,-0.6488985165560066,0.0
2020-08-23 17:29:00+00:00,50,3956271614.0,1.0,884.0107666666668,40.068556,-83.12979433333334,65.0,1.0,51.0,0.0014080091582182,301.11533232084486,5.068832969585702,False,-0.7355557212631276,0.6561999999998989,0.2187333333332617,0.8749333333331606,4,5.034501293612605,-0.697314104911581,0.0
2020-08-23 17:29:01+00:00,51,3956271614.0,1.0,883.9560833333333,40.068537500000005,-83.12978316666667,66.0,1.0,52.0,0.0014080092251823,301.11533232084486,5.068833210656368,False,-0.7355556862835975,0.6561999999998989,0.2734166666667761,0.929616666666675,4,5.099839016701516,-0.6488984771083077,0.0
2020-08-23 17:29:02+00:00,52,3956271614.0,1.0,883.9014,40.068519,-83.129772,67.0,1.0,53.0,0.0014080092931095,301.11533231110906,5.068833455194449,False,-0.7355556507947851,0.6561999999998989,0.3281000000000631,0.984299999999962,4,5.143702861880183,-0.5263058434751048,2.7163873469621396
2020-08-23 17:29:03+00:00,53,3956271614.0,1.0,883.9014,40.0685008,-83.1297572,68.0,1.0,54.0,0.0014811153350517,309.1175544152314,5.332015206186354,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,5.2004243959685725,-0.367777840527372,6.661018574737707
2020-08-23 17:29:04+00:00,54,3956271614.0,1.0,883.9014,40.0684826,-83.1297424,69.0,1.0,55.0,0.0014811154447971,309.1175544152314,5.332015601269767,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,5.257145963557275,-0.2092498451516908,10.691914229645377
2020-08-23 17:29:05+00:00,55,3956271614.0,1.0,883.9014,40.0684644,-83.12972760000001,70.0,1.0,56.0,0.0014811155549156,309.11755438830176,5.332015997696459,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,5.436405355347778,-0.0866572325181265,14.416795045578896
2020-08-23 17:29:06+00:00,56,3956271614.0,1.0,883.9014,40.0684462,-83.12971280000001,71.0,1.0,57.0,0.0014811156664913,309.117554404282,5.332016399368834,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,5.938799059709655,-0.0191208146554085,18.45173044660933
2020-08-23 17:29:07+00:00,57,3956271614.0,1.0,883.9014,40.068428,-83.129698,72.0,1.0,58.0,0.0014811157762189,309.1175544152314,5.33201679438819,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,6.8137255281588445,0.0,23.646403588956694
2020-08-23 17:29:08+00:00,58,3956271614.0,1.0,883.9014,40.0683962,-83.1296614,73.0,1.0,59.0,0.0029279233014241,319.01417570091814,10.54052388512685,True,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,7.936271090734325,0.0,30.77345643595456
2020-08-23 17:29:09+00:00,59,3956271614.0,1.0,883.9014,40.0683644,-83.1296248,74.0,1.0,60.0,0.0029279238989037,319.01417569457976,10.540526036053556,True,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,9.058817030860435,0.0,39.37604561099331
2020-08-23 17:29:10+00:00,60,3956271614.0,1.0,883.9014,40.0683326,-83.1295882,75.0,1.0,61.0,0.0029279244960533,319.01417569457976,10.540528185792065,True,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,9.724448464852095,0.0,45.2591591963957
2020-08-23 17:29:11+00:00,61,3956271614.0,1.0,883.9014,40.0683008,-83.1295516,76.0,1.0,62.0,0.002927925092543,319.01417570091814,10.540530333155036,True,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,9.487591254732004,0.0,43.095117887581885
2020-08-23 17:29:12+00:00,62,3956271614.0,1.0,883.9014,40.068269,-83.129515,77.0,1.0,63.0,0.0029279256903518,319.01417569457976,10.540532485266525,True,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,8.324955710546405,0.0,33.57452409977901
2020-08-23 17:29:13+00:00,63,3956271614.0,1.0,883.9014,40.068268,-83.1295006,78.0,1.0,64.0,0.0007645381978641,356.027504068628,2.752337512310947,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,6.646434095167069,0.0,22.69780189879174
2020-08-23 17:29:14+00:00,64,3956271614.0,1.0,883.9014,40.068267,-83.1294862,79.0,1.0,65.0,0.000764538209036,356.0275040404921,2.752337552529693,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,4.9679120252610565,0.0,14.583990145296644
2020-08-23 17:29:15+00:00,65,3956271614.0,1.0,883.9014,40.068266,-83.12947179999999,80.0,1.0,66.0,0.0007645382207984,356.0275040725357,2.7523375948742514,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,3.717118146932781,0.0254520634855904,10.359775683560713
2020-08-23 17:29:16+00:00,66,3956271614.0,1.0,883.9014,40.068265,-83.12945739999999,81.0,1.0,67.0,0.0007645382319702,356.0275040404921,2.752337635092996,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,3.168880555086742,0.1153510142040201,9.864439860716566
2020-08-23 17:29:17+00:00,67,3956271614.0,1.0,883.9014,40.068264,-83.129443,82.0,1.0,68.0,0.0007645382423927,356.027504068628,2.7523376726139617,False,0.0,0.6561999999998989,0.3281000000000631,0.984299999999962,4,3.2692933371670567,0.2785362613906863,12.71370857670789
2020-08-23 17:29:18+00:00,68,3956271614.0,1.0,883.96702,40.0682644,-83.129419,83.0,1.0,69.0,0.0012693171887743,0.9548412482194396,4.569541879587694,False,0.9791114792234082,0.7218199999999797,0.3390366666667243,1.060856666666704,4,3.660939748551393,0.4895557419760519,18.07897882026238
2020-08-23 17:29:19+00:00,69,3956271614.0,1.0,884.03264,40.0682648,-83.129395,84.0,1.0,70.0,0.0012693171813337,0.9548412651776872,4.569541852801561,False,0.979111484961152,0.7874399999999468,0.3499733333333855,1.1374133333333325,4,4.052586145522909,0.7005752237905984,24.296736279484396
2020-08-23 17:29:20+00:00,70,3956271614.0,1.0,884.09826,40.0682652,-83.12937099999999,85.0,1.0,71.0,0.0012693171752191,0.9548412476541644,4.569541830788789,False,0.979111489677808,0.853059999999914,0.3609100000000467,1.2139699999999607,4,4.504683690520318,0.8270279644221072,30.088475502696994
2020-08-23 17:29:21+00:00,71,3956271614.0,1.0,884.1638800000001,40.0682656,-83.129347,86.0,1.0,72.0,0.0012693171664238,0.9548412482194396,4.569541799125942,False,0.9791114964638732,0.9186799999999948,0.3718466666667079,1.2905266666667028,4,5.198627908144049,0.7871844270601039,34.619822799863684
2020-08-23 17:29:22+00:00,72,3956271614.0,1.0,884.2295,40.068266,-83.129323,87.0,1.0,73.0,0.0012693171589832,0.9548412651776872,4.569541772339808,False,0.9791115022016172,0.984299999999962,0.382783333333369,1.367083333333331,4,6.202651449602912,0.5771269462709375,36.98440948793831
2020-08-23 17:29:23+00:00,73,3956271614.0,1.0,884.1638800000001,40.0682908,-83.1292796,88.0,1.0,74.0,0.0028639596727275,29.744881297952425,10.31025482181912,True,-0.4339457158343317,0.984299999999962,0.3937200000000302,1.3780199999999925,4,7.439897277041997,0.272582847195239,36.897556775614696
2020-08-23 17:29:24+00:00,74,3956271614.0,1.0,884.09826,40.0683156,-83.1292362,89.0,1.0,75.0,0.0028639590035541,29.74488128987082,10.310252412794975,True,-0.4339458172279171,0.984299999999962,0.4593400000001111,1.443640000000073,4,8.677142590945637,-0.0319612749875223,34.980916025685275
2020-08-23 17:29:25+00:00,75,3956271614.0,1.0,884.03264,40.0683404,-83.1291928,90.0,1.0,76.0,0.0028639583338284,29.744881297952425,10.31025000178235,True,-0.4339459187037391,0.984299999999962,0.5249600000000783,1.5092600000000402,4,9.61657653551295,-0.2561904242784897,32.789211612528995
2020-08-23 17:29:26+00:00,76,3956271614.0,1.0,883.96702,40.0683652,-83.12914939999999,91.0,1.0,77.0,0.0028639576649175,29.74488129694222,10.31024759370301,True,-0.4339460200569017,0.984299999999962,0.5905800000000454,1.5748800000000074,4,10.082387588110194,-0.3460894170871074,32.430995758311234
2020-08-23 17:29:27+00:00,77,3956271614.0,1.0,883.9014,40.06839,-83.129106,92.0,1.0,78.0,0.0028639569949282,29.744881297952425,10.310245181741871,True,-0.4339461215742438,0.984299999999962,0.6562000000001262,1.6405000000000882,4,10.120377604801275,-0.3104976432533197,34.42183116481367
2020-08-23 17:29:28+00:00,78,3956271614.0,1.0,883.9014,40.0683952,-83.12905579999999,93.0,1.0,79.0,0.0026785596164509,5.913929036740776,9.642814619223277,True,0.0,0.984299999999962,0.6562000000001262,1.6405000000000882,4,9.976530622988571,-0.2169730173291287,37.569014880086094
2020-08-23 17:29:29+00:00,79,3956271614.0,1.0,883.9014,40.0684004,-83.1290056,94.0,1.0,80.0,0.0026785594150434,5.913929046426741,9.642813894156488,True,0.0,0.984299999999962,0.6562000000001262,1.6405000000000882,4,9.832684004749566,-0.1234483695440166,40.62135090385935
2020-08-23 17:29:30+00:00,80,3956271614.0,1.0,883.9014,40.0684056,-83.1289554,95.0,1.0,81.0,0.0026785592148513,5.913929036740776,9.642813173464788,True,0.0,0.984299999999962,0.6562000000001262,1.6405000000000882,4,9.781510371640673,-0.0705835351388345,42.57688028809905
2020-08-23 17:29:31+00:00,81,3956271614.0,1.0,883.9014,40.0684108,-83.1289052,96.0,1.0,82.0,0.0026785590134438,5.913929046426741,9.642812448397844,True,0.0,0.984299999999962,0.6562000000001262,1.6405000000000882,4,9.932385344567445,-0.0994726716810046,42.62366772973834
2020-08-23 17:29:32+00:00,82,3956271614.0,1.0,883.9014,40.068416,-83.128855,97.0,1.0,83.0,0.0026785588132516,5.913929036740776,9.64281172770599,True,0.0,0.984299999999962,0.6562000000001262,1.6405000000000882,4,10.30014391581335,-0.2129563377113271,40.6423823734024
2020-08-23 17:29:33+00:00,83,3956271614.0,1.0,883.77016,40.0684122,-83.1287924,98.0,1.0,84.0,0.0033204069642771,356.52624399349804,11.953465071397646,True,-0.7485847630565822,0.9902654545454136,0.7874400000000605,1.7777054545454742,4,10.79813899136842,-0.3742923638281852,37.28339681591092
2020-08-23 17:29:34+00:00,84,3956271614.0,1.0,883.63892,40.0684084,-83.1287298,99.0,1.0,85.0,0.0033204071469761,356.52624399919085,11.953465729114182,True,-0.7485847218677891,0.9962309090908652,0.9186800000001084,1.9149109090909733,4,11.2961343654234,-0.5356283810063243,33.571209985188744
2020-08-23 17:29:35+00:00,85,3956271614.0,1.0,883.5076799999999,40.0684046,-83.1286672,100.0,1.0,86.0,0.0033204073317564,356.52624399349804,11.953466394323248,True,-0.7485846802091333,1.0021963636363167,1.0499200000001565,2.052116363636473,4,11.631806651511797,-0.6525036016354556,30.438676538025042
2020-08-23 17:29:36+00:00,86,3956271614.0,1.0,883.3764400000001,40.0684008,-83.1286046,101.0,1.0,87.0,0.0033204075151608,356.5262439927114,11.95346705457891,True,-0.7485846388593914,1.0081618181817682,1.1811599999999771,2.189321818181745,4,11.669348282849729,-0.6933720618088598,28.56683124872123
2020-08-23 17:29:37+00:00,87,3956271614.0,1.0,883.2452,40.068397,-83.128542,102.0,1.0,88.0,0.0033204077005769,356.52624399349804,11.953467722076876,True,-0.748584597059348,1.0141272727272197,1.3124000000001388,2.3265272727273585,4,11.412450339112032,-0.6622522072335602,27.927885852249744
2020-08-23 17:29:38+00:00,88,3956271614.0,1.0,883.1795800000001,40.068402,-83.1284896,103.0,1.0,89.0,0.0027921345467449,5.450651877493929,10.051684368281924,True,-0.4451085753546843,1.0200927272726714,1.3780199999999925,2.398112727272664,4,11.002575449288011,-0.5968466178213379,27.790666555194612
2020-08-23 17:29:39+00:00,89,3956271614.0,1.0,883.1139600000001,40.068407,-83.1284372,104.0,1.0,90.0,0.002792134345599,5.450651877493929,10.051683644156734,True,-0.4451086074211614,1.026058181818123,1.4436399999999594,2.4696981818180825,4,10.5927002600398,-0.5314410442896648,27.676485479246274
2020-08-23 17:29:40+00:00,90,3956271614.0,1.0,883.0483399999999,40.068412,-83.1283848,105.0,1.0,91.0,0.0027921341424506,5.4506518789632405,10.051682912822193,True,-0.4451086398076588,1.0320236363635744,1.509260000000154,2.5412836363637283,4,10.073466278449557,-0.4180692973528299,28.98069936562918
2020-08-23 17:29:41+00:00,91,3956271614.0,1.0,882.9827200000001,40.068417,-83.1283324,106.0,1.0,92.0,0.0027921339419178,5.450651869794736,10.051682190904176,True,-0.4451086717733223,1.037989090909026,1.5748800000000074,2.612869090909033,4,9.184415505226784,-0.1684166689154401,33.23525977994252
2020-08-23 17:29:42+00:00,92,3956271614.0,1.0,882.9171000000001,40.068422,-83.12828,107.0,1.0,93.0,0.0027921337402131,5.450651877493929,10.051681464767208,True,-0.445108703928899,1.0439545454544776,1.6404999999999743,2.684454545454452,4,7.838131295102199,0.2420642065104269,38.93119529524679
2020-08-23 17:29:43+00:00,93,3956271614.0,1.0,882.9827200000001,40.0684134,-83.128276,108.0,1.0,94.0,0.0006307225114674,294.9439052833366,2.270601041282931,False,1.9704434322644049,1.0499199999999291,1.6528037499999757,2.7027237499999046,4,6.16114157671615,0.7626673665905085,41.98274159847048
2020-08-23 17:29:44+00:00,94,3956271614.0,1.0,883.0483399999999,40.0684048,-83.128272,109.0,1.0,95.0,0.0006307225195937,294.94390530143846,2.270601070537326,False,1.970443406873823,1.1155399999997826,1.6651074999999764,2.780647499999759,4,4.484152021708254,1.2832705276064045,39.45739265926185
2020-08-23 17:29:45+00:00,95,3956271614.0,1.0,883.1139600000001,40.0683962,-83.128268,110.0,1.0,96.0,0.0006307225287365,294.9439052054986,2.270601103451521,False,1.970443378320897,1.1811599999999771,1.6774112499999774,2.8585712499999545,4,3.289211597900097,1.653427295588047,33.859758308767454
2020-08-23 17:29:46+00:00,96,3956271614.0,1.0,883.1795800000001,40.0683876,-83.128264,111.0,1.0,97.0,0.0006307225379164,294.9439052833366,2.2706011364992413,False,1.970443349635029,1.2467799999999445,1.6897149999999783,2.9364949999999226,4,2.934719545213172,1.7606515852443585,31.516139710792825
2020-08-23 17:29:47+00:00,97,3956271614.0,1.0,883.2452,40.068379,-83.12826,112.0,1.0,98.0,0.0006307225468708,294.9439052833366,2.2706011687348835,False,1.970443321657303,1.3123999999997975,1.7020187499999793,3.014418749999777,4,3.3858200141849752,1.6154863410072162,34.30993974168216
2020-08-23 17:29:48+00:00,98,3956271614.0,1.0,883.3108200000001,40.0683548,-83.1282676,113.0,1.0,99.0,0.0017196727129763,252.56512529659528,6.190821766714702,False,0.7226974184847916,1.3780199999999925,1.7143224999999802,3.0923424999999725,4,4.230711505191729,1.3465703761524432,38.24438736870187
2020-08-23 17:29:49+00:00,99,3956271614.0,1.0,883.3764400000001,40.0683306,-83.1282752,114.0,1.0,100.0,0.0017196727463381,252.56512529659528,6.190821886817436,False,0.7226974044618653,1.4436399999999594,1.7266262499999812,3.170266249999941,4,5.075603015077374,1.077654414332895,40.50811207628551
2020-08-23 17:29:50+00:00,100,3956271614.0,1.0,883.44206,40.0683064,-83.1282828,115.0,1.0,101.0,0.0017196727795428,252.56512533202925,6.190822006354245,False,0.722697390506256,1.5092599999998129,1.738929999999982,3.248189999999795,4,5.728994546078761,0.8884783306957657,41.67063509785514
