time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 20:00:04+00:00,408,6019329849.0,0.0,507.2426,39.148824,-84.330369,409.0,1.0,409.0,0.0043741938492503,18.434948824550453,15.747097857301236,True,0.0,25.263700000000085,120.08460000000008,145.34830000000017,11,16.46263352540815,0.19649687030026552
2021-09-25 20:00:05+00:00,409,6019329849.0,0.0,507.40665,39.1488475,-84.330299,410.0,1.0,410.0,0.0040871408436928,18.55763767217979,14.713707037294112,True,0.760190973245213,25.42775000000006,120.08460000000008,145.51235000000014,11,16.16327393567774,0.29053595577087826
2021-09-25 20:00:06+00:00,410,6019329849.0,0.0,507.5707,39.148871,-84.330229,411.0,1.0,411.0,0.0040871396935671,18.557637670462416,14.713702896841562,True,0.7601911871640714,25.59180000000009,120.08460000000008,145.67640000000017,11,15.794843975799019,0.3276748952578251
2021-09-25 20:00:07+00:00,411,6019329849.0,0.0,507.5707,39.148889,-84.330149,412.0,1.0,412.0,0.0044633717177499,12.680383490366715,16.068138183899997,True,0.0,25.59180000000009,120.08460000000008,145.67640000000017,11,15.70133518541217,0.2905359662218276
2021-09-25 20:00:08+00:00,412,6019329849.0,0.0,507.5707,39.148907,-84.330071,413.0,1.0,413.0,0.0043605521830233,12.994616794584836,15.697987858883913,True,0.0,25.59180000000009,120.08460000000008,145.67640000000017,11,16.005831752163825,0.1964968863120488
2021-09-25 20:00:09+00:00,413,6019329849.0,0.0,507.5707,39.148934,-84.329988,414.0,1.0,414.0,0.0048227642075829,18.019769278410383,17.361951147298647,True,0.0,25.59180000000009,120.08460000000008,145.67640000000017,11,16.517717852112312,0.10579277623190375
2021-09-25 20:00:10+00:00,414,6019329849.0,0.0,507.5707,39.148961,-84.329905,415.0,1.0,415.0,0.0048227626339531,18.01976928284596,17.361945482231405,True,0.0,25.59180000000009,120.08460000000008,145.67640000000017,11,17.012070343458127,0.09333148320103618
2021-09-25 20:00:11+00:00,415,6019329849.0,0.0,507.5707,39.148991,-84.329822,416.0,1.0,416.0,0.0049066648974294,19.872175819923378,17.663993630745924,True,0.0,25.59180000000009,120.08460000000008,145.67640000000017,11,17.355277181385734,0.17924535720397727
2021-09-25 20:00:12+00:00,416,6019329849.0,0.0,507.73475,39.1490225,-84.32973849999999,417.0,1.0,417.0,0.0049754147985546,20.668758081710376,17.911493274796783,True,0.6244720694766488,25.755850000000123,120.08460000000008,145.8404500000002,11,17.469623149537107,0.31947109521103667
2021-09-25 20:00:13+00:00,417,6019329849.0,0.0,507.8988000000001,39.149054,-84.329655,418.0,1.0,418.0,0.0049754129969991,20.668758084930666,17.911486789196857,True,0.624472295592775,25.919900000000155,120.08460000000008,146.00450000000023,11,17.319065150587566,0.446463892895897
2021-09-25 20:00:14+00:00,418,6019329849.0,0.0,508.0628500000001,39.1490835,-84.3295795,419.0,1.0,419.0,0.0045299338718419,21.34200300151613,16.3077619386312,True,0.685883649443822,26.083950000000183,120.08460000000008,146.16855000000027,11,16.91629931997258,0.5008024088540773
2021-09-25 20:00:15+00:00,419,6019329849.0,0.0,508.22690000000006,39.149113,-84.329504,420.0,1.0,420.0,0.004529932356695,21.34200300049378,16.307756484102068,True,0.6858838788541933,26.24800000000016,120.08460000000008,146.33260000000024,11,16.338979822736068,0.45706104756340893
2021-09-25 20:00:16+00:00,420,6019329849.0,0.0,508.22690000000006,39.149139,-84.329433,421.0,1.0,421.0,0.00420715991874,20.11258828644069,15.145775707464256,True,0.0,26.24800000000016,120.08460000000008,146.33260000000024,11,15.741235435912415,0.3357068781028763
2021-09-25 20:00:17+00:00,421,6019329849.0,0.0,508.22690000000006,39.149162,-84.3293645,422.0,1.0,422.0,0.0039996422270649,18.560322319473247,14.398712017433809,True,0.0,26.24800000000016,120.08460000000008,146.33260000000024,11,15.316954022237907,0.19352286506442523
2021-09-25 20:00:18+00:00,422,6019329849.0,0.0,508.22690000000006,39.149185,-84.329296,423.0,1.0,423.0,0.0039996411272927,18.56032232481433,14.39870805825379,True,0.0,26.24800000000016,120.08460000000008,146.33260000000024,11,15.152626348405143,0.11855899008196293
2021-09-25 20:00:19+00:00,423,6019329849.0,0.0,508.22690000000006,39.149212000000006,-84.3292215,424.0,1.0,424.0,0.0044062760052389,19.92133212327325,15.862593618860288,True,0.0,26.24800000000016,120.08460000000008,146.33260000000024,11,15.221667483281156,0.15117898916080533
2021-09-25 20:00:20+00:00,424,6019329849.0,0.0,508.22690000000006,39.149239,-84.329147,425.0,1.0,425.0,0.0044062746180754,19.92133211844309,15.862588625071764,True,0.0,26.24800000000016,120.08460000000008,146.33260000000024,11,15.445331689179634,0.24205681833067721
2021-09-25 20:00:21+00:00,425,6019329849.0,0.0,508.555,39.149258,-84.329071,426.0,1.0,426.0,0.004278620197776,14.03624346792648,15.403032711993612,True,1.4523409099840634,26.57610000000011,120.08460000000008,146.6607000000002,11,15.704401523546794,0.3311130093410526
2021-09-25 20:00:22+00:00,426,6019329849.0,0.0,508.555,39.149273,-84.328988,427.0,1.0,427.0,0.0045664882316997,10.244087444455694,16.43935763411892,True,0.0,26.57610000000011,120.08460000000008,146.6607000000002,11,15.89508108608581,0.395052511919306
2021-09-25 20:00:23+00:00,427,6019329849.0,0.0,508.555,39.149302,-84.328914,428.0,1.0,428.0,0.0044426038784363,21.39981013117997,15.993373962370685,True,0.0,26.57610000000011,120.08460000000008,146.6607000000002,11,16.022245851409455,0.43906101350422866
2021-09-25 20:00:24+00:00,428,6019329849.0,0.0,508.71905,39.1493275,-84.32883749999999,429.0,1.0,429.0,0.004461650798731,18.43494882132549,16.061942875431765,True,0.696380715550811,26.740150000000146,120.08460000000008,146.82475000000022,11,16.166955724092926,0.4765489038192541
2021-09-25 20:00:25+00:00,429,6019329849.0,0.0,508.8831,39.149353,-84.328761,430.0,1.0,430.0,0.0044616494329968,18.434948824518525,16.061937958788626,True,0.6963809287163457,26.90420000000012,120.08460000000008,146.9888000000002,11,16.273931446817315,0.506976413096968
2021-09-25 20:00:26+00:00,430,6019329849.0,0.0,509.04714999999993,39.149375,-84.328677,431.0,1.0,431.0,0.0047506488244042,14.676393138097938,17.102335767855223,True,0.6540175227845146,27.068250000000035,120.08460000000008,147.15285000000011,11,16.223816848020423,0.5349597620568344
2021-09-25 20:00:27+00:00,431,6019329849.0,0.0,509.2112,39.149397,-84.328593,432.0,1.0,432.0,0.0047506474915493,14.676393138097938,17.102330969577594,True,0.6540177062779462,27.232300000000063,120.08460000000008,147.31690000000015,11,16.029102583470657,0.5473587250863932
2021-09-25 20:00:28+00:00,432,6019329849.0,0.0,509.2112,39.149412,-84.328525,433.0,1.0,433.0,0.0037881164575585,12.439562017167397,13.637219247210624,True,0.0,27.232300000000063,120.08460000000008,147.31690000000015,11,15.710516895419845,0.5194715934765274
2021-09-25 20:00:29+00:00,433,6019329849.0,0.0,509.37525,39.1494345,-84.3284505,434.0,1.0,434.0,0.0042838977694354,16.80502093827725,15.422031969967655,True,0.725275845265472,27.396350000000098,120.08460000000008,147.48095000000018,11,15.307856869276106,0.46434706603843817
2021-09-25 20:00:30+00:00,434,6019329849.0,0.0,509.5393000000001,39.149457,-84.328376,435.0,1.0,435.0,0.0042838965795958,16.80502093827725,15.422027686544943,True,0.7252760467089505,27.560400000000183,120.08460000000008,147.64500000000027,11,14.94178146737759,0.4091473284515356
2021-09-25 20:00:31+00:00,435,6019329849.0,0.0,509.5393000000001,39.149481,-84.328312,436.0,1.0,436.0,0.0038091381753186,20.556045219583467,13.712897431147022,True,0.0,27.560400000000183,120.08460000000008,147.64500000000027,11,14.724877556409012,0.3824385655039684
2021-09-25 20:00:32+00:00,436,6019329849.0,0.0,509.5393000000001,39.149506,-84.328244,437.0,1.0,437.0,0.0040322888003239,20.185803010395563,14.516239681166304,True,0.0,27.560400000000183,120.08460000000008,147.64500000000027,11,14.666344963891099,0.38108568568542445
2021-09-25 20:00:33+00:00,437,6019329849.0,0.0,509.7033500000001,39.149538,-84.3281785,438.0,1.0,438.0,0.0041480021049904,26.03780428667468,14.932807577965642,True,0.7490371260950269,27.724450000000218,120.08460000000008,147.8090500000003,11,14.701802822414512,0.3717192597835513
2021-09-25 20:00:34+00:00,438,6019329849.0,0.0,509.8674,39.14957,-84.328113,439.0,1.0,439.0,0.0041480007553784,26.0378042817718,14.932802719362366,True,0.749037369804567,27.888500000000136,120.08460000000008,147.97310000000022,11,14.814141402144502,0.36146504484474945
2021-09-25 20:00:35+00:00,439,6019329849.0,0.0,509.8674,39.149598,-84.328046,440.0,1.0,440.0,0.0040780853740622,22.680559606870503,14.68110734662417,True,0.0,27.888500000000136,120.08460000000008,147.97310000000022,11,14.9610204686308,0.3757561832520058
2021-09-25 20:00:36+00:00,440,6019329849.0,0.0,509.8674,39.149627,-84.327972,441.0,1.0,441.0,0.0044425875364334,21.399810135949043,15.993315131160552,True,0.0,27.888500000000136,120.08460000000008,147.97310000000022,11,15.04008385221871,0.38994284504216686
2021-09-25 20:00:37+00:00,441,6019329849.0,0.0,510.03145,39.1496515,-84.3279025,442.0,1.0,442.0,0.0040906347216758,19.41847073598875,14.726284998033035,True,0.75954168170856,28.05255000000011,120.08460000000008,148.1371500000002,11,15.001801091833219,0.39955936420480337
2021-09-25 20:00:38+00:00,442,6019329849.0,0.0,510.1955,39.149676,-84.327833,443.0,1.0,443.0,0.0040906335410626,19.4184707448724,14.7262807478255,True,0.759541900923018,28.216600000000145,120.08460000000008,148.30120000000022,11,14.849217928178474,0.4421581208051127
2021-09-25 20:00:39+00:00,443,6019329849.0,0.0,510.1955,39.149689,-84.327758,444.0,1.0,444.0,0.0041177995844621,9.833563966806892,14.824078504063804,True,0.0,28.216600000000145,120.08460000000008,148.30120000000022,11,14.610105160007954,0.5202160838623131
2021-09-25 20:00:40+00:00,444,6019329849.0,0.0,510.35955000000007,39.149701,-84.327688,445.0,1.0,445.0,0.0038412799721901,9.72757854881882,13.828607899884537,True,0.8088469463960156,28.380650000000173,120.08460000000008,148.46525000000025,11,14.344847408366503,0.5999758052478641
2021-09-25 20:00:41+00:00,445,6019329849.0,0.0,510.5236,39.149713,-84.327618,446.0,1.0,446.0,0.0038412793477328,9.727578550755908,13.828605651838355,True,0.8088470778855947,28.54470000000009,120.08460000000008,148.62930000000017,11,14.091142256900662,0.6455001943710962
2021-09-25 20:00:42+00:00,446,6019329849.0,0.0,510.68765,39.149732,-84.32755,447.0,1.0,447.0,0.0038728486688352,15.610988535313,13.94225520780698,True,0.8022538037076218,28.708750000000062,120.08460000000008,148.79335000000015,11,13.840974904361092,0.6571022286549112
2021-09-25 20:00:43+00:00,447,6019329849.0,0.0,510.8517,39.149751,-84.327482,448.0,1.0,448.0,0.0038728477432588,15.610988535313,13.942251875731824,True,0.8022539954394787,28.872800000000097,120.08460000000008,148.95740000000018,11,13.612225412694904,0.6528375504794446
2021-09-25 20:00:44+00:00,448,6019329849.0,0.0,510.8517,39.149772,-84.327424,449.0,1.0,449.0,0.003429778098359,19.90374953131619,12.34720115409266,True,0.0,28.872800000000097,120.08460000000008,148.95740000000018,11,13.51174399251845,0.6168273295708491
2021-09-25 20:00:45+00:00,449,6019329849.0,0.0,511.01575,39.1497975,-84.32736249999999,450.0,1.0,450.0,0.003736724570058,22.52056560220804,13.452208452209016,True,0.8314788841153196,29.03685000000013,120.08460000000008,149.1214500000002,11,13.582589111549819,0.567867551197772
2021-09-25 20:00:46+00:00,450,6019329849.0,0.0,511.17980000000006,39.149823,-84.327301,451.0,1.0,451.0,0.003736723516316,22.520565606892223,13.4522046587376,True,0.831479118589256,29.20090000000016,120.08460000000008,149.28550000000024,11,13.743701815076328,0.5512225016746444
2021-09-25 20:00:47+00:00,451,6019329849.0,0.0,511.17980000000006,39.149852,-84.327227,452.0,1.0,452.0,0.0044425762229544,21.39981013221112,15.993274402636064,True,0.0,29.20090000000016,120.08460000000008,149.28550000000024,11,13.928569612090055,0.5742429079045789
2021-09-25 20:00:48+00:00,452,6019329849.0,0.0,511.3438500000001,39.149873,-84.327163,453.0,1.0,453.0,0.0037235635546175,18.165956527969293,13.404828796623116,True,0.8344177641080471,29.364950000000192,120.08460000000008,149.44955000000027,11,14.087516736326895,0.624123870039015
2021-09-25 20:00:49+00:00,453,6019329849.0,0.0,511.50790000000006,39.149894,-84.327099,454.0,1.0,454.0,0.0037235626122454,18.16595653371209,13.40482540408374,True,0.8344179752850792,29.529000000000167,120.08460000000008,149.61360000000025,11,14.226057587009763,0.6735082751625395
2021-09-25 20:00:50+00:00,454,6019329849.0,0.0,511.67195,39.1499205,-84.3270315,455.0,1.0,455.0,0.0040538216998542,21.43460412721157,14.593758119475437,True,0.7664391297396478,29.693050000000085,120.08460000000008,149.77765000000016,11,14.446734219635772,0.7139707441775844
2021-09-25 20:00:51+00:00,455,6019329849.0,0.0,511.836,39.149947,-84.326964,456.0,1.0,456.0,0.0040538204848134,21.43460412721157,14.593753745328572,True,0.766439359462934,29.85710000000012,120.08460000000008,149.9417000000002,11,14.82932272914454,0.7227324836805074
2021-09-25 20:00:52+00:00,456,6019329849.0,0.0,512.0000500000001,39.149977,-84.3268885,457.0,1.0,457.0,0.0045455372617116,21.67044793209044,16.36393414216201,True,0.6835292280915708,30.021150000000205,120.08460000000008,150.10575000000028,11,15.352041791517564,0.6524650822050581
2021-09-25 20:00:53+00:00,457,6019329849.0,0.0,512.1641,39.150007,-84.326813,458.0,1.0,458.0,0.0045455357263742,21.670447935791305,16.363928614947145,True,0.6835294589650668,30.185200000000066,120.08460000000008,150.26980000000017,11,15.863026822565185,0.532016775601531
2021-09-25 20:00:54+00:00,458,6019329849.0,0.0,512.1641,39.150034000000005,-84.326735,459.0,1.0,459.0,0.0045768207197114,19.09349200191973,16.47655459096105,True,0.0,30.185200000000066,120.08460000000008,150.26980000000017,11,16.218675800962746,0.4312233075222387
2021-09-25 20:00:55+00:00,459,6019329849.0,0.0,512.1641,39.150061,-84.326657,460.0,1.0,460.0,0.004576819255183,19.09349199725884,16.476549318659096,True,0.0,30.185200000000066,120.08460000000008,150.26980000000017,11,16.43204061996337,0.388375988257032
2021-09-25 20:00:56+00:00,460,6019329849.0,0.0,512.3281499999999,39.150091,-84.3265805,461.0,1.0,461.0,0.0045932827085147,21.41296947857976,16.535817750653248,True,0.6764241987538644,30.34925000000004,120.08460000000008,150.43385000000012,11,16.568526782567865,0.41576262019316207
2021-09-25 20:00:57+00:00,461,6019329849.0,0.0,512.4922,39.150121,-84.326504,462.0,1.0,462.0,0.004593281150255,21.41296947034981,16.535812140918022,True,0.6764244282296453,30.51330000000013,120.08460000000008,150.5979000000002,11,16.747629315545936,0.4776481478911341
2021-09-25 20:00:58+00:00,462,6019329849.0,0.0,512.65625,39.150147,-84.32642150000001,463.0,1.0,463.0,0.0047715597017812,17.492324525899367,17.177614926412446,True,0.651151357196106,30.677350000000104,120.08460000000008,150.76195000000018,11,17.035304541856515,0.5073836220087821
2021-09-25 20:00:59+00:00,463,6019329849.0,0.0,512.8203000000001,39.150173,-84.326339,464.0,1.0,464.0,0.0047715581891652,17.49232452755888,17.177609480995045,True,0.651151563615904,30.841400000000192,120.08460000000008,150.92600000000027,11,17.364084685563625,0.4555187085757668
2021-09-25 20:01:00+00:00,464,6019329849.0,0.0,512.8203000000001,39.150218,-84.326259,465.0,1.0,465.0,0.0052954135960846,29.357753539408748,19.06348894590464,True,0.0,30.841400000000192,120.08460000000008,150.92600000000027,11,17.50792772252822,0.3519871727636501
2021-09-25 20:01:01+00:00,465,6019329849.0,0.0,512.8203000000001,39.1502545,-84.32618049999999,466.0,1.0,466.0,0.0049042522456921,24.93692733383028,17.65530808449156,True,0.0,30.841400000000192,120.08460000000008,150.92600000000027,11,17.187985101638073,0.2921005451259083
2021-09-25 20:01:02+00:00,466,6019329849.0,0.0,512.8203000000001,39.150291,-84.326102,467.0,1.0,467.0,0.0049042503741559,24.936927337795726,17.655301346961483,True,0.0,30.841400000000192,120.08460000000008,150.92600000000027,11,16.35177669751063,0.3097307433797105
2021-09-25 20:01:03+00:00,467,6019329849.0,0.0,512.9843500000001,39.150296,-84.32603800000001,468.0,1.0,468.0,0.0034465691411898,4.467159056844962,12.40764890828341,True,0.901478382843202,31.005450000000167,120.08460000000008,151.09005000000025,11,15.25708766046001,0.38070436406391134
2021-09-25 20:01:04+00:00,468,6019329849.0,0.0,513.1484,39.150301,-84.325974,469.0,1.0,469.0,0.0034465689001387,4.467159062179588,12.407648040499517,True,0.9014784458920908,31.16950000000014,120.08460000000008,151.25410000000022,11,14.325306219200147,0.4757883439850555
2021-09-25 20:01:05+00:00,469,6019329849.0,0.0,513.1484,39.150315,-84.32591,470.0,1.0,470.0,0.0035630283489176,12.33908727680854,12.826902056103648,True,0.0,31.16950000000014,120.08460000000008,151.25410000000022,11,13.900117003614074,0.5544078517847812
2021-09-25 20:01:06+00:00,470,6019329849.0,0.0,513.31245,39.150338,-84.3258375,471.0,1.0,471.0,0.0041971315255023,17.60118136975597,15.109673491808634,True,0.740269290318508,31.33355000000012,120.08460000000008,151.4181500000002,11,14.054347309193473,0.5999014534609022
2021-09-25 20:01:07+00:00,471,6019329849.0,0.0,513.4765,39.150361,-84.325765,472.0,1.0,472.0,0.0041971303515523,17.601181366518926,15.109669265588638,True,0.7402694973740578,31.49760000000009,120.08460000000008,151.58220000000017,11,14.58034057206995,0.6278969151753641
2021-09-25 20:01:08+00:00,472,6019329849.0,0.0,513.6405500000001,39.1503925,-84.3256945,473.0,1.0,473.0,0.004359622187463,24.075498256922355,15.694639874867011,True,0.7126781730522554,31.66165000000018,120.08460000000008,151.74625000000026,11,15.13614490617227,0.6620720727486633
2021-09-25 20:01:09+00:00,473,6019329849.0,0.0,513.8046,39.150424,-84.325624,474.0,1.0,474.0,0.0043596207212619,24.075498256410267,15.694634596542896,True,0.7126784127353532,31.82570000000016,120.08460000000008,151.91030000000023,11,15.4190463010603,0.6813906187329333
2021-09-25 20:01:10+00:00,474,6019329849.0,0.0,513.9686499999999,39.1504595,-84.325556,475.0,1.0,475.0,0.0043922221705583,27.567207498424924,15.811999814010113,True,0.7073885279714717,31.98975000000001,120.08460000000008,152.0743500000001,11,15.307211771162578,0.6299452164382768
2021-09-25 20:01:11+00:00,475,6019329849.0,0.0,514.1327,39.150495,-84.325488,476.0,1.0,476.0,0.0043922206461695,27.567207503129605,15.811994326210495,True,0.7073887734826901,32.1538000000001,120.08460000000008,152.23840000000018,11,14.77498870893235,0.5385847570453399
2021-09-25 20:01:12+00:00,476,6019329849.0,0.0,514.1327,39.150523,-84.3254335,477.0,1.0,477.0,0.0035028821295838,27.192352162676976,12.610375666501712,True,0.0,32.1538000000001,120.08460000000008,152.23840000000018,11,13.845567258861998,0.49123648218288046
2021-09-25 20:01:13+00:00,477,6019329849.0,0.0,514.1327,39.150551,-84.325379,478.0,1.0,478.0,0.0035028811613427,27.192352162676976,12.610372180833943,True,0.0,32.1538000000001,120.08460000000008,152.23840000000018,11,12.823059283358107,0.5017794881324276
2021-09-25 20:01:14+00:00,478,6019329849.0,0.0,514.29675,39.1505685,-84.3253345,479.0,1.0,479.0,0.0026734250555636,21.46765143678434,9.624330200029217,True,1.1621824106462595,32.31785000000008,120.08460000000008,152.40245000000016,11,12.194335398641433,0.5275111206428872
2021-09-25 20:01:15+00:00,479,6019329849.0,0.0,514.4608000000001,39.150586,-84.32529,480.0,1.0,480.0,0.0026734245267603,21.46765143678434,9.624328296337351,True,1.1621826405267124,32.48190000000017,120.08460000000008,152.56650000000025,11,12.272319811687334,0.5193390302449333
2021-09-25 20:01:16+00:00,480,6019329849.0,0.0,514.4608000000001,39.150615,-84.3252185,481.0,1.0,481.0,0.004323405662909,22.077199321725136,15.564260386472668,True,0.0,32.48190000000017,120.08460000000008,152.56650000000025,11,13.007481306503339,0.46428145064254117
2021-09-25 20:01:17+00:00,481,6019329849.0,0.0,514.4608000000001,39.150644,-84.325147,482.0,1.0,482.0,0.0043234042644039,22.07719931286932,15.564255351854287,True,0.0,32.48190000000017,120.08460000000008,152.56650000000025,11,13.985493453203354,0.39154151763856104
2021-09-25 20:01:18+00:00,482,6019329849.0,0.0,514.4608000000001,39.150668,-84.325067,483.0,1.0,483.0,0.0045960616490507,16.699244236794847,16.545821936582644,True,0.0,32.48190000000017,120.08460000000008,152.56650000000025,11,14.76298275005997,0.33687559548930124
2021-09-25 20:01:19+00:00,483,6019329849.0,0.0,514.6248500000002,39.1506995,-84.325004,484.0,1.0,484.0,0.0040164231249079,26.56505117707799,14.459123249668457,True,0.7735757611022351,32.645950000000255,120.08460000000008,152.7305500000003,11,15.103459293614062,0.34449302977962387
2021-09-25 20:01:20+00:00,484,6019329849.0,0.0,514.7889,39.150731,-84.324941,485.0,1.0,485.0,0.0040164218564293,26.56505117190833,14.459118683145514,True,0.7735760054142181,32.81000000000012,120.08460000000008,152.8946000000002,11,15.081009817137394,0.4178796471658764
2021-09-25 20:01:21+00:00,485,6019329849.0,0.0,514.7889,39.150759,-84.324875,486.0,1.0,486.0,0.0040309454273546,22.98871680556564,14.51140353847662,True,0.0,32.81000000000012,120.08460000000008,152.8946000000002,11,15.005676627957358,0.5000788665198199
2021-09-25 20:01:22+00:00,486,6019329849.0,0.0,514.95295,39.150793,-84.32480699999999,487.0,1.0,487.0,0.0043351828519943,26.56505117228845,15.606658267179633,True,0.7166958538617951,32.97405000000009,120.08460000000008,153.05865000000017,11,15.046354131588986,0.56076432927491
2021-09-25 20:01:23+00:00,487,6019329849.0,0.0,515.1170000000001,39.150827,-84.324739,488.0,1.0,488.0,0.0043351813719923,26.56505117707799,15.606652939172433,True,0.7166960985374752,33.13810000000018,120.08460000000008,153.22270000000026,11,15.215146501138143,0.6076565747284941
2021-09-25 20:01:24+00:00,488,6019329849.0,0.0,515.28105,39.1508555,-84.3246695,489.0,1.0,489.0,0.0042124678812084,22.29715787758084,15.164884372350285,True,0.737574187714828,33.302150000000154,120.08460000000008,153.38675000000023,11,15.490596976403086,0.6526995045103383
2021-09-25 20:01:25+00:00,489,6019329849.0,0.0,515.4451,39.150884,-84.3246,490.0,1.0,490.0,0.0042124665480465,22.29715787758084,15.164879572967497,True,0.7375744211423897,33.46620000000013,120.08460000000008,153.5508000000002,11,15.749854318331753,0.7129645325912098
2021-09-25 20:01:26+00:00,490,6019329849.0,0.0,515.60915,39.1509205,-84.3245245,491.0,1.0,491.0,0.004767073551936,25.801152713803454,17.161464786969724,True,0.6517641361953099,33.6302500000001,120.08460000000008,153.71485000000018,11,15.851672342932018,0.8026626790779511
2021-09-25 20:01:27+00:00,491,6019329849.0,0.0,515.7732,39.150957,-84.324449,492.0,1.0,492.0,0.0047670717710975,25.801152718029417,17.161458375951213,True,0.6517643796753131,33.79430000000008,120.08460000000008,153.87890000000016,11,15.759462656338668,0.9389861319904307
2021-09-25 20:01:28+00:00,492,6019329849.0,0.0,516.1013,39.1509785,-84.3243815,493.0,1.0,493.0,0.0039099028112664,17.667640509779247,14.0756501205591,True,1.5893016914923337,34.12240000000014,120.08460000000008,154.20700000000022,11,15.619294644148994,1.1084775437878867
2021-09-25 20:01:29+00:00,493,6019329849.0,0.0,516.4294,39.151,-84.324314,494.0,1.0,494.0,0.0039099017891851,17.667640509779247,14.075646441066446,True,1.589302106948645,34.45050000000009,120.08460000000008,154.53510000000017,11,15.66055776232018,1.2565736333921418
2021-09-25 20:01:30+00:00,494,6019329849.0,0.0,516.7575,39.151026,-84.324242,495.0,1.0,495.0,0.0042555797165252,19.85521436737581,15.32008697949099,True,1.4602041473658856,34.778600000000154,120.08460000000008,154.86320000000023,11,16.085012207877366,1.3071771281326752
2021-09-25 20:01:31+00:00,495,6019329849.0,0.0,517.0856,39.151074,-84.32416699999999,496.0,1.0,496.0,0.0052103669408937,32.61924306765005,18.75732098721746,True,1.1926252454012958,35.1067000000001,120.08460000000008,155.19130000000018,11,16.895658519718936,1.2313666980062865
2021-09-25 20:01:32+00:00,496,6019329849.0,0.0,517.4137,39.151122,-84.324092,497.0,1.0,497.0,0.0052103648255809,32.61924307257913,18.75731337209158,True,1.1926257295853149,35.43480000000005,120.08460000000008,155.51940000000013,11,17.769266552984888,1.0787898611009046
2021-09-25 20:01:33+00:00,497,6019329849.0,0.0,517.4137,39.151182,-84.324019,498.0,1.0,498.0,0.0056995671572231,39.41739424770919,20.51844176600344,True,0.0,35.43480000000005,120.08460000000008,155.51940000000013,11,18.28434308814558,0.9213291769562283
2021-09-25 20:01:34+00:00,498,6019329849.0,0.0,517.7418,39.151233,-84.323956,499.0,1.0,499.0,0.0048797026290118,38.99099403692862,17.566929464442584,True,1.2734413598426026,35.76290000000012,120.08460000000008,155.8475000000002,11,18.182252980545698,0.7915933346396162
2021-09-25 20:01:35+00:00,499,6019329849.0,0.0,517.9058500000001,39.1512795,-84.323892,500.0,1.0,500.0,0.0046990995116817,36.000748958389096,16.916758242054133,True,0.6611921216044477,35.926950000000204,120.08460000000008,156.01155000000028,11,17.488237396874442,0.6676591742055813
2021-09-25 20:01:36+00:00,500,6019329849.0,0.0,518.0699000000001,39.151326,-84.323828,501.0,1.0,501.0,0.0046990978575791,36.00074895422577,16.916752287284773,True,0.6611923543464522,36.09100000000018,120.08460000000008,156.17560000000026,11,16.514216127498905,0.5472981523929271
2021-09-25 20:01:37+00:00,501,6019329849.0,0.0,518.0699000000001,39.1513595,-84.323772,502.0,1.0,502.0,0.0037895385030885,30.888466457974943,13.642338611118603,True,0.0,36.09100000000018,120.08460000000008,156.17560000000026,11,15.623485618147631,0.4559748500061389
2021-09-25 20:01:38+00:00,502,6019329849.0,0.0,518.0699000000001,39.151393,-84.323716,503.0,1.0,503.0,0.0037895373713362,30.888466457974943,13.642334536810395,True,0.0,36.09100000000018,120.08460000000008,156.17560000000026,11,15.051627999472,0.3934691042707382
2021-09-25 20:01:39+00:00,503,6019329849.0,0.0,518.2339499999999,39.151425,-84.3236485,504.0,1.0,504.0,0.0042389756591686,25.36441719861709,15.260312373007157,True,0.7329618817307123,36.25505000000004,120.08460000000008,156.33965000000012,11,14.83985005722434,0.3580256686552182
2021-09-25 20:01:40+00:00,504,6019329849.0,0.0,518.398,39.151457,-84.323581,505.0,1.0,505.0,0.0042389742555623,25.36441719369258,15.260307320024596,True,0.732962124429567,36.41910000000013,120.08460000000008,156.5037000000002,11,14.948216073165263,0.33312573364984543
2021-09-25 20:01:41+00:00,505,6019329849.0,0.0,518.398,39.151491,-84.323515,506.0,1.0,506.0,0.0042454861902319,27.255328373170453,15.28375028483515,True,0.0,36.41910000000013,120.08460000000008,156.5037000000002,11,15.337989921155346,0.29675297370124176
2021-09-25 20:01:42+00:00,506,6019329849.0,0.0,518.398,39.151525,-84.323449,507.0,1.0,507.0,0.004245484767096,27.255328373170453,15.283745161545882,True,0.0,36.41910000000013,120.08460000000008,156.5037000000002,11,15.856636594754415,0.2647984165595824
2021-09-25 20:01:43+00:00,507,6019329849.0,0.0,518.398,39.151573,-84.323383,508.0,1.0,508.0,0.0048481506007885,36.02737338913804,17.453342162838638,True,0.0,36.41910000000013,120.08460000000008,156.5037000000002,11,16.312833088586014,0.25164985870901835
2021-09-25 20:01:44+00:00,508,6019329849.0,0.0,518.5620500000001,39.151628,-84.32332650000001,509.0,1.0,509.0,0.0048585555020187,44.22925125657245,17.49079980726739,True,0.6394920413008136,36.58315000000022,120.08460000000008,156.6677500000003,11,16.565990522857074,0.2634596564977718
