time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-06-22 21:03:10+00:00,11,5513440238.0,1.0,884.8857,40.067865,-83.127809,104.0,1.0,12.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,9,0.194176597401368,0.0,0.4270432542681436
2021-06-22 21:03:11+00:00,12,5513440238.0,1.0,884.8857,40.0678655,-83.127809,105.0,1.0,13.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,9,0.4156377921165621,0.0,0.9154725436849043
2021-06-22 21:03:12+00:00,13,5513440238.0,1.0,884.8857,40.067866,-83.127809,106.0,1.0,14.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,9,1.0053345177443596,0.0,2.2350382127070563
2021-06-22 21:03:13+00:00,14,5513440238.0,1.0,884.8857,40.067865,-83.127798,107.0,1.0,15.0,0.000585725342983,354.8055710689064,2.108611234739089,False,0.0,0.0,0.0,0.0,9,1.976185283052577,0.0,4.534079523178872
2021-06-22 21:03:14+00:00,15,5513440238.0,1.0,884.8857,40.067864,-83.127782,108.0,1.0,16.0,0.0008488325257839,356.4236656345072,3.0557970928221203,False,0.0,0.0,0.0,0.0,9,2.940759846525092,0.0,7.090136572514318
2021-06-22 21:03:15+00:00,16,5513440238.0,1.0,884.8857,40.06784,-83.127823,109.0,1.0,17.0,0.0027294003364249,210.34324888153392,9.82584121112966,True,0.0,0.0,0.0,0.0,9,3.5143774248513244,0.0,8.793121373824594
2021-06-22 21:03:16+00:00,17,5513440238.0,1.0,884.8857,40.067837,-83.12782849999999,110.0,1.0,18.0,0.0003571277662719,208.6104597230126,1.285659958579163,False,0.0,0.0,0.0,0.0,9,3.4955142558209378,0.0,8.734558855115125
2021-06-22 21:03:17+00:00,18,5513440238.0,1.0,884.8857,40.067834,-83.127834,111.0,1.0,19.0,0.0003571277772495,208.61045966077907,1.285659998098451,False,0.0,0.0,0.0,0.0,9,2.953793843554392,0.0,7.127141996600683
2021-06-22 21:03:18+00:00,19,5513440238.0,1.0,884.8857,40.067831,-83.127841,112.0,1.0,20.0,0.0004242203104998,203.1985904785524,1.527193117799335,False,0.0,0.0,0.0,0.0,9,2.286465947899662,-0.063063322021944,4.686377435599712
2021-06-22 21:03:19+00:00,20,5513440238.0,1.0,884.8857,40.06783,-83.127849,113.0,1.0,21.0,0.0004286137748588,187.1250163363753,1.5430095894916829,False,0.0,0.0,0.0,0.0,9,1.9874406997644145,-0.2858085785953599,2.064657929775046
2021-06-22 21:03:20+00:00,21,5513440238.0,1.0,884.8857,40.067829,-83.127855,114.0,1.0,22.0,0.0003246926686492,189.4623221860196,1.1688936071372116,False,0.0,0.0,0.0,0.0,9,2.203061825223472,-0.6270741083841744,0.0
2021-06-22 21:03:21+00:00,22,5513440238.0,1.0,884.72165,40.0678265,-83.12787900000001,115.0,1.0,23.0,0.001280726285747,185.94686305327428,4.6106146286893726,False,-2.425973145344582,0.0,0.1640500000000884,0.1640500000000884,9,2.5345930282947844,-0.9271779772563096,0.0
2021-06-22 21:03:22+00:00,23,5513440238.0,1.0,884.5576000000001,40.067824,-83.127903,116.0,1.0,24.0,0.0012807263318363,185.9468630567703,4.610614794610891,False,-2.42597305803808,0.0,0.3280999999999494,0.3280999999999494,9,2.597483363277745,-1.045698249683506,0.0
2021-06-22 21:03:23+00:00,24,5513440238.0,1.0,884.5576000000001,40.067825,-83.127907,117.0,1.0,25.0,0.000222503652081,165.96375653207352,0.8010131474918435,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.3871870162716813,-0.9271779729909736,0.0
2021-06-22 21:03:24+00:00,25,5513440238.0,1.0,884.5576000000001,40.067826,-83.127904,118.0,1.0,26.0,0.0001730224282436,18.43494882292201,0.6228807416772921,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.0259724311274234,-0.6270741018493007,0.0
2021-06-22 21:03:25+00:00,26,5513440238.0,1.0,884.5576000000001,40.067822,-83.127911,119.0,1.0,27.0,0.000461930957836,209.744881290679,1.6629514482098648,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,1.7370587490745235,-0.2858085728486882,1.764713594346202
2021-06-22 21:03:26+00:00,27,5513440238.0,1.0,884.5576000000001,40.0678145,-83.127911,120.0,1.0,28.0,0.0005182006469102,270.0,1.865522328876968,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,1.7544056135746695,-0.0630633197524061,3.5031026195308566
2021-06-22 21:03:27+00:00,28,5513440238.0,1.0,884.5576000000001,40.067807,-83.127911,121.0,1.0,29.0,0.0005182006464707,270.0,1.8655223272947288,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.0467806349510145,0.0,4.7103450774380375
2021-06-22 21:03:28+00:00,29,5513440238.0,1.0,884.5576000000001,40.067802,-83.127895,122.0,1.0,30.0,0.0009138334278751,342.6459753608411,3.289800340350693,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.324415516381624,0.0,5.418646625792175
2021-06-22 21:03:29+00:00,30,5513440238.0,1.0,884.5576000000001,40.067796,-83.12788,123.0,1.0,31.0,0.000894948273712,338.1985905042893,3.221813785363329,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.495563009793832,0.0,5.868247509732163
2021-06-22 21:03:30+00:00,31,5513440238.0,1.0,884.5576000000001,40.0677915,-83.12787349999999,124.0,1.0,32.0,0.0004634622392469,325.3048465013349,1.6684640612891888,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,2.714057050189482,0.0,6.457999472393605
2021-06-22 21:03:31+00:00,32,5513440238.0,1.0,884.5576000000001,40.067787,-83.127867,125.0,1.0,33.0,0.0004634622549959,325.30484648505046,1.6684641179852713,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,3.1996886188838025,-0.0307271978821895,7.407244158089661
2021-06-22 21:03:32+00:00,33,5513440238.0,1.0,884.5576000000001,40.06777,-83.12785099999999,126.0,1.0,34.0,0.0014475502905485,313.26429541555353,5.211181045974619,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,4.125466671074982,-0.1392583935930277,8.269811311136076
2021-06-22 21:03:33+00:00,34,5513440238.0,1.0,884.5576000000001,40.067753,-83.127835,127.0,1.0,35.0,0.0014475504139097,313.26429539015584,5.211181490075102,False,0.0,0.0,0.3280999999999494,0.3280999999999494,9,6.528641371520468,-0.3284169646872923,11.76804216249974
2021-06-22 21:03:34+00:00,35,5513440238.0,1.0,884.3935500000001,40.0677565,-83.1277855,128.0,1.0,36.0,0.0026285134911958,4.044485571949225,9.462648568304898,True,-1.1820398054504977,0.0,0.4921499999999241,0.4921499999999241,9,10.796134454555208,-0.5325726442562804,29.398021597225426
2021-06-22 21:03:35+00:00,36,5513440238.0,1.0,884.2295,40.06776,-83.127736,129.0,1.0,37.0,0.0026285133572431,4.044485571949225,9.462648086075223,True,-1.182039865689705,0.0,0.6562000000000126,0.6562000000000126,9,15.55550577074104,-0.6883845507167932,79.67678744069347
2021-06-22 21:03:36+00:00,37,5513440238.0,1.0,883.5733000000001,40.067756,-83.127469,130.0,1.0,38.0,0.0141206158561084,359.1417004705908,50.8342170819904,True,-0.8801337299783663,0.0,1.3123999999999114,1.3123999999999114,9,19.392007239518435,-0.7873182267641295,154.82934923623873
2021-06-22 21:03:37+00:00,38,5513440238.0,1.0,883.5733000000001,40.067762,-83.127404,131.0,1.0,39.0,0.0034618562024246,5.273895956014155,12.46268232872866,True,0.0,0.0,1.3123999999999114,1.3123999999999114,9,21.26083644237508,-0.8358390667868568,204.93558388479045
2021-06-22 21:03:38+00:00,39,5513440238.0,1.0,883.2452000000002,40.0677745,-83.1273105,132.0,1.0,40.0,0.0050187833975193,7.614711939697746,18.067620231069725,True,-1.2381516912217398,0.0,1.6404999999998608,1.6404999999998608,9,20.84353870751997,-0.8523870865267776,190.39110262942052
2021-06-22 21:03:39+00:00,40,5513440238.0,1.0,882.9171000000001,40.067787,-83.127217,133.0,1.0,41.0,0.0050187825032422,7.614711945119183,18.06761701167211,True,-1.238151911843549,0.0,1.968599999999924,1.968599999999924,9,18.802174695068597,-0.8906117902381097,131.1654856704365
2021-06-22 21:03:40+00:00,41,5513440238.0,1.0,882.75305,40.067807,-83.1271475,134.0,1.0,42.0,0.0039261098766129,16.05421966328169,14.133995555806475,True,-0.7913705100988395,0.0,2.1326500000000124,2.1326500000000124,9,16.47032385492666,-0.942720992292243,77.81226354668392
2021-06-22 21:03:41+00:00,42,5513440238.0,1.0,882.589,40.067827,-83.127078,135.0,1.0,43.0,0.0039261088681012,16.054219660168183,14.133991925164446,True,-0.7913707133800709,0.0,2.296699999999987,2.296699999999987,9,15.235695102245227,-0.9607601662049272,56.1050614182517
2021-06-22 21:03:42+00:00,43,5513440238.0,1.0,882.2609,40.067854,-83.127012,136.0,1.0,44.0,0.0039571444843666,22.24902365288906,14.2457201437198,True,-1.5703280929129315,0.0,2.62480000000005,2.62480000000005,9,14.906650001551478,-0.9584469560644412,51.4092724913431
2021-06-22 21:03:43+00:00,44,5513440238.0,1.0,882.2609,40.067883,-83.126943,137.0,1.0,45.0,0.004162449592564,22.79652147252097,14.9848185332306,True,0.0,0.0,2.62480000000005,2.62480000000005,9,14.79220181601012,-0.9518669664807572,50.20608082107798
2021-06-22 21:03:44+00:00,45,5513440238.0,1.0,881.9327999999999,40.067922,-83.1268805,138.0,1.0,46.0,0.0042640893992019,31.96416323120892,15.350721837126876,True,-1.4572900729237517,0.0,2.9529000000001133,2.9529000000001133,9,14.963219969925325,-0.948824450027339,52.85911020066342
2021-06-22 21:03:45+00:00,46,5513440238.0,1.0,881.6047,40.067961,-83.126818,139.0,1.0,47.0,0.0042640879325293,31.96416322652065,15.350716557105592,True,-1.4572905741716784,0.0,3.2810000000000628,3.2810000000000628,9,15.21942843132322,-0.9601938439375588,55.897642620419276
2021-06-22 21:03:46+00:00,47,5513440238.0,1.0,881.6047,40.068008,-83.126765,140.0,1.0,48.0,0.0042894193127362,41.56636964201164,15.441909525850408,True,0.0,0.0,3.2810000000000628,3.2810000000000628,9,15.357586646841648,-0.9867691607216964,56.206213168793454
2021-06-22 21:03:47+00:00,48,5513440238.0,1.0,881.2766000000001,40.068056,-83.126711,141.0,1.0,49.0,0.0043762751601327,41.63353933329459,15.754590576477913,True,-1.4199324594853722,0.0,3.6090999999998985,3.6090999999998985,9,15.266588113390826,-1.0188924550898366,52.67101790781254
2021-06-22 21:03:48+00:00,49,5513440238.0,1.0,880.9485000000001,40.068104,-83.126657,142.0,1.0,50.0,0.0043762738478366,41.63353933329459,15.75458585221198,True,-1.4199328852759392,0.0,3.9371999999999616,3.9371999999999616,9,14.802522710567454,-1.0021005748158174,47.08332414574094
2021-06-22 21:03:49+00:00,50,5513440238.0,1.0,880.78445,40.068147,-83.126616,143.0,1.0,51.0,0.0036778749230026,46.36392753783068,13.240349722809686,True,-0.8447833710512991,0.0,4.10125000000005,4.10125000000005,9,13.836800894421852,-0.9034298513604408,40.60300858181794
2021-06-22 21:03:50+00:00,51,5513440238.0,1.0,880.6204,40.06819,-83.126575,144.0,1.0,52.0,0.0036778741159842,46.36392753310219,13.24034681754324,True,-0.8447835564175183,0.0,4.265300000000025,4.265300000000025,9,12.399937797691036,-0.8255531068267037,29.136812525946706
2021-06-22 21:03:51+00:00,52,5513440238.0,1.0,880.6204,40.068217,-83.1265525,145.0,1.0,53.0,0.0022125932130699,50.19442890328551,7.965335567051918,True,0.0,0.0,4.265300000000025,4.265300000000025,9,10.559136836619452,-0.8235310708344109,13.931300524095823
2021-06-22 21:03:52+00:00,53,5513440238.0,1.0,880.6204,40.068244,-83.12653,146.0,1.0,54.0,0.00221259295951,50.194428910701006,7.965334654236355,True,0.0,0.0,4.265300000000025,4.265300000000025,9,8.440886921645246,-0.8604275178503614,1.4134018704830267
2021-06-22 21:03:53+00:00,54,5513440238.0,1.0,880.2923000000001,40.068255,-83.126501,147.0,1.0,55.0,0.001711415258278,20.772254684584983,6.161094929800819,True,-3.630921905982434,0.0,4.593399999999974,4.593399999999974,9,6.328664551202766,-1.0965737415284766,0.0
2021-06-22 21:03:54+00:00,55,5513440238.0,1.0,880.2923000000001,40.068254,-83.1264945,148.0,1.0,56.0,0.0003505681973852,351.25383775627074,1.2620455105868618,False,0.0,0.0,4.593399999999974,4.593399999999974,9,4.529378860006682,-1.5621586073958005,0.0
2021-06-22 21:03:55+00:00,56,5513440238.0,1.0,880.2923000000001,40.068253,-83.126488,149.0,1.0,57.0,0.0003505682037374,351.2538377139124,1.2620455334549074,False,0.0,0.0,4.593399999999974,4.593399999999974,9,3.231205413478589,-2.210846742620748,0.0
2021-06-22 21:03:56+00:00,57,5513440238.0,1.0,879.9642,40.068251,-83.126474,150.0,1.0,58.0,0.0007530470868503,351.86989763363067,2.710969512661284,False,-8.251828152614817,0.0,4.921500000000037,4.921500000000037,9,2.418820559158465,-3.155966158711096,0.0
2021-06-22 21:03:57+00:00,58,5513440238.0,1.0,879.9642,40.068248,-83.126461,151.0,1.0,59.0,0.0007179566969259,347.0053832057964,2.584644108933449,False,0.0,0.0,4.921500000000037,4.921500000000037,9,2.0195260393825096,-4.16371317287179,0.0
2021-06-22 21:03:58+00:00,59,5513440238.0,1.0,879.8001499999999,40.068247,-83.1264545,152.0,1.0,60.0,0.0003505682332438,351.25383777509666,1.2620456396779665,False,-8.862775577266294,0.0,5.085550000000126,5.085550000000126,9,2.12208581554358,-4.883275424354903,0.0
2021-06-22 21:03:59+00:00,60,5513440238.0,1.0,879.6361,40.068246,-83.126448,153.0,1.0,61.0,0.0003505682376176,351.25383775627074,1.262045655423394,False,-8.862775466680999,0.0,5.249599999999987,5.249599999999987,9,3.1058570608935714,-5.032080800391248,0.0
2021-06-22 21:04:00+00:00,61,5513440238.0,1.0,879.6361,40.068244,-83.126435,154.0,1.0,62.0,0.0007011364895887,351.2538377256786,2.5240913625196346,False,0.0,0.0,5.249599999999987,5.249599999999987,9,5.276194426795047,-4.510365970593774,0.0
2021-06-22 21:04:01+00:00,62,5513440238.0,1.0,878.9798999999999,40.068238,-83.126385,155.0,1.0,63.0,0.0026760901540318,353.1572265886533,9.633924554514763,True,-4.6441000069852825,0.0,5.905800000000113,5.905800000000113,9,8.380975324959474,-3.635185034303376,0.0
2021-06-22 21:04:02+00:00,63,5513440238.0,1.0,878.6518000000001,40.068263,-83.12628,156.0,1.0,64.0,0.0058144481137342,13.392497753576372,20.93201320944314,True,-1.06871968413202,0.0,6.233899999999949,6.233899999999949,9,11.708937656189086,-2.708273091666802,0.0
2021-06-22 21:04:03+00:00,64,5513440238.0,1.0,878.3237000000001,40.068323,-83.1262505,157.0,1.0,65.0,0.004429347313708,63.818192470332654,15.945650329349036,True,-1.4029189204203718,0.0,6.561999999999898,6.561999999999898,9,14.421948552419394,-2.0368257570215857,0.0
2021-06-22 21:04:04+00:00,65,5513440238.0,1.0,877.9956000000001,40.068383,-83.126221,158.0,1.0,66.0,0.0044293468305081,63.818192470332654,15.9456485898292,True,-1.4029190734660777,0.0,6.890099999999961,6.890099999999961,9,16.003460006099214,-1.740080241504565,13.548591091863653
2021-06-22 21:04:05+00:00,66,5513440238.0,1.0,877.3394,40.068446,-83.126193,159.0,1.0,67.0,0.0045977753724048,66.03751102662098,16.551991340657583,True,-2.703052954179483,0.0,7.546300000000087,7.546300000000087,9,16.516211632416613,-1.5480416277733038,34.695561987835355
2021-06-22 21:04:06+00:00,67,5513440238.0,1.0,877.1753500000001,40.068509000000006,-83.12616750000001,160.0,1.0,68.0,0.0045569280687487,67.96377306712557,16.404941047495512,True,-0.6818206319873005,0.0,7.7103499999999485,7.7103499999999485,9,16.505686144635657,-1.3885932880522314,46.100601071150756
2021-06-22 21:04:07+00:00,68,5513440238.0,1.0,877.0113000000001,40.068572,-83.126142,161.0,1.0,69.0,0.0045569276989291,67.96377305377334,16.404939716144778,True,-0.6818206873212527,0.0,7.874399999999923,7.874399999999923,9,16.536002414641743,-1.2847115621080365,54.143594276434314
2021-06-22 21:04:08+00:00,69,5513440238.0,1.0,876.6832000000002,40.0686395,-83.126128,162.0,1.0,70.0,0.0047221884062765,78.2825652908856,16.999878262595445,True,-1.315918514232684,0.0,8.202499999999873,8.202499999999873,9,16.660115828128752,-1.1890279623409012,63.24544102657425
2021-06-22 21:04:09+00:00,70,5513440238.0,1.0,876.3551000000001,40.068707,-83.126114,163.0,1.0,71.0,0.0047221882912836,78.28256530245064,16.99987784862109,True,-1.315918546277871,0.0,8.530599999999936,8.530599999999936,9,16.718064725008244,-1.1173519646600645,69.52829793408088
2021-06-22 21:04:10+00:00,71,5513440238.0,1.0,876.027,40.068774,-83.126112,164.0,1.0,72.0,0.0046304668336029,88.29018596002653,16.669680600970644,True,-1.3419845935234211,0.0,8.858699999999999,8.858699999999999,9,16.735139307104042,-1.064611222797814,73.71448090161415
2021-06-22 21:04:11+00:00,72,5513440238.0,1.0,875.86295,40.0688395,-83.126125,165.0,1.0,73.0,0.0045775229263678,101.2257977582496,16.479082534924324,True,-0.6787530342801736,0.0,9.022750000000087,9.022750000000087,9,16.764665351203075,-0.9821154442983082,80.3322905814188
2021-06-22 21:04:12+00:00,73,5513440238.0,1.0,875.6989,40.068905,-83.126138,166.0,1.0,74.0,0.0045775228266783,101.22579775943646,16.479082176042013,True,-0.6787530490616223,0.0,9.186800000000062,9.186800000000062,9,16.857764298223977,-0.837158685060396,92.81902852971204
2021-06-22 21:04:13+00:00,74,5513440238.0,1.0,875.5348500000001,40.068975,-83.126142,167.0,1.0,75.0,0.0048411615930697,93.2704879264961,17.42818173505119,True,-0.641789685393417,0.0,9.350849999999925,9.350849999999925,9,17.085277177419975,-0.6621198832747802,110.46418850964128
2021-06-22 21:04:14+00:00,75,5513440238.0,1.0,875.3708,40.069045,-83.126146,168.0,1.0,76.0,0.0048411615840132,93.2704879264961,17.428181702447656,True,-0.6417896865949257,0.0,9.514900000000011,9.514900000000011,9,17.469768047605797,-0.4869702854806976,132.11044039085314
2021-06-22 21:04:15+00:00,76,5513440238.0,1.0,875.3708,40.069116,-83.126165,169.0,1.0,77.0,0.0050074450706793,104.98163256869812,18.026802254445663,True,0.0,0.0,9.514900000000011,9.514900000000011,9,17.93635566046587,-0.309829478508013,156.89462683411693
2021-06-22 21:04:16+00:00,77,5513440238.0,1.0,875.3708,40.069191,-83.1261885,170.0,1.0,78.0,0.005328897809177,107.3975128848801,19.18403211303753,True,0.0,0.0,9.514900000000011,9.514900000000011,9,18.371800195768888,-0.1136510786436497,183.6925224401165
2021-06-22 21:04:17+00:00,78,5513440238.0,1.0,875.3708,40.069266,-83.126212,171.0,1.0,79.0,0.0053288974908568,107.39751288333134,19.184030967084585,True,0.0,0.0,9.514900000000011,9.514900000000011,9,18.66625110133973,0.0939592489637837,208.68099277874228
2021-06-22 21:04:18+00:00,79,5513440238.0,1.0,875.5348500000001,40.06934,-83.1262335,172.0,1.0,80.0,0.0052377682472435,106.20072299873486,18.85596569007677,True,0.5931930221224199,0.1640500000000884,9.514900000000011,9.6789500000001,9,18.756063904135434,0.2836249773249844,226.87557479805386
2021-06-22 21:04:19+00:00,80,5513440238.0,1.0,875.6989,40.069414,-83.126255,173.0,1.0,81.0,0.0052377679791918,106.20072299726088,18.855964725090537,True,0.5931930524792648,0.3280999999999494,9.514900000000011,9.84299999999996,9,18.62760968108832,0.4341749833245123,235.45153340477114
2021-06-22 21:04:20+00:00,81,5513440238.0,1.0,875.86295,40.0694845,-83.126274,174.0,1.0,82.0,0.004973604501967,105.083059818359,17.90497620708121,True,0.6246993653251505,0.4921499999999241,9.514900000000011,10.007049999999936,9,18.32365217317384,0.5425497513083383,235.27907208109457
2021-06-22 21:04:21+00:00,82,5513440238.0,1.0,876.027,40.069555,-83.126293,175.0,1.0,83.0,0.0049736042917781,105.0830598291262,17.904975450401235,True,0.6246993917259265,0.6562000000000126,9.514900000000011,10.171100000000024,9,17.9842776187271,0.6235470156455362,231.87604657316345
2021-06-22 21:04:22+00:00,83,5513440238.0,1.0,876.19105,40.069622,-83.12631300000001,176.0,1.0,84.0,0.004748508329218,106.62075691855524,17.094629985184834,True,0.654312335652734,0.8202499999999873,9.514900000000011,10.33515,9,17.751856820693835,0.7028581302216901,231.4431336350408
2021-06-22 21:04:23+00:00,84,5513440238.0,1.0,876.3551000000001,40.069689,-83.126333,177.0,1.0,85.0,0.0047485080974169,106.62075690906237,17.09462915070115,True,0.6543123675938023,0.9843000000000756,9.514900000000011,10.499200000000087,9,17.695311766073313,0.7751481774707728,235.4572366778489
2021-06-22 21:04:24+00:00,85,5513440238.0,1.0,876.6832,40.069762,-83.126344,178.0,1.0,86.0,0.0050772431722826,98.56914188028584,18.27807542021755,True,1.2238955158652496,1.312400000000025,9.514900000000011,10.827300000000037,9,17.81588435784378,0.7911717515562681,240.19239866773745
2021-06-22 21:04:25+00:00,86,5513440238.0,1.0,877.0113000000001,40.069835,-83.126356,179.0,1.0,87.0,0.0050835714680768,99.33499846165054,18.30085728507663,True,1.2223719466792822,1.6405000000000882,9.514900000000011,11.1554000000001,9,18.03429543182648,0.7125910646636799,240.3795327288256
2021-06-22 21:04:26+00:00,87,5513440238.0,1.0,877.0113000000001,40.0699075,-83.1263785,180.0,1.0,88.0,0.0051486057359292,107.24145939858673,18.534980649345325,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,9,18.24403326207564,0.5445157047583717,233.10823912771875
2021-06-22 21:04:27+00:00,88,5513440238.0,1.0,877.0113000000001,40.06998,-83.126401,181.0,1.0,89.0,0.005148605443759,107.24145939858673,18.534979597532416,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,9,18.350469865767344,0.349587804941561,220.4997674974487
2021-06-22 21:04:28+00:00,89,5513440238.0,1.0,877.0113000000001,40.0700495,-83.12643249999999,182.0,1.0,90.0,0.0050826332248511,114.3818118704279,18.29747960946406,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,9,18.31148239643397,0.2187203156948779,208.85190798823533
2021-06-22 21:04:29+00:00,90,5513440238.0,1.0,877.0113000000001,40.070119,-83.126464,183.0,1.0,91.0,0.0050826326675383,114.3818118823493,18.297477603138137,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,9,18.174404958689863,0.2120693863768566,204.5217850173514
2021-06-22 21:04:30+00:00,91,5513440238.0,1.0,877.1753500000001,40.0701785,-83.1265145,184.0,1.0,92.0,0.0049020905047153,130.3225821418201,17.647525816975435,True,0.6338127728911609,1.804550000000063,9.514900000000011,11.319450000000074,9,18.002051678211913,0.3168500768207769,208.11510098886768
2021-06-22 21:04:31+00:00,92,5513440238.0,1.0,877.3394,40.070238,-83.126565,185.0,1.0,93.0,0.004902089234211,130.3225821384445,17.64752124315973,True,0.6338129371598433,1.968599999999924,9.514900000000011,11.483499999999935,9,17.85800710721639,0.4687507170367724,216.10750871967068
2021-06-22 21:04:32+00:00,93,5513440238.0,1.0,877.50345,40.0702915,-83.126626,186.0,1.0,94.0,0.0049057921575869,138.74764497587918,17.6608517673131,True,0.6333345310918153,2.1326500000000124,9.514900000000011,11.647550000000024,9,17.79092821339543,0.6130496733493629,225.53591224618583
2021-06-22 21:04:33+00:00,94,5513440238.0,1.0,877.6675,40.070345,-83.126687,187.0,1.0,95.0,0.0049057904927894,138.74764497587918,17.660845774042063,True,0.6333347460157097,2.296699999999987,9.514900000000011,11.8116,9,17.796748745329076,0.7148005069099611,233.66116172092566
2021-06-22 21:04:34+00:00,95,5513440238.0,1.0,877.9956000000001,40.070399,-83.126752,188.0,1.0,96.0,0.0050727089309518,140.28124062576563,18.26175215142682,True,1.224989494981784,2.62480000000005,9.514900000000011,12.139700000000062,9,17.82326924647414,0.7767338498224023,239.27607114389605
2021-06-22 21:04:35+00:00,96,5513440238.0,1.0,878.1596499999999,40.070456,-83.12680900000001,189.0,1.0,97.0,0.0049591835672362,135.0000000071423,17.853060842050432,True,0.6265159443344601,2.7888499999999112,9.514900000000011,12.303749999999924,9,17.817316244234647,0.8039250548116398,241.2329723824789
2021-06-22 21:04:36+00:00,97,5513440238.0,1.0,878.3237,40.070513,-83.126866,190.0,1.0,98.0,0.0049591820337202,135.0,17.85305532139286,True,0.6265161380713545,2.9529,9.514900000000011,12.467800000000013,9,17.804018319853657,0.7671750526177326,237.96920132896287
2021-06-22 21:04:37+00:00,98,5513440238.0,1.0,878.6518000000001,40.07057,-83.126916,191.0,1.0,99.0,0.0047433668527041,131.2570116980812,17.076120669734856,True,1.310043128537238,3.2810000000000628,9.514900000000011,12.795900000000074,9,17.850846117193566,0.6507275689300243,230.189780453097
