time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-07-26 11:43:14+00:00,32,3815541338.0,1.0,818.9376,40.026297,-83.046103,151.0,1.0,33.0,0.0008222754259757,70.8209919549665,2.9601915335126425,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:43:15+00:00,33,3815541338.0,1.0,818.9376,40.026306,-83.046096,152.0,1.0,34.0,0.0007237753426782,52.12501635829667,2.60559123364155,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:43:16+00:00,34,3815541338.0,1.0,818.9376,40.026315,-83.046089,153.0,1.0,35.0,0.0007237753183981,52.12501630192745,2.60559114623321,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:43:17+00:00,35,3815541338.0,1.0,818.9376,40.02632,-83.046084,154.0,1.0,36.0,0.0004351201231133,45.0,1.5664324432078989,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:43:18+00:00,36,3815541338.0,1.0,818.9376,40.026324,-83.046083,155.0,1.0,37.0,0.0002813924128555,75.96375657996893,1.0130126862800397,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,1.5263906132062572,0.0
2020-07-26 11:43:19+00:00,37,3815541338.0,1.0,818.9376,40.026328,-83.046082,156.0,1.0,38.0,0.000281392411714,75.96375655602124,1.0130126821705336,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,1.1450980822258368,0.0
2020-07-26 11:43:20+00:00,38,3815541338.0,1.0,818.9376,40.026328,-83.046084,157.0,1.0,39.0,0.0001058164328707,180.0,0.3809391583346971,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.8641506917252509,0.0
2020-07-26 11:43:21+00:00,39,3815541338.0,1.0,818.9376,40.026327,-83.046087,158.0,1.0,40.0,0.0001731109914925,198.4349487414998,0.6231995693730521,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.7049828617103381,0.0
2020-07-26 11:43:22+00:00,40,3815541338.0,1.0,818.9376,40.026325,-83.04609,159.0,1.0,41.0,0.0002104498007237,213.6900674946636,0.7576192826054466,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.6561186676504621,0.0
2020-07-26 11:43:23+00:00,41,3815541338.0,1.0,818.9376,40.026325,-83.046092,160.0,1.0,42.0,0.0001058164375241,180.0,0.3809391750869417,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.6823133466930242,0.0
2020-07-26 11:43:24+00:00,42,3815541338.0,1.0,818.9376,40.026325,-83.046097,161.0,1.0,43.0,0.0002645410941469,180.0,0.952347938928952,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.7554308919308652,0.0
2020-07-26 11:43:25+00:00,43,3815541338.0,1.0,818.9376,40.026325,-83.046102,162.0,1.0,44.0,0.00026454109482,180.0,0.9523479413521478,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.8260055346958611,0.0
2020-07-26 11:43:26+00:00,44,3815541338.0,1.0,818.9376,40.026326,-83.046107,163.0,1.0,45.0,0.0002734152344416,168.69006755729603,0.9842948439898253,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.8435289871474658,0.0
2020-07-26 11:43:27+00:00,45,3815541338.0,1.0,818.9376,40.026327,-83.046112,164.0,1.0,46.0,0.0002734152294981,168.69006744768922,0.9842948261934688,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.7875464686589044,0.0
2020-07-26 11:43:28+00:00,46,3815541338.0,1.0,818.9376,40.026328,-83.046114,165.0,1.0,47.0,0.0001263764945474,153.4349489857664,0.4549553803708384,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.6634258944559576,0.0
2020-07-26 11:43:29+00:00,47,3815541338.0,1.0,818.9376,40.026329,-83.0461135,166.0,1.0,48.0,7.398459597959201e-05,63.43494882292201,0.2663445455265312,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.5127429326904869,0.0
2020-07-26 11:43:30+00:00,48,3815541338.0,1.0,818.9376,40.02633,-83.046113,167.0,1.0,49.0,7.398459601071088e-05,63.4349489857664,0.2663445456385592,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.38220949969841694,0.0
2020-07-26 11:43:31+00:00,49,3815541338.0,1.0,818.9376,40.026329,-83.046112,168.0,1.0,50.0,8.702401974667771e-05,315.0000002035555,0.3132864710880397,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.29521754527482064,0.0
2020-07-26 11:43:32+00:00,50,3815541338.0,1.0,818.9376,40.026329,-83.046111,169.0,1.0,51.0,5.290821532325273e-05,180.0,0.1904695751637098,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.2529929875220493,0.0
2020-07-26 11:43:33+00:00,51,3815541338.0,1.0,818.9376,40.0263295,-83.046112,170.0,1.0,52.0,6.318824593412995e-05,153.4349484972332,0.2274776853628678,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.22907082432132786,0.0
2020-07-26 11:43:34+00:00,52,3815541338.0,1.0,818.9376,40.02633,-83.046113,171.0,1.0,53.0,6.318824625605455e-05,153.4349491486108,0.2274776865217963,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.19723110352529444,0.0
2020-07-26 11:43:35+00:00,53,3815541338.0,1.0,818.9376,40.02633,-83.046114,172.0,1.0,54.0,5.290821454768581e-05,180.0,0.1904695723716689,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,0.15362174814887597,0.0
2020-07-26 11:44:37+00:00,54,3815541338.0,2.0,818.9376,40.026339,-83.046116,234.0,1.0,55.0,,102.52880768041427,,False,,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:44:38+00:00,55,3815541338.0,2.0,818.9376,40.026348,-83.046117,235.0,1.0,56.0,0.0006240875167264,96.3401917310156,2.246715060215373,False,0.0,0.6561999999998989,0.0,0.6561999999998989,3,,
2020-07-26 11:44:39+00:00,56,3815541338.0,2.0,819.1016500000001,40.0263615,-83.046115,236.0,1.0,57.0,0.000938744106726,81.57303100037764,3.379478784213886,False,3.309749220791496,0.8202499999999873,0.0,0.8202499999999873,3,,
2020-07-26 11:44:40+00:00,57,3815541338.0,2.0,819.2657,40.026375,-83.046113,237.0,1.0,58.0,0.0009387441043656,81.57303100037764,3.37947877571638,False,3.309749229111378,0.984299999999962,0.0,0.984299999999962,3,,
2020-07-26 11:44:41+00:00,58,3815541338.0,2.0,819.2657,40.026406,-83.046108,238.0,1.0,59.0,0.0021581706043782,80.83765295138805,7.769414175761793,False,0.0,0.984299999999962,0.0,0.984299999999962,3,,
2020-07-26 11:44:42+00:00,59,3815541338.0,2.0,819.2657,40.026416,-83.046106,239.0,1.0,60.0,0.0006989900946265,78.69006747117639,2.5163643406556084,False,0.0,0.984299999999962,0.0,0.984299999999962,3,,
2020-07-26 11:44:43+00:00,60,3815541338.0,2.0,819.2657,40.026435,-83.046103,240.0,1.0,61.0,0.00132233564861,81.02737340820991,4.760408334996221,False,0.0,0.984299999999962,0.0,0.984299999999962,3,4.835452696388905,0.4585333798360275
2020-07-26 11:44:44+00:00,61,3815541338.0,2.0,819.2657,40.026456,-83.046101,241.0,1.0,62.0,0.001454815196563,84.55966794520823,5.237334707626824,False,0.0,0.984299999999962,0.0,0.984299999999962,3,5.097789853963144,0.32835762049347905
2020-07-26 11:44:45+00:00,62,3815541338.0,2.0,819.2657,40.026477,-83.046099,242.0,1.0,63.0,0.0014548151932191,84.55966798180249,5.237334695588861,False,0.0,0.984299999999962,0.0,0.984299999999962,3,5.2781722829159685,0.43986195336078804
2020-07-26 11:44:46+00:00,63,3815541338.0,2.0,819.5938000000001,40.026511,-83.046096,243.0,1.0,64.0,0.0023545323345342,84.95754894340935,8.476316404323457,True,2.6391717201647285,1.312400000000025,0.0,1.312400000000025,3,5.37589132386477,0.5687979900655974
2020-07-26 11:44:47+00:00,64,3815541338.0,2.0,819.5938000000001,40.026522,-83.046095,244.0,1.0,65.0,0.0007618669434493,84.80557103219964,2.742720996417652,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.330776442953069,0.5687979900655974
2020-07-26 11:44:48+00:00,65,3815541338.0,2.0,819.5938000000001,40.026542,-83.046093,245.0,1.0,66.0,0.0013859138865838,84.28940687660817,4.989289991701851,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.187903048776189,0.4398619533607882
2020-07-26 11:44:49+00:00,66,3815541338.0,2.0,819.5938000000001,40.026562,-83.046091,246.0,1.0,67.0,0.0013859138837769,84.28940687660817,4.989289981597173,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.1777817176884735,0.24232048448978072
2020-07-26 11:44:50+00:00,67,3815541338.0,2.0,819.5938000000001,40.0265845,-83.0460895,247.0,1.0,68.0,0.0015566263279153,86.18592513928947,5.603854780495424,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.311432277200663,0.06860543216619823
2020-07-26 11:44:51+00:00,68,3815541338.0,2.0,819.5938000000001,40.026607,-83.046088,248.0,1.0,69.0,0.0015566263265465,86.18592517531698,5.6038547755676245,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.49578861602855,0.08272670787557129
2020-07-26 11:44:52+00:00,69,3815541338.0,2.0,819.5938000000001,40.026639,-83.046086,249.0,1.0,70.0,0.0022135201066096,86.42366563450719,7.968672383794787,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.530890560625261,0.29219808548235915
2020-07-26 11:44:53+00:00,70,3815541338.0,2.0,819.5938000000001,40.026648,-83.046084,250.0,1.0,71.0,0.0006307796480882,77.471192233374,2.270806733117533,False,0.0,1.312400000000025,0.0,1.312400000000025,3,5.275108420042137,0.5304001472231019
2020-07-26 11:44:54+00:00,71,3815541338.0,2.0,819.9219,40.026676,-83.046079,251.0,1.0,72.0,0.0019526185981305,79.87532836976355,7.029426953270128,False,3.182400883338612,1.6404999999999743,0.0,1.6404999999999743,3,4.85231639180677,0.6858755010882736
2020-07-26 11:44:55+00:00,72,3815541338.0,2.0,819.9219,40.026685,-83.046076,252.0,1.0,73.0,0.000641778158282,71.56505113636689,2.3104013698155503,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,4.378879475343967,0.6858755010882736
2020-07-26 11:44:56+00:00,73,3815541338.0,2.0,819.9219,40.026701,-83.046071,253.0,1.0,74.0,0.0011367056772733,72.64597536084109,4.092140438184123,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.9478071688279295,0.5304001472231021
2020-07-26 11:44:57+00:00,74,3815541338.0,2.0,819.9219,40.026715,-83.046063,254.0,1.0,75.0,0.0010558581374297,60.25511872184752,3.801089294747255,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.618629115909018,0.29219808548235926
2020-07-26 11:44:58+00:00,75,3815541338.0,2.0,819.9219,40.026726,-83.046056,255.0,1.0,76.0,0.0008454614637454,57.5288076540718,3.0436612694837017,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.3611902069411737,0.08272670787557129
2020-07-26 11:44:59+00:00,76,3815541338.0,2.0,819.9219,40.026735,-83.046049,256.0,1.0,77.0,0.0007237741509403,52.12501638021803,2.605586943385157,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.2041704174657686,0.0
2020-07-26 11:45:00+00:00,77,3815541338.0,2.0,819.9219,40.026745,-83.046039,257.0,1.0,78.0,0.0008702382544448,44.99999997964445,3.132857716001453,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.1649510066131077,0.0
2020-07-26 11:45:01+00:00,78,3815541338.0,2.0,819.9219,40.0267545,-83.0460265,258.0,1.0,79.0,0.0009317867385885,37.23483400139346,3.354432258918622,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.21425983332942,0.0781671228083882
2020-07-26 11:45:02+00:00,79,3815541338.0,2.0,819.9219,40.026764,-83.046014,259.0,1.0,80.0,0.0009317866732196,37.23483398074888,3.354432023590869,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.355979549571392,0.354260355013959
2020-07-26 11:45:03+00:00,80,3815541338.0,2.0,819.9219,40.026774,-83.045999,260.0,1.0,81.0,0.0010522451143266,33.690067525979785,3.788082411575764,False,0.0,1.6404999999999743,0.0,1.6404999999999743,3,3.553491804051395,0.7225621682242632
2020-07-26 11:45:04+00:00,81,3815541338.0,2.0,820.08595,40.026782,-83.04598250000001,261.0,1.0,82.0,0.0010332586294363,25.86635679530525,3.719731065970879,False,3.006998913187859,1.8045499999999493,0.0546833333333249,1.8592333333332745,3,3.812817204940709,0.9013449251742814
2020-07-26 11:45:05+00:00,82,3815541338.0,2.0,820.25,40.02679,-83.045966,262.0,1.0,83.0,0.0010332585439799,25.86635679591063,3.719730758327992,False,3.006999161883769,1.968599999999924,0.1093666666666498,2.077966666666574,3,4.101672799730293,0.752256627175108
2020-07-26 11:45:06+00:00,83,3815541338.0,2.0,820.08595,40.0267805,-83.045941,263.0,1.0,84.0,0.0014766078321268,339.1932089986725,5.315788195656706,False,-2.1041521710485944,1.968599999999924,0.1640499999999747,2.1326499999998987,3,4.33118179360896,0.3450573457924239
2020-07-26 11:45:07+00:00,84,3815541338.0,2.0,819.9219,40.026771,-83.045916,264.0,1.0,85.0,0.0014766079973215,339.19320897362826,5.315788790357426,False,-2.1041519356478178,1.968599999999924,0.3280999999999494,2.2966999999998734,3,4.5455123562191035,-0.12971984969889583
2020-07-26 11:45:08+00:00,85,3815541338.0,2.0,819.9219,40.026759,-83.045904,265.0,1.0,86.0,0.0010442857638424,315.0000000339259,3.759428749832916,False,0.0,1.968599999999924,0.3280999999999494,2.2966999999998734,3,4.987658120657238,-0.4499214329676879
2020-07-26 11:45:09+00:00,86,3815541338.0,2.0,819.9219,40.026747,-83.045892,266.0,1.0,87.0,0.0010442858313329,315.0,3.7594289927986417,False,0.0,1.968599999999924,0.3280999999999494,2.2966999999998734,3,5.948860544070467,-0.543524916831842
2020-07-26 11:45:10+00:00,87,3815541338.0,2.0,819.9219,40.026717,-83.04587,267.0,1.0,88.0,0.0023772559259852,306.2538377368565,8.558121333547042,True,0.0,1.968599999999924,0.3280999999999494,2.2966999999998734,3,7.5306894802936775,-0.5649391120641274
2020-07-26 11:45:11+00:00,88,3815541338.0,2.0,819.9219,40.026678,-83.045839,268.0,1.0,89.0,0.0031545492852415,308.4801982411259,11.35637742686974,True,0.0,1.968599999999924,0.3280999999999494,2.2966999999998734,3,9.509480053504367,-0.7456631238964301
2020-07-26 11:45:12+00:00,89,3815541338.0,2.0,819.2657,40.026625,-83.045802,269.0,1.0,90.0,0.0041523564369025,304.91940201986324,14.948483172849068,True,-2.993006619706598,1.968599999999924,0.984299999999962,2.952899999999886,3,11.40218426428688,-1.1139570957536564
2020-07-26 11:45:13+00:00,90,3815541338.0,2.0,818.9376,40.026577,-83.045766,270.0,1.0,91.0,0.0038245135739728,306.8698976417729,13.768248866302413,True,-1.6247857489132267,1.968599999999924,1.312400000000025,3.280999999999949,3,12.670414469390476,-1.4852559815543713
2020-07-26 11:45:14+00:00,91,3815541338.0,2.0,818.6095,40.026532,-83.045726,271.0,1.0,92.0,0.0037611123394999,311.63353933544715,13.54000442219964,True,-1.6521748330283712,1.968599999999924,1.6404999999999743,3.6090999999998985,3,13.099615850578742,-1.7772749934444176
2020-07-26 11:45:15+00:00,92,3815541338.0,2.0,818.2814000000001,40.026492,-83.045686,272.0,1.0,93.0,0.0034809573180875,314.9999999949111,12.53144634511511,True,-1.7851454596197778,1.968599999999924,1.968599999999924,3.937199999999848,3,12.841971747755721,-1.9814137871157362
2020-07-26 11:45:16+00:00,93,3815541338.0,2.0,817.9533000000001,40.026454,-83.045652,273.0,1.0,94.0,0.0031826821562157,311.8201698823279,11.45765576237662,True,-1.9524460334118885,1.968599999999924,2.2966999999998734,4.265299999999797,3,12.16090534139179,-2.0674433585130862
2020-07-26 11:45:17+00:00,94,3815541338.0,2.0,817.2971,40.026412,-83.045619,274.0,1.0,95.0,0.0033866748536,308.1572265886533,12.1920294729602,True,-3.669685116013314,1.968599999999924,2.9529,4.921499999999924,3,11.397755330796363,-2.076706343081265
2020-07-26 11:45:18+00:00,95,3815541338.0,2.0,817.13305,40.0263815,-83.04559449999999,275.0,1.0,96.0,0.0024741028916474,308.7741709450172,8.906770409930951,True,-1.255811787879268,1.968599999999924,3.1169499999999744,5.085549999999898,3,10.787079298373643,-2.035894328465991
2020-07-26 11:45:19+00:00,96,3815541338.0,2.0,816.969,40.026351,-83.04557,276.0,1.0,97.0,0.0024741031953076,308.77417092879125,8.906771503107471,True,-1.2558116337466558,1.968599999999924,3.280999999999949,5.249599999999873,3,10.323640646858259,-1.903941217984463
2020-07-26 11:45:20+00:00,97,3815541338.0,2.0,816.6409000000001,40.026312,-83.045534,277.0,1.0,98.0,0.0032998437165038,312.70938995215874,11.87943737941386,True,-1.8831240765844144,1.968599999999924,3.6090999999998985,5.577699999999823,3,9.929514657891081,-1.7286917087297717
2020-07-26 11:45:21+00:00,98,3815541338.0,2.0,816.3128,40.026281,-83.045503,278.0,1.0,99.0,0.0026977450711066,315.0000000065663,9.711882255984078,True,-2.303410807073475,1.968599999999924,3.9371999999999616,5.905799999999886,3,9.599699494305659,-1.6288002776615746
2020-07-26 11:45:22+00:00,99,3815541338.0,2.0,816.3128,40.026255,-83.04548,279.0,1.0,100.0,0.0021697875978473,311.49646835555336,7.811235352250471,True,0.0,1.968599999999924,3.9371999999999616,5.905799999999886,3,9.423232907565446,-1.6621627987052983
2020-07-26 11:45:23+00:00,100,3815541338.0,2.0,815.9847,40.026226,-83.04546,280.0,1.0,101.0,0.0022659578652544,304.5922886789806,8.15744831491606,True,-2.7423348186655394,1.968599999999924,4.265300000000025,6.233899999999949,3,9.432018455360494,-1.7742109425555639
2020-07-26 11:45:24+00:00,101,3815541338.0,2.0,815.6566,40.026191,-83.045428,281.0,1.0,102.0,0.0029520332648567,312.4362297892591,10.627319753484144,True,-2.1049949624520328,1.968599999999924,4.593399999999974,6.561999999999898,3,9.60602377368742,-1.8682468735116065
2020-07-26 11:45:25+00:00,102,3815541338.0,2.0,815.3285000000001,40.026156,-83.045394,282.0,1.0,103.0,0.0030139691246966,314.1696845157938,10.850288848907857,True,-2.061738158030956,1.968599999999924,4.921499999999924,6.890099999999848,3,9.90174398585539,-1.8953289874942787
2020-07-26 11:45:26+00:00,103,3815541338.0,2.0,815.0004,40.026121,-83.04536,283.0,1.0,104.0,0.0030139696759428,314.1696845157938,10.850290833394146,True,-2.0617377809458226,1.968599999999924,5.249599999999987,7.218199999999911,3,10.190438169316359,-1.8670775481765962
2020-07-26 11:45:27+00:00,104,3815541338.0,2.0,814.83635,40.026088,-83.0453335,284.0,1.0,105.0,0.002676674169069,308.7655199071861,9.63602700864863,True,-1.160771681387616,1.968599999999924,5.413649999999961,7.382249999999885,3,10.374714445625132,-1.8393120425492269
2020-07-26 11:45:28+00:00,105,3815541338.0,2.0,814.6723000000001,40.026055,-83.045307,285.0,1.0,106.0,0.0026766745239592,308.7655199071861,9.636028286253302,True,-1.1607715274852737,1.968599999999924,5.577699999999936,7.54629999999986,3,10.553674358345209,-1.8851452360808605
2020-07-26 11:45:29+00:00,106,3815541338.0,2.0,814.18015,40.0260175,-83.0452715,286.0,1.0,107.0,0.0032001749585134,313.43064519349525,11.52062985064856,True,-2.912660353921132,1.968599999999924,6.069849999999974,8.038449999999898,3,10.8188963314369,-2.016822263283665
2020-07-26 11:45:30+00:00,107,3815541338.0,2.0,813.688,40.02598,-83.045236,287.0,1.0,108.0,0.003200175564885,313.43064518807523,11.520632033586166,True,-2.912659802028163,1.968599999999924,6.562000000000012,8.530599999999936,3,11.056091345754062,-2.1681126271992337
