time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-11-17 17:11:16+00:00,14,4351835276.0,0.0,884.5576000000001,40.067835,-83.12781,15.0,1.0,15.0,0.0,180.0,0.0,False,,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:17+00:00,15,4351835276.0,0.0,884.5576000000001,40.067836,-83.1278085,16.0,1.0,16.0,0.0001051884676188,33.690067525979785,0.3786784834279912,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:18+00:00,16,4351835276.0,0.0,884.5576000000001,40.067837,-83.127807,17.0,1.0,17.0,0.0001051884672481,33.690067525979785,0.3786784820934152,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:19+00:00,17,4351835276.0,0.0,884.5576000000001,40.0678345,-83.1278055,18.0,1.0,18.0,0.0001900725971015,300.96375669970746,0.684261349565624,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:20+00:00,18,4351835276.0,0.0,884.5576000000001,40.067832,-83.127804,19.0,1.0,19.0,0.0001900725972366,300.9637565320735,0.6842613500520598,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:46+00:00,19,4351835276.0,1.0,884.5576000000001,40.067822,-83.12778,45.0,1.0,20.0,,337.3801350423238,,False,,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:47+00:00,20,4351835276.0,1.0,884.5576000000001,40.0678125,-83.127776,46.0,1.0,21.0,0.0006896220093257,292.833654204739,2.482639233572585,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:48+00:00,21,4351835276.0,1.0,884.5576000000001,40.067803,-83.127772,47.0,1.0,22.0,0.0006896220189969,292.8336541894124,2.482639268389012,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:49+00:00,22,4351835276.0,1.0,884.5576000000001,40.067803,-83.127779,48.0,1.0,23.0,0.0003701322532541,180.0,1.3324761117151047,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:50+00:00,23,4351835276.0,1.0,884.5576000000001,40.067803,-83.127786,49.0,1.0,24.0,0.0003701322525814,180.0,1.3324761092933832,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:51+00:00,24,4351835276.0,1.0,884.5576000000001,40.067804,-83.127785,50.0,1.0,25.0,8.70044587012625e-05,45.0000002035555,0.313216051324545,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:52+00:00,25,4351835276.0,1.0,884.5576000000001,40.067803,-83.127792,51.0,1.0,26.0,0.0003765259394153,188.1301023948671,1.3554933818954156,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:53+00:00,26,4351835276.0,1.0,884.5576000000001,40.0678095,-83.1277935,52.0,1.0,27.0,0.0004560570362769,102.99461675074798,1.641805330597056,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:54+00:00,27,4351835276.0,1.0,884.5576000000001,40.067816,-83.127795,53.0,1.0,28.0,0.0004560570346449,102.99461688340212,1.6418053247216997,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:55+00:00,28,4351835276.0,1.0,884.5576000000001,40.06782,-83.127791,54.0,1.0,29.0,0.0003480178059877,44.99999994911113,1.2528641015557314,False,0.0,0.0,0.3280999999999494,0.3280999999999494,5
2020-11-17 17:11:56+00:00,29,4351835276.0,1.0,884.3935500000001,40.067825,-83.127741,55.0,1.0,30.0,0.0026662767087067,5.710593139111963,9.598596151344376,True,-1.165298247406622,0.0,0.4921499999999241,0.4921499999999241,5
2020-11-17 17:11:57+00:00,30,4351835276.0,1.0,884.2295,40.06783,-83.127691,56.0,1.0,31.0,0.0026662765169507,5.710593139111963,9.598595461022756,True,-1.1652983312145424,0.0,0.6562000000000126,0.6562000000000126,5
2020-11-17 17:11:58+00:00,31,4351835276.0,1.0,884.2295,40.067827,-83.127642,57.0,1.0,32.0,0.0025992030339813,356.4964683560602,9.357130922332706,True,0.0,0.0,0.6562000000000126,0.6562000000000126,5
2020-11-17 17:11:59+00:00,32,4351835276.0,1.0,884.06545,40.0678235,-83.12760449999999,58.0,1.0,33.0,0.0019975427910336,354.66784112164095,7.191154047721034,True,-1.5554147774473397,0.0,0.8202499999999873,0.8202499999999873,5
2020-11-17 17:12:00+00:00,33,4351835276.0,1.0,883.9014,40.06782,-83.127567,59.0,1.0,34.0,0.0019975428908296,354.6678411088694,7.191154406986847,True,-1.5554146997408171,0.0,0.9843000000000756,0.9843000000000756,5
2020-11-17 17:12:01+00:00,34,4351835276.0,1.0,883.9014,40.067811,-83.127491,60.0,1.0,35.0,0.0040664056757751,353.24642596488604,14.639060432790524,True,0.0,0.0,0.9843000000000756,0.9843000000000756,5
2020-11-17 17:12:02+00:00,35,4351835276.0,1.0,883.7373500000001,40.067802,-83.127445,61.0,1.0,36.0,0.0025105292766458,348.9297974265079,9.037905395925051,True,-1.2375906565431538,0.0,1.1483499999999367,1.1483499999999367,5
2020-11-17 17:12:03+00:00,36,4351835276.0,1.0,883.5733000000001,40.067793,-83.127399,62.0,1.0,37.0,0.0025105295866896,348.92979742317243,9.03790651208267,True,-1.2375905037048294,0.0,1.3123999999999114,1.3123999999999114,5
2020-11-17 17:12:04+00:00,37,4351835276.0,1.0,883.2452,40.067829,-83.127378,63.0,1.0,38.0,0.0027239595960359,59.7435628329551,9.80625454572956,True,-2.281243510572394,0.0,1.6405000000000882,1.6405000000000882,5
2020-11-17 17:12:05+00:00,38,4351835276.0,1.0,883.2452,40.067803,-83.127312,64.0,1.0,39.0,0.0039250457961028,338.4985656688325,14.130164865970404,True,0.0,0.0,1.6405000000000882,1.6405000000000882,5
2020-11-17 17:12:06+00:00,39,4351835276.0,1.0,882.9171000000001,40.06779,-83.127249,65.0,1.0,40.0,0.0034501623078024,348.340707349822,12.420584308088976,True,-1.8010790789346731,0.0,1.968599999999924,1.968599999999924,5
2020-11-17 17:12:07+00:00,40,4351835276.0,1.0,882.589,40.067788,-83.12719,66.0,1.0,41.0,0.0031227457695256,358.05851360733334,11.241884770292351,True,-1.989920284948544,0.0,2.296699999999987,2.296699999999987,5
2020-11-17 17:12:08+00:00,41,4351835276.0,1.0,882.589,40.06783,-83.12711,67.0,1.0,42.0,0.0051297912985113,27.699472809251795,18.467248674640828,True,0.0,0.0,2.296699999999987,2.296699999999987,5
2020-11-17 17:12:09+00:00,42,4351835276.0,1.0,882.42495,40.067862000000005,-83.12705199999999,68.0,1.0,43.0,0.0037807124343326,28.886581766168483,13.610564763597605,True,-0.8218047867233963,0.0,2.4607500000000755,2.4607500000000755,5
2020-11-17 17:12:10+00:00,43,4351835276.0,1.0,882.2609,40.067894,-83.126994,69.0,1.0,44.0,0.0037807112640765,28.886581766725158,13.610560550675489,True,-0.821805041098798,0.0,2.62480000000005,2.62480000000005,5
2020-11-17 17:12:11+00:00,44,4351835276.0,1.0,881.9327999999999,40.0679275,-83.1269355,70.0,1.0,45.0,0.003863374636008,29.79759129369052,13.90814868962902,True,-1.6084422912547642,0.0,2.9529000000001133,2.9529000000001133,5
2020-11-17 17:12:12+00:00,45,4351835276.0,1.0,881.6047,40.067961,-83.126877,71.0,1.0,46.0,0.0038633734174953,29.797591282447826,13.908144302983423,True,-1.608442798558858,0.0,3.2810000000000628,3.2810000000000628,5
2020-11-17 17:12:13+00:00,46,4351835276.0,1.0,881.6047,40.068002,-83.126828,72.0,1.0,47.0,0.0038389826906553,39.92039214786436,13.820337686359082,True,0.0,0.0,3.2810000000000628,3.2810000000000628,5
2020-11-17 17:12:14+00:00,47,4351835276.0,1.0,881.44065,40.06804,-83.1267795,73.0,1.0,48.0,0.0036701591013578,38.0788823610288,13.21257276488838,True,-0.8465593697579945,0.0,3.445050000000037,3.445050000000037,5
2020-11-17 17:12:15+00:00,48,4351835276.0,1.0,881.2766000000001,40.068078,-83.126731,74.0,1.0,49.0,0.0036701581004831,38.07888236397791,13.212569161739172,True,-0.846559600619376,0.0,3.6090999999998985,3.6090999999998985,5
2020-11-17 17:12:16+00:00,49,4351835276.0,1.0,880.9485000000001,40.068123,-83.12668500000001,75.0,1.0,50.0,0.0039475522782978,44.37040139316273,14.21118820187225,True,-1.5741438525535574,0.0,3.9371999999999616,3.9371999999999616,5
2020-11-17 17:12:17+00:00,50,4351835276.0,1.0,880.6204,40.068168,-83.126639,76.0,1.0,51.0,0.0039475512890853,44.37040138431463,14.211184640707298,True,-1.5741442470165148,0.0,4.265300000000025,4.265300000000025,5
2020-11-17 17:12:18+00:00,51,4351835276.0,1.0,880.6204,40.068212,-83.126596,77.0,1.0,52.0,0.003796285829058,45.658543185307856,13.666628984609124,True,0.0,0.0,4.265300000000025,4.265300000000025,5
2020-11-17 17:12:19+00:00,52,4351835276.0,1.0,880.2923000000001,40.068248,-83.126551,78.0,1.0,53.0,0.0034421724951506,38.65980824967696,12.391820982542344,True,-1.8052596609462568,0.0,4.593399999999974,4.593399999999974,5
2020-11-17 17:12:20+00:00,53,4351835276.0,1.0,880.2923000000001,40.0682705,-83.126521,79.0,1.0,54.0,0.0022210450596258,36.86989763715899,7.995762214652908,True,0.0,0.0,4.593399999999974,4.593399999999974,5
2020-11-17 17:12:21+00:00,54,4351835276.0,1.0,880.2923000000001,40.068293,-83.126491,80.0,1.0,55.0,0.0022210446851032,36.86989765018655,7.995760866371652,True,0.0,0.0,4.593399999999974,4.593399999999974,5
2020-11-17 17:12:22+00:00,55,4351835276.0,1.0,878.6518000000001,40.068328,-83.126432,81.0,1.0,56.0,0.0039471920126637,30.677280021536923,14.209891245589402,True,-7.871437634119031,0.0,6.233899999999949,6.233899999999949,5
2020-11-17 17:12:23+00:00,56,4351835276.0,1.0,878.3237,40.068317,-83.126355,82.0,1.0,57.0,0.0041417548369292,351.8698976443636,14.910317412945178,True,-1.5003338913520887,0.0,6.562000000000012,6.562000000000012,5
2020-11-17 17:12:24+00:00,57,4351835276.0,1.0,877.9956000000001,40.068335,-83.126297,83.0,1.0,58.0,0.0033093690519427,17.241459393641353,11.913728586994004,True,-1.8777038927907517,0.0,6.890099999999961,6.890099999999961,5
2020-11-17 17:12:25+00:00,58,4351835276.0,1.0,877.8315500000001,40.068367,-83.126248,84.0,1.0,59.0,0.0034060626184127,33.14699584128971,12.26182542628585,True,-0.912199194154862,0.0,7.054149999999936,7.054149999999936,5
2020-11-17 17:12:26+00:00,59,4351835276.0,1.0,877.6675,40.068399,-83.126199,85.0,1.0,60.0,0.0034060616930688,33.146995827858014,12.261822095047878,True,-0.9121994419777648,0.0,7.218200000000024,7.218200000000024,5
2020-11-17 17:12:27+00:00,60,4351835276.0,1.0,877.3394,40.068445,-83.126159,86.0,1.0,61.0,0.0038177077842794,48.99091309799156,13.743748023406107,True,-1.627682238306548,0.0,7.546300000000087,7.546300000000087,5
2020-11-17 17:12:28+00:00,61,4351835276.0,1.0,877.0113000000001,40.068494,-83.126122,87.0,1.0,62.0,0.0039101935550168,52.94347180843067,14.076696798060748,True,-1.5891835184320495,0.0,7.874399999999923,7.874399999999923,5
2020-11-17 17:12:29+00:00,62,4351835276.0,1.0,876.6832,40.068559,-83.126096,88.0,1.0,63.0,0.0046967756621568,68.19859052012741,16.908392383764504,True,-1.3230385265330742,0.0,8.202499999999986,8.202499999999986,5
2020-11-17 17:12:30+00:00,63,4351835276.0,1.0,876.3551000000001,40.068668,-83.126052,89.0,1.0,64.0,0.0078823472952799,68.01756179605636,28.376450263007875,True,-0.7883457704578958,0.0,8.530599999999936,8.530599999999936,5
2020-11-17 17:12:31+00:00,64,4351835276.0,1.0,876.3551000000001,40.068714,-83.126038,90.0,1.0,65.0,0.0032633649769229,73.07248692669648,11.748113916922506,True,0.0,0.0,8.530599999999936,8.530599999999936,5
2020-11-17 17:12:32+00:00,65,4351835276.0,1.0,876.19105,40.068764,-83.126036,91.0,1.0,66.0,0.0034562891597966,87.70938996321452,12.44264097526808,True,-0.8989431821560947,0.0,8.694650000000024,8.694650000000024,5
2020-11-17 17:12:33+00:00,66,4351835276.0,1.0,876.027,40.068814,-83.126034,92.0,1.0,67.0,0.0034562891578403,87.70938996321452,12.442640968225264,True,-0.8989431826642938,0.0,8.858699999999999,8.858699999999999,5
2020-11-17 17:12:34+00:00,67,4351835276.0,1.0,875.6989,40.068866,-83.126034,93.0,1.0,68.0,0.0035928578162631,90.0,12.934288138547185,True,-1.729546636493252,0.0,9.186800000000062,9.186800000000062,5
2020-11-17 17:12:35+00:00,68,4351835276.0,1.0,875.5348500000001,40.0689235,-83.126037,94.0,1.0,69.0,0.0039760370987239,92.9866369831072,14.313733555406357,True,-0.7814332458698794,0.0,9.350849999999925,9.350849999999925,5
2020-11-17 17:12:36+00:00,69,4351835276.0,1.0,875.3708,40.068981,-83.12604,95.0,1.0,70.0,0.0039760370934355,92.98663699686074,14.313733536367886,True,-0.7814332469103343,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:37+00:00,70,4351835276.0,1.0,875.3708,40.069041,-83.12604999999999,96.0,1.0,71.0,0.0041791888989556,99.46232219812292,15.045080036240424,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:38+00:00,71,4351835276.0,1.0,875.3708,40.069101,-83.12606,97.0,1.0,72.0,0.0041791888401137,99.46232221022622,15.04507982440943,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:39+00:00,72,4351835276.0,1.0,875.3708,40.069156500000005,-83.12608449999999,98.0,1.0,73.0,0.0040475876963053,113.81865049464558,14.571315706699355,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:40+00:00,73,4351835276.0,1.0,875.3708,40.069212,-83.126109,99.0,1.0,74.0,0.0040475873582848,113.81865050963364,14.571314489825344,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:41+00:00,74,4351835276.0,1.0,875.3708,40.0692675,-83.126126,100.0,1.0,75.0,0.0039386268225293,107.03015677204122,14.179056561105794,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:42+00:00,75,4351835276.0,1.0,875.3708,40.069323,-83.126143,101.0,1.0,76.0,0.0039386266543717,107.03015677409536,14.17905595573815,True,0.0,0.0,9.514900000000011,9.514900000000011,5
2020-11-17 17:12:43+00:00,76,4351835276.0,1.0,875.6989,40.069373,-83.126161,102.0,1.0,77.0,0.0035833746708632,109.79887635106508,12.900148815107777,True,1.7341237582664433,0.3280999999999494,9.514900000000011,9.84299999999996,5
2020-11-17 17:12:44+00:00,77,4351835276.0,1.0,875.6989,40.0694285,-83.1261715,103.0,1.0,78.0,0.0038746662026101,100.71312302432226,13.948798329396368,True,0.0,0.3280999999999494,9.514900000000011,9.84299999999996,5
2020-11-17 17:12:45+00:00,78,4351835276.0,1.0,875.6989,40.069484,-83.126182,104.0,1.0,79.0,0.0038746661377923,100.71312302432226,13.948798096052569,True,0.0,0.3280999999999494,9.514900000000011,9.84299999999996,5
2020-11-17 17:12:46+00:00,79,4351835276.0,1.0,876.027,40.069537,-83.126196,105.0,1.0,80.0,0.0037360207328339,104.79676223963824,13.449674638202316,True,1.6632710565293558,0.6562000000000126,9.514900000000011,10.171100000000024,5
2020-11-17 17:12:47+00:00,80,4351835276.0,1.0,876.027,40.069587,-83.126214,106.0,1.0,81.0,0.0035833738770328,109.79887636548118,12.900145957318422,True,0.0,0.6562000000000126,9.514900000000011,10.171100000000024,5
2020-11-17 17:12:48+00:00,81,4351835276.0,1.0,876.19105,40.0696365,-83.126233,107.0,1.0,82.0,0.0035646188225659,110.99871902787037,12.83262776123741,True,0.8716240727025494,0.8202499999999873,9.514900000000011,10.33515,5
2020-11-17 17:12:49+00:00,82,4351835276.0,1.0,876.3551000000001,40.069686,-83.126252,108.0,1.0,83.0,0.003564618616576,110.99871903062184,12.832627019673662,True,0.8716241230720149,0.9843000000000756,9.514900000000011,10.499200000000087,5
2020-11-17 17:12:50+00:00,83,4351835276.0,1.0,876.51915,40.0697365,-83.1262705,109.0,1.0,84.0,0.0036237376753388,110.11963315081135,13.04545563122003,True,0.8574041098227044,1.1483499999999367,9.514900000000011,10.663249999999948,5
2020-11-17 17:12:51+00:00,84,4351835276.0,1.0,876.6832,40.069787,-83.126289,110.0,1.0,85.0,0.0036237374798153,110.11963313659588,13.045454927335294,True,0.857404156086263,1.312400000000025,9.514900000000011,10.827300000000037,5
2020-11-17 17:12:52+00:00,85,4351835276.0,1.0,876.84725,40.069842,-83.1263075,111.0,1.0,86.0,0.0039240133997927,108.5910677219442,14.12644823925374,True,0.7917933144472012,1.4764499999999998,9.514900000000011,10.991350000000011,5
2020-11-17 17:12:53+00:00,86,4351835276.0,1.0,877.0113000000001,40.069897,-83.126326,112.0,1.0,87.0,0.003924013203066,108.59106773748024,14.126447531037767,True,0.7917933541435526,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:54+00:00,87,4351835276.0,1.0,877.0113000000001,40.069951,-83.12634600000001,113.0,1.0,88.0,0.0038780116885338,110.32313683359163,13.960842078721951,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:55+00:00,88,4351835276.0,1.0,877.0113000000001,40.070005,-83.126366,114.0,1.0,89.0,0.0038780114593137,110.32313682278772,13.960841253529525,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:56+00:00,89,4351835276.0,1.0,877.0113000000001,40.070058,-83.126385,115.0,1.0,90.0,0.0037972531860906,109.72227775892472,13.670111469926413,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:57+00:00,90,4351835276.0,1.0,877.0113000000001,40.0701125,-83.1264025,116.0,1.0,91.0,0.003877609796259,107.8018720508075,13.959395266532653,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:58+00:00,91,4351835276.0,1.0,877.0113000000001,40.070167,-83.12642,117.0,1.0,92.0,0.0038776096197479,107.8018720508075,13.959394631092696,True,0.0,1.6405000000000882,9.514900000000011,11.1554000000001,5
2020-11-17 17:12:59+00:00,92,4351835276.0,1.0,877.1753500000001,40.0702115,-83.12645499999999,118.0,1.0,93.0,0.0035886242294386,128.1856471072879,12.919047225979156,True,0.8657935122516592,1.804550000000063,9.514900000000011,11.319450000000074,5
2020-11-17 17:13:00+00:00,93,4351835276.0,1.0,877.3394,40.070256,-83.12649,119.0,1.0,94.0,0.0035886236066761,128.18564711859213,12.919044984034048,True,0.8657936624991256,1.968599999999924,9.514900000000011,11.483499999999935,5
2020-11-17 17:13:01+00:00,94,4351835276.0,1.0,877.6675,40.070297,-83.126535,120.0,1.0,95.0,0.0036994814553245,137.6630007689233,13.318133239168546,True,1.6796989595859786,2.296699999999987,9.514900000000011,11.8116,5
2020-11-17 17:13:02+00:00,95,4351835276.0,1.0,877.6675,40.070334,-83.126591,121.0,1.0,96.0,0.0039118649970485,146.5466905419511,14.082713989374726,True,0.0,2.296699999999987,9.514900000000011,11.8116,5
2020-11-17 17:13:03+00:00,96,4351835276.0,1.0,877.8315500000001,40.070368,-83.12664000000001,122.0,1.0,97.0,0.0034972879861327,145.24408744920552,12.590236750077764,True,0.8884048405733286,2.4607500000000755,9.514900000000011,11.975650000000089,5
2020-11-17 17:13:04+00:00,97,4351835276.0,1.0,877.9956000000001,40.070402,-83.126689,123.0,1.0,98.0,0.0034972870267676,145.24408744142266,12.590233296363476,True,0.8884050842772115,2.62480000000005,9.514900000000011,12.139700000000062,5
2020-11-17 17:13:05+00:00,98,4351835276.0,1.0,877.9956000000001,40.070438,-83.126735,124.0,1.0,99.0,0.0034788780571151,141.95295746554893,12.52396100561453,True,0.0,2.62480000000005,9.514900000000011,12.139700000000062,5
2020-11-17 17:13:06+00:00,99,4351835276.0,1.0,878.3237,40.070482,-83.126774,125.0,1.0,100.0,0.0036734814585257,131.5526131517855,13.224533250692703,True,1.6915874550263867,2.9529,9.514900000000011,12.467800000000013,5
2020-11-17 17:13:07+00:00,100,4351835276.0,1.0,878.3237,40.070517,-83.126812,126.0,1.0,101.0,0.0031440344156683,137.35329686549818,11.318523896406008,True,0.0,2.9529,9.514900000000011,12.467800000000013,5
2020-11-17 17:13:08+00:00,101,4351835276.0,1.0,878.3237,40.070552,-83.12685,127.0,1.0,102.0,0.0031440337559677,137.35329687129445,11.31852152148376,True,0.0,2.9529,9.514900000000011,12.467800000000013,5
2020-11-17 17:13:09+00:00,102,4351835276.0,1.0,878.48775,40.0705915,-83.126891,128.0,1.0,103.0,0.0034853927436981,136.06749968110256,12.547413877313415,True,0.8914368635714811,3.1169499999999744,9.514900000000011,12.631849999999986,5
2020-11-17 17:13:10+00:00,103,4351835276.0,1.0,878.6518000000001,40.070631,-83.126932,129.0,1.0,104.0,0.0034853919621036,136.06749968110256,12.547411063573248,True,0.8914370634756247,3.2810000000000628,9.514900000000011,12.795900000000074,5
2020-11-17 17:13:11+00:00,104,4351835276.0,1.0,878.6518000000001,40.070678,-83.126959,130.0,1.0,105.0,0.0035473326392108,119.87599269321368,12.770397501158952,True,0.0,3.2810000000000628,9.514900000000011,12.795900000000074,5
2020-11-17 17:13:12+00:00,105,4351835276.0,1.0,878.6518000000001,40.070726,-83.126978,131.0,1.0,106.0,0.0034652982659695,111.59531044362102,12.475073757490472,True,0.0,3.2810000000000628,9.514900000000011,12.795900000000074,5
2020-11-17 17:13:13+00:00,106,4351835276.0,1.0,878.6518000000001,40.070775,-83.126998,132.0,1.0,107.0,0.0035468843642854,112.20347853961532,12.768783711427568,True,0.0,3.2810000000000628,9.514900000000011,12.795900000000074,5
2020-11-17 17:13:14+00:00,107,4351835276.0,1.0,878.48775,40.070829,-83.12701150000001,133.0,1.0,108.0,0.0037987099929629,104.03624347502208,13.675355974666752,True,-0.817911233422636,3.2810000000000628,9.6789500000001,12.959950000000164,5
2020-11-17 17:13:15+00:00,108,4351835276.0,1.0,878.3237,40.070883,-83.127025,134.0,1.0,109.0,0.0037987098860676,104.03624346260476,13.67535558984365,True,-0.8179112564380077,3.2810000000000628,9.843000000000076,13.124000000000136,5
2020-11-17 17:13:16+00:00,109,4351835276.0,1.0,878.3237,40.070925,-83.127032,135.0,1.0,110.0,0.002925430927882,99.46232220331004,10.531551340375277,True,0.0,3.2810000000000628,9.843000000000076,13.124000000000136,5
2020-11-17 17:13:17+00:00,110,4351835276.0,1.0,878.3237,40.0709705,-83.1270425,136.0,1.0,111.0,0.0031923947983522,102.9946167945304,11.492621274068114,True,0.0,3.2810000000000628,9.843000000000076,13.124000000000136,5
2020-11-17 17:13:18+00:00,111,4351835276.0,1.0,878.3237,40.071016,-83.127053,137.0,1.0,112.0,0.0031923947334232,102.9946167945304,11.492621040323762,True,0.0,3.2810000000000628,9.843000000000076,13.124000000000136,5
2020-11-17 17:13:19+00:00,112,4351835276.0,1.0,878.48775,40.071067,-83.127049,138.0,1.0,113.0,0.0035301055617913,85.51539398578846,12.7083800224487,True,0.8801457977309005,3.445050000000037,9.843000000000076,13.288050000000112,5
2020-11-17 17:13:20+00:00,113,4351835276.0,1.0,878.6518000000001,40.071118,-83.127045,139.0,1.0,114.0,0.0035301055518648,85.51539398578846,12.708379986713398,True,0.8801458002064343,3.609100000000126,9.843000000000076,13.4521000000002,5
2020-11-17 17:13:21+00:00,114,4351835276.0,1.0,878.6518000000001,40.0711635,-83.1270265,140.0,1.0,115.0,0.0032924097977179,67.87366519450798,11.852675271784706,True,0.0,3.609100000000126,9.843000000000076,13.4521000000002,5
2020-11-17 17:13:22+00:00,115,4351835276.0,1.0,878.6518000000001,40.071209,-83.127008,141.0,1.0,116.0,0.0032924096044231,67.87366519762988,11.852674575923212,True,0.0,3.609100000000126,9.843000000000076,13.4521000000002,5
2020-11-17 17:13:23+00:00,116,4351835276.0,1.0,878.6518000000001,40.071255,-83.126991,142.0,1.0,117.0,0.0033029532698312,69.7174409104063,11.890631771392473,True,0.0,3.609100000000126,9.843000000000076,13.4521000000002,5
2020-11-17 17:13:24+00:00,117,4351835276.0,1.0,878.9798999999999,40.071301,-83.12697,143.0,1.0,118.0,0.0033666643552821,65.46227151832734,12.119991679015596,True,1.845748341904828,3.9371999999999616,9.843000000000076,13.780200000000036,5
