time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-07-04 12:17:58+00:00,25,3712163423.0,1.0,691.9629000000001,41.245065,-81.549277,50.0,1.0,26.0,0.0001746757229721,281.309932442704,0.6288326026999096,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:17:59+00:00,26,3712163423.0,1.0,691.9629000000001,41.245063,-81.549277,51.0,1.0,27.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:00+00:00,27,3712163423.0,1.0,691.9629000000001,41.245061,-81.549277,52.0,1.0,28.0,0.0001381868396448,270.0,0.4974726227215794,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:01+00:00,28,3712163423.0,1.0,691.9629000000001,41.2450585,-81.5492765,53.0,1.0,29.0,0.0001746757233564,281.309932442704,0.6288326040831663,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:02+00:00,29,3712163423.0,1.0,691.9629000000001,41.245056,-81.549276,54.0,1.0,30.0,0.0001746757239388,281.309932442704,0.6288326061798344,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:03+00:00,30,3712163423.0,1.0,691.9629000000001,41.2450535,-81.5492755,55.0,1.0,31.0,0.0001746757237502,281.30993275586627,0.6288326055010381,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:04+00:00,31,3712163423.0,1.0,691.9629000000001,41.245051,-81.549275,56.0,1.0,32.0,0.0001746757241361,281.309932442704,0.6288326068900496,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:05+00:00,32,3712163423.0,1.0,691.9629000000001,41.245047,-81.549275,57.0,1.0,33.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:06+00:00,33,3712163423.0,1.0,691.9629000000001,41.245042,-81.549274,58.0,1.0,34.0,0.0003493514489504,281.309932442704,1.2576652162216444,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:07+00:00,34,3712163423.0,1.0,691.9629000000001,41.24504,-81.5492735,59.0,1.0,35.0,0.0001406070136473,284.03624346792645,0.506185249130533,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:08+00:00,35,3712163423.0,1.0,691.9629000000001,41.245038,-81.549273,60.0,1.0,36.0,0.000140607014104,284.03624342003104,0.506185250774721,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:09+00:00,36,3712163423.0,1.0,691.9629000000001,41.245033,-81.549272,61.0,1.0,37.0,0.0003493514500145,281.309932442704,1.257665220052201,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:10+00:00,37,3712163423.0,1.0,691.9629000000001,41.245029,-81.549272,62.0,1.0,38.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:11+00:00,38,3712163423.0,1.0,691.9629000000001,41.245024,-81.549271,63.0,1.0,39.0,0.0003493514509802,281.309932442704,1.2576652235289285,False,0.0,0.3281000000000631,0.0,0.3281000000000631,3
2020-07-04 12:18:12+00:00,39,3712163423.0,1.0,692.12695,41.24501,-81.54926900000001,64.0,1.0,40.0,0.0009728721441953,278.13010233380044,3.502339719103115,False,3.1936442977559385,0.4921499999999241,0.0,0.4921499999999241,3
2020-07-04 12:18:13+00:00,40,3712163423.0,1.0,692.291,41.244996,-81.549267,65.0,1.0,41.0,0.0009728721462063,278.130102390796,3.5023397263428646,False,3.1936442911587246,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-04 12:18:14+00:00,41,3712163423.0,1.0,692.291,41.244954,-81.549265,66.0,1.0,42.0,0.0029037831190564,272.72631098699827,10.453619228603053,True,0.0,0.6562000000000126,0.0,0.6562000000000126,3
2020-07-04 12:18:15+00:00,42,3712163423.0,1.0,692.45505,41.244936,-81.54927,67.0,1.0,43.0,0.0012705183930408,254.47588899624668,4.5738662149472,False,2.4454644598420265,0.8202499999999873,0.0,0.8202499999999873,3
2020-07-04 12:18:16+00:00,43,3712163423.0,1.0,692.6191,41.244918,-81.549275,68.0,1.0,44.0,0.0012705184085302,254.47588904407348,4.573866270708764,False,2.445464430028536,0.984299999999962,0.0,0.984299999999962,3
2020-07-04 12:18:17+00:00,44,3712163423.0,1.0,692.6191,41.244904,-81.549278,69.0,1.0,45.0,0.0009797830853434,257.9052428971711,3.527219107236514,False,0.0,0.984299999999962,0.0,0.984299999999962,3
2020-07-04 12:18:18+00:00,45,3712163423.0,1.0,692.9472,41.244875,-81.549278,70.0,1.0,46.0,0.0020037091669396,270.0,7.213353000982602,False,3.1012560375741764,1.3123999999999114,0.0,1.3123999999999114,3
2020-07-04 12:18:19+00:00,46,3712163423.0,1.0,692.9472,41.244838,-81.549266,71.0,1.0,47.0,0.0026313716113748,287.9691397380044,9.47293780094956,True,0.0,1.3123999999999114,0.0,1.3123999999999114,3
2020-07-04 12:18:20+00:00,47,3712163423.0,1.0,693.11125,41.244811,-81.54925349999999,72.0,1.0,48.0,0.001975318334167,294.8423891224708,7.111146003001225,True,1.5729148674507076,1.4764499999999998,0.0,1.4764499999999998,3
2020-07-04 12:18:21+00:00,48,3712163423.0,1.0,693.2753,41.244784,-81.549241,73.0,1.0,49.0,0.0019753184221613,294.8423891033857,7.111146319780713,True,1.5729147973811444,1.6404999999999743,0.0,1.6404999999999743,3
2020-07-04 12:18:22+00:00,49,3712163423.0,1.0,693.9315,41.244749,-81.549219,74.0,1.0,50.0,0.0026747553676348,302.15229513985304,9.629119323485604,True,4.6464175578119615,2.296699999999987,0.0,2.296699999999987,3
2020-07-04 12:18:23+00:00,50,3712163423.0,1.0,693.9315,41.24472,-81.549177,75.0,1.0,51.0,0.0029623958327426,325.3758449178631,10.664624997873718,True,0.0,2.296699999999987,0.0,2.296699999999987,3
2020-07-04 12:18:24+00:00,51,3712163423.0,1.0,694.2596,41.244701,-81.549143,76.0,1.0,52.0,0.0022007636453194,330.80251395125185,7.922749123149906,True,2.823572247174364,2.6247999999999365,0.0,2.6247999999999365,3
2020-07-04 12:18:25+00:00,52,3712163423.0,1.0,694.2596,41.244688,-81.549106,77.0,1.0,53.0,0.0021217090230031,340.6410058235112,7.638152482811161,True,0.0,2.6247999999999365,0.0,2.6247999999999365,3
2020-07-04 12:18:26+00:00,53,3712163423.0,1.0,694.5877,41.244672,-81.549065,78.0,1.0,54.0,0.0023998025659135,338.68208772853177,8.639289237288958,True,2.589385993572636,2.9529,0.0,2.9529,3
2020-07-04 12:18:27+00:00,54,3712163423.0,1.0,694.75175,41.244665,-81.549048,79.0,1.0,55.0,0.001006934832398,337.6198649372002,3.624965396633068,False,3.085609391779184,3.1169499999999744,0.0,3.1169499999999744,3
2020-07-04 12:18:28+00:00,55,3712163423.0,1.0,694.9158000000001,41.244658,-81.549031,80.0,1.0,56.0,0.0010069349155355,337.6198649576762,3.624965695927838,False,3.0856091370184275,3.2810000000000628,0.0,3.2810000000000628,3
2020-07-04 12:18:29+00:00,56,3712163423.0,1.0,694.9158000000001,41.244647,-81.548995,81.0,1.0,57.0,0.0020187826105672,343.0091767045662,7.26761739804192,False,0.0,3.2810000000000628,0.0,3.2810000000000628,3
2020-07-04 12:18:30+00:00,57,3712163423.0,1.0,695.2439,41.244634,-81.548954,82.0,1.0,58.0,0.0023116505985666,342.4075754384786,8.321942154840084,True,2.6881290604069306,3.609100000000012,0.0,3.609100000000012,3
2020-07-04 12:18:31+00:00,58,3712163423.0,1.0,695.2439,41.244624,-81.54893,83.0,1.0,59.0,0.0014254779180911,337.3801350567775,5.131720505128172,True,0.0,3.609100000000012,0.0,3.609100000000012,3
2020-07-04 12:18:32+00:00,59,3712163423.0,1.0,694.75175,41.2446175,-81.54892000000001,84.0,1.0,60.0,0.0006867260892551,326.9761323955504,2.4722139213186725,False,-13.573130354466205,3.609100000000012,0.4921500000000378,4.10125000000005,3
2020-07-04 12:18:33+00:00,60,3712163423.0,1.0,694.2596,41.244611,-81.54891,85.0,1.0,61.0,0.000686726128849,326.976132461375,2.472214063856525,False,-13.573129571894468,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:34+00:00,61,3712163423.0,1.0,694.2596,41.244587,-81.548888,86.0,1.0,62.0,0.0020139665996986,312.51044708414594,7.250279758915242,False,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:35+00:00,62,3712163423.0,1.0,694.2596,41.2445685,-81.5488785,87.0,1.0,63.0,0.001370200141579,297.1811110925369,4.932720509684436,False,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:36+00:00,63,3712163423.0,1.0,694.2596,41.24455,-81.548869,88.0,1.0,64.0,0.0013702001916693,297.1811110925369,4.932720690009745,False,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:37+00:00,64,3712163423.0,1.0,694.2596,41.244516,-81.548868,89.0,1.0,65.0,0.0023497506429823,271.68468431367387,8.45910231473654,True,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:38+00:00,65,3712163423.0,1.0,694.2596,41.244456,-81.548887,90.0,1.0,66.0,0.0042614984141301,252.428741225686,15.341394290868616,True,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:39+00:00,66,3712163423.0,1.0,694.2596,41.244418,-81.548898,91.0,1.0,67.0,0.0026870221059404,253.8556612173753,9.673279581385636,True,0.0,3.609100000000012,0.9843000000000756,4.593400000000088,3
2020-07-04 12:18:40+00:00,67,3712163423.0,1.0,693.9315,41.24438,-81.548903,92.0,1.0,68.0,0.002638368211025,262.50414235860734,9.49812555969017,True,-2.355249402091588,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:41+00:00,68,3712163423.0,1.0,693.9315,41.2443565,-81.5489075,93.0,1.0,69.0,0.0016404392292364,259.1596945378472,5.905581225251389,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:42+00:00,69,3712163423.0,1.0,693.9315,41.244333,-81.548912,94.0,1.0,70.0,0.001640439241653,259.1596945410472,5.9055812699508365,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:43+00:00,70,3712163423.0,1.0,693.9315,41.244294,-81.548921,95.0,1.0,71.0,0.0027349077129613,257.0053832004597,9.845667766660709,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:44+00:00,71,3712163423.0,1.0,693.9315,41.2442595,-81.5489285,96.0,1.0,72.0,0.0024153577358535,257.73522627896625,8.695287849072647,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:45+00:00,72,3712163423.0,1.0,693.9315,41.244225,-81.548936,97.0,1.0,73.0,0.0024153577686044,257.73522627896625,8.69528796697608,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:46+00:00,73,3712163423.0,1.0,693.9315,41.244178,-81.548942,98.0,1.0,74.0,0.0032623166736952,262.7249950435615,11.744340025302892,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:47+00:00,74,3712163423.0,1.0,693.9315,41.244119,-81.548947,99.0,1.0,75.0,0.0040847794193992,265.1559996234098,14.70520590983716,True,0.0,3.609100000000012,1.312400000000025,4.921500000000037,3
2020-07-04 12:18:48+00:00,75,3712163423.0,1.0,694.0955500000001,41.2440955,-81.548947,100.0,1.0,76.0,0.0016236953592347,270.0,5.845303293244975,True,1.9135409595699364,3.7731500000001006,1.312400000000025,5.085550000000126,3
2020-07-04 12:18:49+00:00,76,3712163423.0,1.0,694.2596,41.244072,-81.548947,101.0,1.0,77.0,0.0016236953592347,270.0,5.845303293244975,True,1.9135409595672843,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:50+00:00,77,3712163423.0,1.0,694.2596,41.244034,-81.548949,102.0,1.0,78.0,0.0026276050898722,266.98721250368897,9.459378323540047,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:51+00:00,78,3712163423.0,1.0,694.2596,41.243984,-81.548955,103.0,1.0,79.0,0.0034687051955797,263.15722657260005,12.487338704087197,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:52+00:00,79,3712163423.0,1.0,694.2596,41.24396,-81.5489575,104.0,1.0,80.0,0.001663320642146,264.05313696001053,5.987954311725781,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:53+00:00,80,3712163423.0,1.0,694.2596,41.243936,-81.54896,105.0,1.0,81.0,0.0016633206463089,264.0531369617586,5.987954326712147,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:54+00:00,81,3712163423.0,1.0,694.2596,41.2439105,-81.5489645,106.0,1.0,82.0,0.0017773249197783,259.9920201921833,6.398369711202164,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:55+00:00,82,3712163423.0,1.0,694.2596,41.243885,-81.548969,107.0,1.0,83.0,0.0017773249318651,259.9920201921833,6.398369754714574,True,0.0,3.9371999999999616,1.312400000000025,5.249599999999987,3
2020-07-04 12:18:56+00:00,83,3712163423.0,1.0,694.5877,41.243847,-81.548973,108.0,1.0,84.0,0.0026337609547148,263.99099403581323,9.481539436973469,True,2.3593694562113803,4.265300000000025,1.312400000000025,5.57770000000005,3
2020-07-04 12:18:57+00:00,84,3712163423.0,1.0,694.5877,41.243815,-81.54897700000001,109.0,1.0,85.0,0.0022207337866119,262.87498364483497,7.9946416318030655,True,0.0,4.265300000000025,1.312400000000025,5.57770000000005,3
2020-07-04 12:18:58+00:00,85,3712163423.0,1.0,694.5877,41.243783,-81.548981,110.0,1.0,86.0,0.0022207337960726,262.8749836683221,7.994641665861364,True,0.0,4.265300000000025,1.312400000000025,5.57770000000005,3
2020-07-04 12:18:59+00:00,86,3712163423.0,1.0,694.9158000000001,41.243743,-81.548988,111.0,1.0,87.0,0.0027875604438043,260.0737544977922,10.035217597695764,True,2.2291947661000835,4.593400000000088,1.312400000000025,5.905800000000113,3
2020-07-04 12:19:00+00:00,87,3712163423.0,1.0,694.9158000000001,41.243711,-81.548991,112.0,1.0,88.0,0.0022164759177709,264.64417494610984,7.979313303975513,True,0.0,4.593400000000088,1.312400000000025,5.905800000000113,3
2020-07-04 12:19:01+00:00,88,3712163423.0,1.0,695.07985,41.243687,-81.5489915,113.0,1.0,89.0,0.0016584455119239,268.8065105788439,5.9704038429261015,True,1.8734456775432973,4.757449999999949,1.312400000000025,6.069849999999974,3
2020-07-04 12:19:02+00:00,89,3712163423.0,1.0,695.2439,41.243663,-81.548992,114.0,1.0,90.0,0.0016584455129522,268.80651057919715,5.970403846628124,True,1.8734456763842409,4.921500000000037,1.312400000000025,6.233900000000062,3
2020-07-04 12:19:03+00:00,90,3712163423.0,1.0,695.572,41.243624,-81.549003,115.0,1.0,91.0,0.0027545754806507,254.24882633605108,9.916471730342671,True,2.255888500846669,5.249599999999987,1.312400000000025,6.562000000000012,3
2020-07-04 12:19:04+00:00,91,3712163423.0,1.0,695.572,41.243585,-81.549011,116.0,1.0,92.0,0.0027265071594533,258.40782459638706,9.815425774032072,True,0.0,5.249599999999987,1.312400000000025,6.562000000000012,3
2020-07-04 12:19:05+00:00,92,3712163423.0,1.0,695.7360500000001,41.243568,-81.5490135,117.0,1.0,93.0,0.0011817471316847,261.6341138497689,4.254289674065269,False,2.629164473900301,5.413650000000075,1.312400000000025,6.7260500000001,3
2020-07-04 12:19:06+00:00,93,3712163423.0,1.0,695.9001000000001,41.243551,-81.549016,118.0,1.0,94.0,0.0011817471356898,261.63411390009765,4.2542896884834205,False,2.629164464988017,5.57770000000005,1.312400000000025,6.890100000000075,3
2020-07-04 12:19:07+00:00,94,3712163423.0,1.0,696.2282,41.243514,-81.549022,119.0,1.0,95.0,0.0025753903671695,260.7889734603424,9.2714053218104,True,2.412843983082695,5.905799999999999,1.312400000000025,7.218200000000024,3
2020-07-04 12:19:08+00:00,95,3712163423.0,1.0,696.2282,41.243472,-81.549027,120.0,1.0,96.0,0.002913526537916,263.21102542351315,10.488695536497747,True,0.0,5.905799999999999,1.312400000000025,7.218200000000024,3
2020-07-04 12:19:09+00:00,96,3712163423.0,1.0,696.39225,41.2434465,-81.54902999999999,121.0,1.0,97.0,0.0017687623730593,263.29016320891657,6.367544543013566,True,1.756599768901172,6.069849999999974,1.312400000000025,7.382249999999999,3
2020-07-04 12:19:10+00:00,97,3712163423.0,1.0,696.5563000000001,41.243421,-81.549033,122.0,1.0,98.0,0.0017687623785348,263.2901631774222,6.367544562725551,True,1.7565997634644896,6.233900000000062,1.312400000000025,7.546300000000087,3
2020-07-04 12:19:11+00:00,98,3712163423.0,1.0,696.8844,41.24339,-81.549037,123.0,1.0,99.0,0.0021519533858145,262.6476206326072,7.747032188932303,True,2.8876160573348795,6.562000000000012,1.312400000000025,7.874400000000037,3
2020-07-04 12:19:12+00:00,99,3712163423.0,1.0,696.8844,41.243365,-81.549042,124.0,1.0,100.0,0.0017467582300724,258.6900675228481,6.288329628260764,True,0.0,6.562000000000012,1.312400000000025,7.874400000000037,3
2020-07-04 12:19:13+00:00,100,3712163423.0,1.0,697.04845,41.2433405,-81.5490535,125.0,1.0,101.0,0.0017951279606388,244.85521436598637,6.462460658300029,True,1.730800056532624,6.7260499999999865,1.312400000000025,8.038450000000012,3
2020-07-04 12:19:14+00:00,101,3712163423.0,1.0,697.2125,41.243316,-81.549065,126.0,1.0,102.0,0.0017951280356024,244.85521437237787,6.4624609281687935,True,1.7307999842553787,6.890099999999961,1.312400000000025,8.202499999999986,3
2020-07-04 12:19:15+00:00,102,3712163423.0,1.0,697.2125,41.243298,-81.549085,127.0,1.0,103.0,0.0016206075699316,221.98721248232127,5.834187251754099,True,0.0,6.890099999999961,1.312400000000025,8.202499999999986,3
2020-07-04 12:19:16+00:00,103,3712163423.0,1.0,696.8844,41.243291,-81.549121,128.0,1.0,104.0,0.0019318146304589,191.00354085901392,6.954532669652315,True,-3.216672580038291,6.890099999999961,1.6404999999999743,8.530599999999936,3
2020-07-04 12:19:17+00:00,104,3712163423.0,1.0,696.5563000000001,41.243284,-81.549157,129.0,1.0,105.0,0.0019318148243095,191.00354084811727,6.954533367514276,True,-3.216672257256975,6.890099999999961,1.968599999999924,8.858699999999885,3
2020-07-04 12:19:18+00:00,105,3712163423.0,1.0,696.39225,41.24329,-81.549202,130.0,1.0,106.0,0.0023743348117536,172.40535663259374,8.547605322313236,True,-1.3085802222915743,6.890099999999961,2.1326500000000124,9.022749999999974,3
2020-07-04 12:19:19+00:00,106,3712163423.0,1.0,696.2282,41.243296,-81.549247,131.0,1.0,107.0,0.0023743346003997,172.40535663259374,8.547604561439233,True,-1.3085803387753117,6.890099999999961,2.296699999999987,9.186799999999948,3
2020-07-04 12:19:20+00:00,107,3712163423.0,1.0,696.06415,41.243312,-81.5492955,132.0,1.0,108.0,0.0027515431044494,161.742436924142,9.90555517601787,True,-1.1291873170123636,6.890099999999961,2.460749999999962,9.350849999999925,3
2020-07-04 12:19:21+00:00,108,3712163423.0,1.0,695.9001000000001,41.243328,-81.549344,133.0,1.0,109.0,0.0027515425387265,161.74243693171218,9.90555313941544,True,-1.129187549175636,6.890099999999961,2.6247999999999365,9.514899999999898,3
2020-07-04 12:19:22+00:00,109,3712163423.0,1.0,694.75175,41.2433465,-81.549394,134.0,1.0,110.0,0.0028950851579944,159.69552628760457,10.422306568779854,True,-7.512405281152709,6.890099999999961,3.773149999999987,10.663249999999948,3
2020-07-04 12:19:23+00:00,110,3712163423.0,1.0,693.6034000000001,41.243365,-81.549444,135.0,1.0,111.0,0.0028950844967927,159.6955262894666,10.422304188453968,True,-7.512406996892787,6.890099999999961,4.921499999999924,11.811599999999885,3
2020-07-04 12:19:24+00:00,111,3712163423.0,1.0,692.9472,41.243381,-81.5495,136.0,1.0,112.0,0.0031122921119202,164.0546040971568,11.20425160291304,True,-3.9932081745901993,6.890099999999961,5.57770000000005,12.467800000000013,3
2020-07-04 12:19:25+00:00,112,3712163423.0,1.0,692.291,41.243381,-81.54956250000001,137.0,1.0,113.0,0.003247027859002,180.0,11.689300292407538,True,-3.82750960037894,6.890099999999961,6.233899999999949,13.12399999999991,3
2020-07-04 12:19:26+00:00,113,3712163423.0,1.0,691.6348,41.243381,-81.549625,138.0,1.0,114.0,0.003247027859002,180.0,11.689300292407538,True,-3.827509600379603,6.890099999999961,6.890099999999961,13.780199999999924,3
2020-07-04 12:19:27+00:00,114,3712163423.0,1.0,690.9786,41.243359,-81.549692,139.0,1.0,115.0,0.0037982413215302,198.17801880267544,13.673668757508723,True,-3.272048627501016,6.890099999999961,7.546299999999974,14.436399999999937,3
2020-07-04 12:19:28+00:00,115,3712163423.0,1.0,690.3224,41.24333,-81.54976,140.0,1.0,116.0,0.004061440898752,203.09682191264827,14.621187235507431,True,-3.0600052082129845,6.890099999999961,8.202499999999986,15.092599999999948,3
2020-07-04 12:19:29+00:00,116,3712163423.0,1.0,689.83025,41.243299,-81.54981900000001,141.0,1.0,117.0,0.0037394055293328,207.7185016251589,13.46185990559816,True,-2.492648271003783,6.890099999999961,8.694650000000024,15.584749999999984,3
2020-07-04 12:19:30+00:00,117,3712163423.0,1.0,689.3381,41.243268,-81.549878,142.0,1.0,118.0,0.0037394067206888,207.7185016308412,13.461864194479723,True,-2.492647476858127,6.890099999999961,9.186799999999948,16.07689999999991,3
